actarr_date,day,station_code,station_name,scharr_date,scharr,actarr,latemin,status,schdep,actdep,distance,has_departed,has_arrived,weekday,month
6 Mar 2017,2,MUW,MATHURAPUR,6 Mar 2017,08:19,18:06,587,587 mins late,08:21,18:08,1618,False,False,Monday,Mar
6 Mar 2017,2,MDP,MADHUPUR JN,6 Mar 2017,08:34,18:21,587,587 mins late,08:39,18:26,1630,False,False,Monday,Mar
6 Mar 2017,2,VDS,VIDYASAGAR,6 Mar 2017,09:02,18:49,587,587 mins late,09:04,18:51,1654,False,False,Monday,Mar
6 Mar 2017,2,JMT,JAMTARA,6 Mar 2017,09:20,19:07,587,587 mins late,09:22,19:09,1672,False,False,Monday,Mar
6 Mar 2017,2,CRJ,CHITTARANJAN,6 Mar 2017,09:40,19:25,585,585 mins late,09:42,19:27,1686,False,False,Monday,Mar
6 Mar 2017,2,RNPR,RUPNARAYANPUR,6 Mar 2017,09:47,19:32,585,585 mins late,09:49,19:34,1690,False,False,Monday,Mar
6 Mar 2017,2,STN,SITARAMPUR,6 Mar 2017,10:26,20:09,583,583 mins late,10:28,20:11,1702,False,False,Monday,Mar
6 Mar 2017,2,ASN,ASANSOL JN,6 Mar 2017,10:50,20:23,573,573 mins late,11:05,20:38,1711,False,False,Monday,Mar
6 Mar 2017,2,RNG,RANIGANJ,6 Mar 2017,11:20,20:53,573,573 mins late,11:22,20:55,1729,False,False,Monday,Mar
6 Mar 2017,2,UDL,ANDAL JN,6 Mar 2017,11:33,21:06,573,573 mins late,11:35,21:08,1737,False,False,Monday,Mar
6 Mar 2017,2,OYR,WARIA,6 Mar 2017,11:41,21:14,573,573 mins late,11:43,21:16,1744,False,False,Monday,Mar
6 Mar 2017,2,DGR,DURGAPUR,6 Mar 2017,11:53,21:26,573,573 mins late,11:57,21:30,1754,False,False,Monday,Mar
6 Mar 2017,2,PAN,PANAGARH,6 Mar 2017,12:07,21:40,573,573 mins late,12:09,21:42,1769,False,False,Monday,Mar
6 Mar 2017,2,MNAE,MANKAR,6 Mar 2017,12:21,21:54,573,573 mins late,12:23,21:56,1780,False,False,Monday,Mar
6 Mar 2017,2,KAN,KHANA JN,6 Mar 2017,12:53,22:16,563,563 mins late,12:55,22:18,1804,False,False,Monday,Mar
6 Mar 2017,2,BWN,BARDDHAMAN,6 Mar 2017,13:15,22:31,556,556 mins late,13:20,22:36,1817,False,False,Monday,Mar
6 Mar 2017,2,BDC,BANDEL JN,6 Mar 2017,14:15,23:25,550,550 mins late,14:23,23:33,1885,False,False,Monday,Mar
6 Mar 2017,2,CNS,CHUCHURA,6 Mar 2017,14:28,23:38,550,550 mins late,14:30,23:40,1888,False,False,Monday,Mar
6 Mar 2017,2,CGR,CHANDAN NAGAR,6 Mar 2017,14:34,23:44,550,550 mins late,14:36,23:46,1892,False,False,Monday,Mar
7 Mar 2017,3,SHE,SEORAPHULI,6 Mar 2017,14:52,00:02,550,550 mins late,14:54,00:04,1902,False,False,Tuesday,Mar
7 Mar 2017,3,SRP,SERAMPORE,6 Mar 2017,14:57,00:07,550,550 mins late,14:59,00:09,1905,False,False,Tuesday,Mar
7 Mar 2017,2,HWH,HOWRAH JN,6 Mar 2017,15:45,00:45,540,540 mins late,Destination,00:00,1924,False,False,Tuesday,Mar
4 Feb 2017,0,ASR,AMRITSAR JN,4 Feb 2017,Source,00:00,0,0 mins late,18:10,18:30,0,True,True,Saturday,Feb
4 Feb 2017,0,BEAS,BEAS,4 Feb 2017,18:38,19:05,27,27 mins late,18:40,19:07,42,True,True,Saturday,Feb
4 Feb 2017,0,KRE,KARTARPUR,4 Feb 2017,19:01,19:25,24,24 mins late,19:03,19:27,63,True,True,Saturday,Feb
4 Feb 2017,0,JUC,JALANDHAR CITY,4 Feb 2017,19:23,19:39,16,16 mins late,19:30,19:44,78,True,True,Saturday,Feb
4 Feb 2017,0,JRC,JALANDHAR CANT,4 Feb 2017,19:38,19:52,14,14 mins late,19:40,19:54,83,True,True,Saturday,Feb
4 Feb 2017,0,PGW,PHAGWARA JN,4 Feb 2017,19:53,20:07,14,14 mins late,19:55,20:09,99,True,True,Saturday,Feb
4 Feb 2017,0,PHR,PHILLAUR JN,4 Feb 2017,20:13,20:33,20,20 mins late,20:15,20:35,122,True,True,Saturday,Feb
4 Feb 2017,0,LDH,LUDHIANA JN,4 Feb 2017,20:40,20:53,13,13 mins late,20:50,21:00,135,True,True,Saturday,Feb
4 Feb 2017,0,KNN,KHANNA,4 Feb 2017,21:30,22:02,32,32 mins late,21:32,22:04,177,True,True,Saturday,Feb
4 Feb 2017,0,GVG,GOVINDGARH,4 Feb 2017,21:40,22:12,32,32 mins late,21:42,22:14,186,True,True,Saturday,Feb
4 Feb 2017,0,SIR,SIRHIND JN,4 Feb 2017,21:53,22:31,38,38 mins late,21:55,22:33,195,True,True,Saturday,Feb
4 Feb 2017,0,RPJ,RAJPURA JN,4 Feb 2017,22:13,22:56,43,43 mins late,22:14,22:58,221,True,True,Saturday,Feb
4 Feb 2017,0,UBC,AMBALA CITY,4 Feb 2017,22:36,23:18,42,42 mins late,22:37,23:20,241,True,True,Saturday,Feb
4 Feb 2017,0,UMB,AMBALA CANT JN,4 Feb 2017,23:00,23:35,35,35 mins late,23:10,23:43,249,True,True,Saturday,Feb
5 Feb 2017,1,JUDW,JAGADHRI WSHOP,4 Feb 2017,23:44,00:19,35,35 mins late,23:45,00:21,295,True,True,Sunday,Feb
5 Feb 2017,1,YJUD,YAMUNANAGAR JAGADHRI,4 Feb 2017,23:51,00:26,35,35 mins late,23:53,00:28,300,True,True,Sunday,Feb
5 Feb 2017,1,SRE,SAHARANPUR,5 Feb 2017,00:35,00:53,18,18 mins late,00:55,01:20,330,True,True,Sunday,Feb
5 Feb 2017,1,RK,ROORKEE,5 Feb 2017,01:25,02:04,39,39 mins late,01:27,02:07,365,True,True,Sunday,Feb
5 Feb 2017,1,LRJ,LAKSAR JN,5 Feb 2017,01:50,02:27,37,37 mins late,01:55,02:30,383,True,True,Sunday,Feb
5 Feb 2017,1,NBD,NAJIBABAD JN,5 Feb 2017,02:30,03:07,37,37 mins late,02:35,03:12,424,True,True,Sunday,Feb
5 Feb 2017,1,MB,MORADABAD,5 Feb 2017,04:10,05:00,50,50 mins late,04:20,05:25,522,True,True,Sunday,Feb
5 Feb 2017,1,RJK,RAJA KA SAHASPR,5 Feb 2017,04:48,05:56,68,68 mins late,04:50,05:58,546,True,True,Sunday,Feb
5 Feb 2017,1,CH,CHANDAUSI JN,5 Feb 2017,05:20,06:20,60,60 mins late,05:25,06:25,566,True,True,Sunday,Feb
5 Feb 2017,1,AO,AONLA,5 Feb 2017,06:21,07:07,46,46 mins late,06:23,07:09,608,True,True,Sunday,Feb
5 Feb 2017,1,PMR,PITAMBARPUR,5 Feb 2017,07:23,08:23,60,60 mins late,07:25,08:25,651,True,True,Sunday,Feb
5 Feb 2017,1,TLH,TILHAR,5 Feb 2017,07:52,08:57,65,65 mins late,07:54,08:59,683,True,True,Sunday,Feb
5 Feb 2017,1,SPN,SHAHJEHANPUR,5 Feb 2017,08:35,09:20,45,45 mins late,08:40,09:23,701,True,True,Sunday,Feb
5 Feb 2017,1,AJI,ANJHI SHAHABAD,5 Feb 2017,09:06,10:06,60,60 mins late,09:08,10:08,732,True,True,Sunday,Feb
5 Feb 2017,1,HRI,HARDOI,5 Feb 2017,09:33,10:35,62,62 mins late,09:35,10:40,764,True,True,Sunday,Feb
5 Feb 2017,1,BLM,BALAMU JN,5 Feb 2017,10:06,11:08,62,62 mins late,10:08,11:10,797,True,True,Sunday,Feb
5 Feb 2017,1,SAN,SANDILA,5 Feb 2017,10:28,11:29,61,61 mins late,10:30,11:31,817,True,True,Sunday,Feb
5 Feb 2017,1,AMG,ALAMNAGAR,5 Feb 2017,11:18,12:25,67,67 mins late,11:20,12:27,860,True,True,Sunday,Feb
5 Feb 2017,1,LKO,LUCKNOW,5 Feb 2017,11:45,12:50,65,65 mins late,12:10,13:45,866,True,True,Sunday,Feb
5 Feb 2017,1,HGH,HAIDERGARH,5 Feb 2017,13:07,15:11,124,124 mins late,13:08,15:12,923,True,True,Sunday,Feb
5 Feb 2017,1,AKJ,AKBARGANJ,5 Feb 2017,13:32,15:32,120,120 mins late,13:33,15:40,940,True,True,Sunday,Feb
5 Feb 2017,1,NHH,NIHALGARH,5 Feb 2017,13:45,16:07,142,142 mins late,13:47,16:09,955,True,True,Sunday,Feb
5 Feb 2017,1,MFKA,MUSAFIR KHANA,5 Feb 2017,14:03,16:35,152,152 mins late,14:04,16:36,974,True,True,Sunday,Feb
5 Feb 2017,1,SLN,SULTANPUR,5 Feb 2017,14:43,17:06,143,143 mins late,14:48,17:09,1006,True,True,Sunday,Feb
5 Feb 2017,1,LBA,LAMBHUA,5 Feb 2017,15:06,17:28,142,142 mins late,15:08,17:29,1028,True,True,Sunday,Feb
5 Feb 2017,1,KEPR,KOIRIPUR,5 Feb 2017,15:26,18:02,156,156 mins late,15:27,18:10,1045,True,True,Sunday,Feb
5 Feb 2017,1,HRPG,HARPALGANJ,5 Feb 2017,15:35,18:23,168,168 mins late,15:37,18:29,1055,True,True,Sunday,Feb
5 Feb 2017,1,SKN,SRIKRISHN NAGAR,5 Feb 2017,15:48,18:40,172,172 mins late,15:49,18:41,1064,True,True,Sunday,Feb
5 Feb 2017,1,JOP,JAUNPUR CITY,5 Feb 2017,16:18,19:07,169,169 mins late,16:20,19:09,1091,True,True,Sunday,Feb
5 Feb 2017,1,ZBD,ZAFARABAD JN,5 Feb 2017,16:38,19:22,164,164 mins late,16:40,19:23,1098,True,True,Sunday,Feb
5 Feb 2017,1,KSF,KHALISPUR,5 Feb 2017,17:37,19:52,135,135 mins late,17:39,19:53,1121,True,True,Sunday,Feb
5 Feb 2017,1,PDRD,PINDRA ROAD,5 Feb 2017,17:48,19:57,129,129 mins late,17:49,19:58,1125,False,False,Sunday,Feb
5 Feb 2017,1,BTP,BABATPUR,5 Feb 2017,18:02,20:07,125,125 mins late,18:03,20:08,1130,True,True,Sunday,Feb
5 Feb 2017,1,SOP,SHIUPUR,5 Feb 2017,18:32,20:23,111,111 mins late,18:34,20:25,1143,True,True,Sunday,Feb
5 Feb 2017,1,BSB,VARANASI JN,5 Feb 2017,18:55,20:50,115,115 mins late,19:15,22:30,1149,True,True,Sunday,Feb
5 Feb 2017,1,KEI,KASHI,5 Feb 2017,19:29,22:50,201,201 mins late,19:31,22:52,1154,True,True,Sunday,Feb
6 Feb 2017,2,MGS,MUGHAL SARAI JN,5 Feb 2017,20:20,00:35,255,255 mins late,20:35,00:50,1168,True,True,Monday,Feb
6 Feb 2017,2,KCA,KUCHMAN,5 Feb 2017,20:52,01:05,253,253 mins late,20:54,01:07,1179,False,False,Monday,Feb
6 Feb 2017,2,SLD,SAKALDIHA,5 Feb 2017,21:00,01:20,260,260 mins late,21:02,01:22,1186,True,True,Monday,Feb
6 Feb 2017,2,DHA,DHEENA,5 Feb 2017,21:12,01:34,262,262 mins late,21:14,01:58,1200,True,True,Monday,Feb
6 Feb 2017,2,ZNA,ZAMANIA,5 Feb 2017,21:29,02:12,283,283 mins late,21:31,02:14,1212,True,True,Monday,Feb
6 Feb 2017,2,DLN,DILDARNAGAR JN,5 Feb 2017,21:44,02:33,289,289 mins late,21:46,02:35,1226,True,True,Monday,Feb
6 Feb 2017,2,BWH,BHADAURA,5 Feb 2017,21:52,02:42,290,290 mins late,21:54,02:44,1234,True,True,Monday,Feb
6 Feb 2017,2,GMR,GAHMAR,5 Feb 2017,22:02,02:53,291,291 mins late,22:04,02:55,1241,True,True,Monday,Feb
6 Feb 2017,2,CSA,CHAUSA,5 Feb 2017,22:16,03:04,288,288 mins late,22:18,03:06,1251,True,True,Monday,Feb
6 Feb 2017,2,BXR,BUXAR,5 Feb 2017,22:28,03:16,288,288 mins late,22:32,03:18,1262,True,True,Monday,Feb
6 Feb 2017,2,DURE,DUMRAON,5 Feb 2017,22:43,03:32,289,289 mins late,22:45,03:34,1278,True,True,Monday,Feb
6 Feb 2017,2,TWG,TWINING GANJ,5 Feb 2017,22:52,03:41,289,289 mins late,22:54,03:42,1286,True,True,Monday,Feb
6 Feb 2017,2,RPR,RAGHUNATHPUR,5 Feb 2017,23:02,03:50,288,288 mins late,23:04,03:52,1294,True,True,Monday,Feb
6 Feb 2017,2,BYN,BANAHI,5 Feb 2017,23:12,04:00,288,288 mins late,23:14,04:02,1303,True,True,Monday,Feb
6 Feb 2017,2,BEA,BIHIYA,5 Feb 2017,23:20,04:09,289,289 mins late,23:22,04:11,1309,True,True,Monday,Feb
6 Feb 2017,2,ARA,ARA,5 Feb 2017,23:53,04:31,278,278 mins late,23:58,04:33,1330,True,True,Monday,Feb
6 Feb 2017,2,BTA,BIHTA,6 Feb 2017,00:14,04:52,278,278 mins late,00:16,04:54,1352,True,True,Monday,Feb
6 Feb 2017,2,DNR,DANAPUR,6 Feb 2017,01:01,05:25,264,264 mins late,01:03,06:25,1370,True,True,Monday,Feb
6 Feb 2017,2,PNBE,PATNA JN,6 Feb 2017,02:00,06:54,294,294 mins late,02:10,06:59,1380,False,True,Monday,Feb
6 Feb 2017,2,PNC,PATNA SAHEB,6 Feb 2017,02:23,07:26,303,303 mins late,02:25,07:28,1389,True,True,Monday,Feb
6 Feb 2017,2,FUT,FATUHA,6 Feb 2017,02:35,07:50,315,315 mins late,02:37,07:52,1401,True,True,Monday,Feb
6 Feb 2017,2,BKP,BAKHTIYARPUR JN,6 Feb 2017,03:00,08:23,323,323 mins late,03:02,08:25,1425,True,True,Monday,Feb
6 Feb 2017,2,BARH,BARH,6 Feb 2017,03:13,08:42,329,329 mins late,03:15,08:44,1443,True,True,Monday,Feb
6 Feb 2017,2,MKA,MOKAMEH JN,6 Feb 2017,04:00,09:06,306,306 mins late,04:02,09:08,1469,True,True,Monday,Feb
6 Feb 2017,2,HTZ,HATHIDAH JN,6 Feb 2017,04:10,09:21,311,311 mins late,04:12,09:23,1476,True,True,Monday,Feb
6 Feb 2017,2,BRYA,BARHIYA,6 Feb 2017,04:28,09:36,308,308 mins late,04:30,09:38,1486,True,True,Monday,Feb
6 Feb 2017,2,LKR,LUCKEESARAI JN,6 Feb 2017,04:44,10:03,319,319 mins late,04:46,10:05,1502,True,True,Monday,Feb
6 Feb 2017,2,KIUL,KIUL JN,6 Feb 2017,04:55,10:10,315,315 mins late,05:00,10:11,1503,True,True,Monday,Feb
6 Feb 2017,2,MNP,MANANPUR,6 Feb 2017,05:21,10:28,307,307 mins late,05:23,10:30,1517,True,True,Monday,Feb
6 Feb 2017,2,JMU,JAMUI,6 Feb 2017,05:34,10:49,315,315 mins late,05:36,10:51,1531,True,True,Monday,Feb
6 Feb 2017,2,GHR,GIDHAUR,6 Feb 2017,05:49,11:05,316,316 mins late,05:51,11:07,1545,True,True,Monday,Feb
6 Feb 2017,2,JAJ,JHAJHA,6 Feb 2017,07:00,11:25,265,265 mins late,07:10,11:51,1557,True,True,Monday,Feb
6 Feb 2017,2,STL,SIMULTALA,6 Feb 2017,07:25,12:16,291,291 mins late,07:27,12:17,1575,True,True,Monday,Feb
6 Feb 2017,2,JSME,JASIDIH JN,6 Feb 2017,08:00,12:44,284,284 mins late,08:05,12:45,1601,True,True,Monday,Feb
6 Feb 2017,2,MUW,MATHURAPUR,6 Feb 2017,08:19,13:09,290,290 mins late,08:21,13:10,1618,True,True,Monday,Feb
6 Feb 2017,2,MDP,MADHUPUR JN,6 Feb 2017,08:34,13:22,288,288 mins late,08:39,13:24,1630,True,True,Monday,Feb
6 Feb 2017,2,VDS,VIDYASAGAR,6 Feb 2017,09:02,13:50,288,288 mins late,09:04,13:52,1654,True,True,Monday,Feb
6 Feb 2017,2,JMT,JAMTARA,6 Feb 2017,09:20,14:08,288,288 mins late,09:22,14:09,1672,True,True,Monday,Feb
6 Feb 2017,2,CRJ,CHITTARANJAN,6 Feb 2017,09:40,14:23,283,283 mins late,09:42,14:26,1686,True,True,Monday,Feb
6 Feb 2017,2,RNPR,RUPNARAYANPUR,6 Feb 2017,09:47,14:32,285,285 mins late,09:49,14:34,1690,True,True,Monday,Feb
6 Feb 2017,2,STN,SITARAMPUR,6 Feb 2017,10:26,14:52,266,266 mins late,10:28,15:19,1702,True,True,Monday,Feb
6 Feb 2017,2,ASN,ASANSOL JN,6 Feb 2017,10:50,15:31,281,281 mins late,11:05,15:37,1711,True,True,Monday,Feb
6 Feb 2017,2,RNG,RANIGANJ,6 Feb 2017,11:20,16:03,283,283 mins late,11:22,16:04,1729,True,True,Monday,Feb
6 Feb 2017,2,UDL,ANDAL JN,6 Feb 2017,11:33,16:11,278,278 mins late,11:35,16:12,1737,True,True,Monday,Feb
6 Feb 2017,2,OYR,WARIA,6 Feb 2017,11:41,16:20,279,279 mins late,11:43,16:21,1744,True,True,Monday,Feb
6 Feb 2017,2,DGR,DURGAPUR,6 Feb 2017,11:53,16:35,282,282 mins late,11:57,16:37,1754,True,True,Monday,Feb
6 Feb 2017,2,PAN,PANAGARH,6 Feb 2017,12:07,16:52,285,285 mins late,12:09,16:54,1769,True,True,Monday,Feb
6 Feb 2017,2,MNAE,MANKAR,6 Feb 2017,12:21,17:02,281,281 mins late,12:23,17:03,1780,True,True,Monday,Feb
6 Feb 2017,2,KAN,KHANA JN,6 Feb 2017,12:53,17:47,294,294 mins late,12:55,17:49,1804,True,True,Monday,Feb
6 Feb 2017,2,BWN,BARDDHAMAN,6 Feb 2017,13:15,18:01,286,286 mins late,13:20,18:05,1817,True,True,Monday,Feb
6 Feb 2017,2,BDC,BANDEL JN,6 Feb 2017,14:15,19:28,313,313 mins late,14:23,19:35,1885,True,True,Monday,Feb
6 Feb 2017,2,CNS,CHUCHURA,6 Feb 2017,14:28,19:40,312,312 mins late,14:30,19:41,1888,False,False,Monday,Feb
6 Feb 2017,2,CGR,CHANDAN NAGAR,6 Feb 2017,14:34,19:45,311,311 mins late,14:36,19:47,1892,False,False,Monday,Feb
6 Feb 2017,2,SHE,SEORAPHULI,6 Feb 2017,14:52,20:03,311,311 mins late,14:54,20:05,1902,False,False,Monday,Feb
6 Feb 2017,2,SRP,SERAMPORE,6 Feb 2017,14:57,20:08,311,311 mins late,14:59,20:10,1905,False,False,Monday,Feb
6 Feb 2017,2,HWH,HOWRAH JN,6 Feb 2017,15:45,22:00,375,375 mins late,Destination,00:00,1924,False,False,Monday,Feb
11 Jan 2017,1,ASR,AMRITSAR JN,10 Jan 2017,Source,00:00,0,0 mins late,18:10,01:55,0,True,True,Wednesday,Jan
11 Jan 2017,1,BEAS,BEAS,10 Jan 2017,18:38,02:38,480,480 mins late,18:40,02:40,42,True,True,Wednesday,Jan
11 Jan 2017,1,KRE,KARTARPUR,10 Jan 2017,19:01,02:59,478,478 mins late,19:03,03:01,63,True,True,Wednesday,Jan
11 Jan 2017,1,JUC,JALANDHAR CITY,10 Jan 2017,19:23,03:17,474,474 mins late,19:30,03:23,78,True,True,Wednesday,Jan
11 Jan 2017,1,JRC,JALANDHAR CANT,10 Jan 2017,19:38,03:30,472,472 mins late,19:40,03:32,83,True,True,Wednesday,Jan
11 Jan 2017,1,PGW,PHAGWARA JN,10 Jan 2017,19:53,03:48,475,475 mins late,19:55,03:50,99,True,True,Wednesday,Jan
11 Jan 2017,1,PHR,PHILLAUR JN,10 Jan 2017,20:13,04:08,475,475 mins late,20:15,04:10,122,True,True,Wednesday,Jan
11 Jan 2017,1,LDH,LUDHIANA JN,10 Jan 2017,20:40,04:32,472,472 mins late,20:50,04:45,135,True,True,Wednesday,Jan
11 Jan 2017,1,KNN,KHANNA,10 Jan 2017,21:30,05:50,500,500 mins late,21:32,05:52,177,True,True,Wednesday,Jan
11 Jan 2017,1,GVG,GOVINDGARH,10 Jan 2017,21:40,06:05,505,505 mins late,21:42,06:07,186,True,True,Wednesday,Jan
11 Jan 2017,1,SIR,SIRHIND JN,10 Jan 2017,21:53,06:18,505,505 mins late,21:55,06:20,195,True,True,Wednesday,Jan
11 Jan 2017,1,RPJ,RAJPURA JN,10 Jan 2017,22:13,06:39,506,506 mins late,22:14,06:41,221,True,True,Wednesday,Jan
11 Jan 2017,1,UBC,AMBALA CITY,10 Jan 2017,22:36,07:04,508,508 mins late,22:37,07:06,241,True,True,Wednesday,Jan
11 Jan 2017,1,UMB,AMBALA CANT JN,10 Jan 2017,23:00,07:50,530,530 mins late,23:10,08:00,249,True,True,Wednesday,Jan
11 Jan 2017,1,JUDW,JAGADHRI WSHOP,10 Jan 2017,23:44,08:36,532,532 mins late,23:45,08:38,295,True,True,Wednesday,Jan
11 Jan 2017,1,YJUD,YAMUNANAGAR JAGADHRI,10 Jan 2017,23:51,08:44,533,533 mins late,23:56,08:47,300,True,True,Wednesday,Jan
11 Jan 2017,1,SRE,SAHARANPUR,11 Jan 2017,00:35,09:20,525,525 mins late,00:55,09:40,330,True,True,Wednesday,Jan
11 Jan 2017,1,RK,ROORKEE,11 Jan 2017,01:25,10:38,553,553 mins late,01:27,10:40,365,True,True,Wednesday,Jan
11 Jan 2017,1,LRJ,LAKSAR JN,11 Jan 2017,01:50,11:07,557,557 mins late,01:55,11:10,383,True,True,Wednesday,Jan
11 Jan 2017,1,NBD,NAJIBABAD JN,11 Jan 2017,02:30,11:46,556,556 mins late,02:35,11:49,424,True,True,Wednesday,Jan
11 Jan 2017,1,MB,MORADABAD,11 Jan 2017,04:10,14:40,630,630 mins late,04:20,14:50,522,True,True,Wednesday,Jan
11 Jan 2017,1,RJK,RAJA KA SAHASPR,11 Jan 2017,04:48,15:23,635,635 mins late,04:50,15:25,546,True,True,Wednesday,Jan
11 Jan 2017,1,CH,CHANDAUSI JN,11 Jan 2017,05:20,15:46,626,626 mins late,05:25,15:50,566,True,True,Wednesday,Jan
11 Jan 2017,1,AO,AONLA,11 Jan 2017,06:21,16:31,610,610 mins late,06:23,16:33,608,True,True,Wednesday,Jan
11 Jan 2017,1,BRYC,,11 Jan 2017,07:07,17:15,608,608 mins late,07:09,17:21,634,True,True,Wednesday,Jan
11 Jan 2017,1,PMR,PITAMBARPUR,11 Jan 2017,07:23,17:45,622,622 mins late,07:25,17:47,651,True,True,Wednesday,Jan
11 Jan 2017,1,TLH,TILHAR,11 Jan 2017,07:52,18:16,624,624 mins late,07:54,18:18,683,True,True,Wednesday,Jan
11 Jan 2017,1,SPN,SHAHJEHANPUR,11 Jan 2017,08:35,18:42,607,607 mins late,08:40,18:45,701,True,True,Wednesday,Jan
11 Jan 2017,1,AJI,ANJHI SHAHABAD,11 Jan 2017,09:06,19:21,615,615 mins late,09:08,19:39,732,True,True,Wednesday,Jan
11 Jan 2017,1,HRI,HARDOI,11 Jan 2017,09:33,20:06,633,633 mins late,09:35,20:10,764,True,True,Wednesday,Jan
11 Jan 2017,1,BLM,BALAMU JN,11 Jan 2017,10:06,20:43,637,637 mins late,10:08,20:45,797,True,True,Wednesday,Jan
11 Jan 2017,1,SAN,SANDILA,11 Jan 2017,10:28,21:06,638,638 mins late,10:30,21:08,817,True,True,Wednesday,Jan
11 Jan 2017,1,AMG,ALAMNAGAR,11 Jan 2017,11:18,21:52,634,634 mins late,11:20,21:54,860,True,True,Wednesday,Jan
11 Jan 2017,1,LKO,LUCKNOW,11 Jan 2017,11:45,22:46,661,661 mins late,12:10,23:10,866,True,True,Wednesday,Jan
12 Jan 2017,2,HGH,HAIDERGARH,11 Jan 2017,13:07,00:17,670,670 mins late,13:08,00:18,923,True,True,Thursday,Jan
12 Jan 2017,2,AKJ,AKBARGANJ,11 Jan 2017,13:32,00:37,665,665 mins late,13:33,00:38,940,True,True,Thursday,Jan
12 Jan 2017,2,NHH,NIHALGARH,11 Jan 2017,13:45,00:56,671,671 mins late,13:47,01:19,955,True,True,Thursday,Jan
12 Jan 2017,2,MFKA,MUSAFIR KHANA,11 Jan 2017,14:03,01:47,704,704 mins late,14:04,01:48,974,True,True,Thursday,Jan
12 Jan 2017,2,SLN,SULTANPUR,11 Jan 2017,14:43,02:17,694,694 mins late,14:48,02:22,1006,True,True,Thursday,Jan
12 Jan 2017,2,LBA,LAMBHUA,11 Jan 2017,15:06,02:51,705,705 mins late,15:08,02:52,1028,True,True,Thursday,Jan
12 Jan 2017,2,KEPR,KOIRIPUR,11 Jan 2017,15:26,03:15,709,709 mins late,15:27,03:16,1045,True,True,Thursday,Jan
12 Jan 2017,2,HRPG,HARPALGANJ,11 Jan 2017,15:35,03:31,716,716 mins late,15:37,03:38,1055,True,True,Thursday,Jan
12 Jan 2017,2,SKN,SRIKRISHN NAGAR,11 Jan 2017,15:48,03:50,722,722 mins late,15:49,03:51,1064,True,True,Thursday,Jan
12 Jan 2017,2,JOP,JAUNPUR CITY,11 Jan 2017,16:18,04:15,717,717 mins late,16:20,04:17,1091,True,True,Thursday,Jan
12 Jan 2017,2,ZBD,ZAFARABAD JN,11 Jan 2017,16:38,04:32,714,714 mins late,16:40,04:33,1098,True,True,Thursday,Jan
12 Jan 2017,2,KSF,KHALISPUR,11 Jan 2017,17:37,04:57,680,680 mins late,17:39,04:58,1121,True,True,Thursday,Jan
12 Jan 2017,2,PDRD,PINDRA ROAD,11 Jan 2017,17:48,05:02,674,674 mins late,17:49,05:03,1125,False,False,Thursday,Jan
12 Jan 2017,2,BTP,BABATPUR,11 Jan 2017,18:02,05:12,670,670 mins late,18:03,05:14,1130,True,True,Thursday,Jan
12 Jan 2017,2,SOP,SHIUPUR,11 Jan 2017,18:32,05:30,658,658 mins late,18:34,05:31,1143,True,True,Thursday,Jan
12 Jan 2017,2,BSB,VARANASI JN,11 Jan 2017,18:55,05:55,660,660 mins late,19:15,06:10,1149,True,True,Thursday,Jan
12 Jan 2017,2,KEI,KASHI,11 Jan 2017,19:29,06:21,652,652 mins late,19:31,06:22,1154,True,True,Thursday,Jan
12 Jan 2017,2,MGS,MUGHAL SARAI JN,11 Jan 2017,20:20,07:10,650,650 mins late,20:35,07:20,1168,True,True,Thursday,Jan
12 Jan 2017,2,KCA,KUCHMAN,11 Jan 2017,20:52,07:35,643,643 mins late,20:54,07:37,1179,True,True,Thursday,Jan
12 Jan 2017,2,SLD,SAKALDIHA,11 Jan 2017,21:00,07:46,646,646 mins late,21:02,07:48,1186,True,True,Thursday,Jan
12 Jan 2017,2,DHA,DHEENA,11 Jan 2017,21:12,07:59,647,647 mins late,21:14,08:01,1200,True,True,Thursday,Jan
12 Jan 2017,2,ZNA,ZAMANIA,11 Jan 2017,21:29,08:14,645,645 mins late,21:31,08:16,1212,True,True,Thursday,Jan
12 Jan 2017,2,DLN,DILDARNAGAR JN,11 Jan 2017,21:44,08:28,644,644 mins late,21:46,08:30,1226,True,True,Thursday,Jan
12 Jan 2017,2,BWH,BHADAURA,11 Jan 2017,21:52,08:41,649,649 mins late,21:54,08:42,1234,True,True,Thursday,Jan
12 Jan 2017,2,GMR,GAHMAR,11 Jan 2017,22:02,08:49,647,647 mins late,22:04,08:51,1241,True,True,Thursday,Jan
12 Jan 2017,2,CSA,CHAUSA,11 Jan 2017,22:16,09:01,645,645 mins late,22:18,09:08,1251,True,True,Thursday,Jan
12 Jan 2017,2,BXR,BUXAR,11 Jan 2017,22:28,09:18,650,650 mins late,22:32,09:21,1262,True,True,Thursday,Jan
12 Jan 2017,2,DURE,DUMRAON,11 Jan 2017,22:43,09:40,657,657 mins late,22:45,09:42,1278,True,True,Thursday,Jan
12 Jan 2017,2,TWG,TWINING GANJ,11 Jan 2017,22:52,09:49,657,657 mins late,22:54,09:51,1286,True,True,Thursday,Jan
12 Jan 2017,2,RPR,RAGHUNATHPUR,11 Jan 2017,23:02,10:01,659,659 mins late,23:04,10:03,1294,True,True,Thursday,Jan
