actarr_date,day,station_code,station_name,scharr_date,scharr,actarr,latemin,status,schdep,actdep,distance,has_departed,has_arrived,weekday,month
15 Aug 2017,1,AY,AYODHYA,15 Aug 2017,05:55,06:32,37,37 mins late,05:56,06:34,872,True,True,Tuesday,Aug
15 Aug 2017,1,ACND,A N DEV NAGAR,15 Aug 2017,06:06,06:42,36,36 mins late,06:07,06:43,877,True,True,Tuesday,Aug
15 Aug 2017,1,FD,FAIZABAD JN,15 Aug 2017,06:20,06:52,32,32 mins late,06:25,07:24,880,True,True,Tuesday,Aug
15 Aug 2017,1,SLW,SOHWAL,15 Aug 2017,06:41,07:51,70,70 mins late,06:42,07:52,895,True,True,Tuesday,Aug
15 Aug 2017,1,RDL,RUDAULI,15 Aug 2017,07:25,08:14,49,49 mins late,07:26,08:15,918,True,True,Tuesday,Aug
15 Aug 2017,1,DYD,DARYABAD,15 Aug 2017,08:11,08:35,24,24 mins late,08:12,08:36,941,True,True,Tuesday,Aug
15 Aug 2017,1,SGJ,SAFDARGANJ,15 Aug 2017,08:35,08:55,20,20 mins late,08:36,08:56,961,True,True,Tuesday,Aug
15 Aug 2017,1,BBK,BARABANKI JN,15 Aug 2017,09:17,09:18,1,1 mins late,09:18,09:20,979,True,True,Tuesday,Aug
15 Aug 2017,1,LKO,LUCKNOW,15 Aug 2017,10:30,10:15,-15,-15 mins late,10:40,10:45,1007,True,True,Tuesday,Aug
15 Aug 2017,1,MLD,MALIHABAD,15 Aug 2017,11:12,11:19,7,7 mins late,11:13,11:21,1031,True,True,Tuesday,Aug
15 Aug 2017,1,SAN,SANDILA,15 Aug 2017,11:34,11:40,6,6 mins late,11:35,12:00,1056,True,True,Tuesday,Aug
15 Aug 2017,1,BLM,BALAMU JN,15 Aug 2017,11:55,12:22,27,27 mins late,11:57,12:25,1076,True,True,Tuesday,Aug
15 Aug 2017,1,HRI,HARDOI,15 Aug 2017,12:30,12:54,24,24 mins late,12:35,12:58,1109,True,True,Tuesday,Aug
15 Aug 2017,1,ROZA,ROZA JN,15 Aug 2017,13:30,13:45,15,15 mins late,13:35,13:48,1164,True,True,Tuesday,Aug
15 Aug 2017,1,SPN,SHAHJEHANPUR,15 Aug 2017,13:47,14:02,15,15 mins late,13:52,14:05,1172,True,True,Tuesday,Aug
15 Aug 2017,1,TLH,TILHAR,15 Aug 2017,14:11,14:22,11,11 mins late,14:13,14:24,1190,True,True,Tuesday,Aug
15 Aug 2017,1,PMR,PITAMBARPUR,15 Aug 2017,14:42,14:48,6,6 mins late,14:44,14:50,1223,True,True,Tuesday,Aug
15 Aug 2017,1,BE,BAREILLY,15 Aug 2017,15:10,15:20,10,10 mins late,15:15,15:27,1242,True,True,Tuesday,Aug
15 Aug 2017,1,CBJ,CLUTTERBUCKGANJ,15 Aug 2017,15:26,15:40,14,14 mins late,15:28,15:42,1250,True,True,Tuesday,Aug
15 Aug 2017,1,MIL,MILAK,15 Aug 2017,15:54,16:14,20,20 mins late,15:56,16:16,1282,True,True,Tuesday,Aug
15 Aug 2017,1,RMU,RAMPUR,15 Aug 2017,16:20,16:36,16,16 mins late,16:25,16:38,1306,True,True,Tuesday,Aug
15 Aug 2017,1,MB,MORADABAD,15 Aug 2017,17:10,17:15,5,5 mins late,17:20,17:25,1333,True,True,Tuesday,Aug
15 Aug 2017,1,KNT,KANTH,15 Aug 2017,17:53,17:53,0,0 mins late,17:55,17:55,1362,True,True,Tuesday,Aug
15 Aug 2017,1,SEO,SEOHARA,15 Aug 2017,18:10,18:08,-2,-2 mins late,18:12,18:16,1379,True,True,Tuesday,Aug
15 Aug 2017,1,DPR,DHAMPUR,15 Aug 2017,18:26,18:27,1,1 mins late,18:28,18:28,1392,True,True,Tuesday,Aug
15 Aug 2017,1,NGG,NAGINA,15 Aug 2017,18:44,18:41,-3,-3 mins late,18:46,18:46,1409,True,True,Tuesday,Aug
15 Aug 2017,1,NBD,NAJIBABAD JN,15 Aug 2017,19:10,19:06,-4,-4 mins late,19:12,19:13,1431,True,True,Tuesday,Aug
15 Aug 2017,1,CNK,CHANDOK,15 Aug 2017,19:32,19:29,-3,-3 mins late,19:34,19:35,1449,True,True,Tuesday,Aug
15 Aug 2017,1,RSI,RAISI,15 Aug 2017,19:52,19:50,-2,-2 mins late,19:54,19:56,1465,True,True,Tuesday,Aug
15 Aug 2017,1,LRJ,LAKSAR JN,15 Aug 2017,20:10,20:05,-5,-5 mins late,20:13,20:13,1473,True,True,Tuesday,Aug
15 Aug 2017,1,RK,ROORKEE,15 Aug 2017,20:33,20:30,-3,-3 mins late,20:38,20:40,1491,True,True,Tuesday,Aug
15 Aug 2017,1,SRE,SAHARANPUR,15 Aug 2017,21:25,21:25,0,0 mins late,21:35,21:37,1526,True,True,Tuesday,Aug
15 Aug 2017,1,YJUD,YAMUNANAGAR JAGADHRI,15 Aug 2017,22:02,22:07,5,5 mins late,22:03,22:09,1556,True,True,Tuesday,Aug
15 Aug 2017,1,JUDW,JAGADHRI WSHOP,15 Aug 2017,22:09,22:15,6,6 mins late,22:11,22:17,1561,True,True,Tuesday,Aug
15 Aug 2017,1,UMB,AMBALA CANT JN,15 Aug 2017,23:00,22:58,-2,-2 mins late,23:10,23:10,1607,True,True,Tuesday,Aug
15 Aug 2017,1,UBC,AMBALA CITY,15 Aug 2017,23:24,23:25,1,1 mins late,23:25,23:36,1614,True,True,Tuesday,Aug
15 Aug 2017,1,RPJ,RAJPURA JN,15 Aug 2017,23:50,23:53,3,3 mins late,23:51,23:55,1635,True,True,Tuesday,Aug
16 Aug 2017,2,SIR,SIRHIND JN,16 Aug 2017,00:13,00:15,2,2 mins late,00:15,00:17,1660,True,True,Wednesday,Aug
16 Aug 2017,2,KNN,KHANNA,16 Aug 2017,00:29,00:30,1,1 mins late,00:30,00:32,1678,True,True,Wednesday,Aug
16 Aug 2017,2,LDH,LUDHIANA JN,16 Aug 2017,01:45,01:53,8,8 mins late,01:55,02:05,1720,True,True,Wednesday,Aug
16 Aug 2017,2,PHR,PHILLAUR JN,16 Aug 2017,02:08,02:25,17,17 mins late,02:10,02:26,1734,True,True,Wednesday,Aug
16 Aug 2017,2,PGW,PHAGWARA JN,16 Aug 2017,02:29,02:47,18,18 mins late,02:31,02:48,1756,True,True,Wednesday,Aug
16 Aug 2017,2,JRC,JALANDHAR CANT,16 Aug 2017,02:52,03:10,18,18 mins late,02:57,03:15,1773,True,True,Wednesday,Aug
16 Aug 2017,2,TDO,TANDA URMAR,16 Aug 2017,03:33,03:53,20,20 mins late,03:35,03:55,1815,True,True,Wednesday,Aug
16 Aug 2017,2,DZA,DASUYA,16 Aug 2017,04:14,04:10,-4,-4 mins late,04:16,04:18,1830,True,True,Wednesday,Aug
16 Aug 2017,2,MEX,MUKERIAN,16 Aug 2017,04:34,04:39,5,5 mins late,04:36,04:41,1846,True,True,Wednesday,Aug
16 Aug 2017,2,PTKC,PATHANKOT CANTT,16 Aug 2017,05:50,05:21,-29,-29 mins late,05:55,05:55,1885,True,True,Wednesday,Aug
16 Aug 2017,2,SJNP,SUJANPUR,16 Aug 2017,06:08,06:10,2,2 mins late,06:10,06:12,1893,True,True,Wednesday,Aug
16 Aug 2017,2,KTHU,KATHUA,16 Aug 2017,06:31,06:55,24,24 mins late,06:33,06:57,1909,True,True,Wednesday,Aug
16 Aug 2017,2,CKDL,CHAKDAYALA,16 Aug 2017,06:57,07:24,27,27 mins late,06:58,07:25,1934,False,False,Wednesday,Aug
16 Aug 2017,2,HRNR,HIRA NAGAR,16 Aug 2017,07:04,07:30,26,26 mins late,07:06,07:32,1937,True,True,Wednesday,Aug
16 Aug 2017,2,SMBX,SAMBA,16 Aug 2017,07:20,07:48,28,28 mins late,07:22,07:50,1952,True,True,Wednesday,Aug
16 Aug 2017,2,VJPJ,VIJIYPUR JAMMU,16 Aug 2017,08:07,08:02,-5,-5 mins late,08:09,08:23,1964,True,True,Wednesday,Aug
16 Aug 2017,2,JAT,JAMMU TAWI,16 Aug 2017,08:50,08:50,0,0 mins late,Destination,00:00,1985,False,True,Wednesday,Aug
15 Aug 2017,0,KOAA,KOLKATA,15 Aug 2017,Source,00:00,0,0 mins late,11:45,11:45,0,True,True,Tuesday,Aug
15 Aug 2017,0,DAKE,DAKHINESWAR,15 Aug 2017,12:02,12:02,0,0 mins late,12:04,12:04,9,False,False,Tuesday,Aug
15 Aug 2017,0,KQU,KAMARKUNDU,15 Aug 2017,12:36,12:42,6,6 mins late,12:37,12:44,35,True,True,Tuesday,Aug
15 Aug 2017,0,BWN,BARDDHAMAN,15 Aug 2017,13:24,13:28,4,4 mins late,13:34,13:34,97,True,True,Tuesday,Aug
15 Aug 2017,0,PAN,PANAGARH,15 Aug 2017,14:08,14:10,2,2 mins late,14:09,14:13,144,True,True,Tuesday,Aug
15 Aug 2017,0,DGR,DURGAPUR,15 Aug 2017,14:25,14:27,2,2 mins late,14:27,14:31,160,True,True,Tuesday,Aug
15 Aug 2017,0,UDL,ANDAL JN,15 Aug 2017,14:42,14:49,7,7 mins late,14:44,14:51,177,True,True,Tuesday,Aug
15 Aug 2017,0,RNG,RANIGANJ,15 Aug 2017,14:54,15:02,8,8 mins late,14:55,15:04,185,True,True,Tuesday,Aug
15 Aug 2017,0,ASN,ASANSOL JN,15 Aug 2017,15:15,15:20,5,5 mins late,15:20,15:25,203,True,True,Tuesday,Aug
15 Aug 2017,0,ULT,KULTI,15 Aug 2017,15:40,15:43,3,3 mins late,15:41,15:44,217,True,True,Tuesday,Aug
15 Aug 2017,0,BRR,BARAKAR,15 Aug 2017,15:49,15:49,0,0 mins late,15:50,15:50,220,True,True,Tuesday,Aug
15 Aug 2017,0,KMME,KUMARDUBI,15 Aug 2017,15:57,15:55,-2,-2 mins late,15:58,15:58,223,True,True,Tuesday,Aug
15 Aug 2017,0,DHN,DHANBAD JN,15 Aug 2017,16:50,17:10,20,20 mins late,16:57,17:16,262,True,True,Tuesday,Aug
15 Aug 2017,0,GMO,NSC BOSE J GOMO,15 Aug 2017,17:35,17:55,20,20 mins late,17:45,18:05,291,True,True,Tuesday,Aug
15 Aug 2017,0,PNME,PARASNATH,15 Aug 2017,18:07,18:28,21,21 mins late,18:09,18:31,309,True,True,Tuesday,Aug
15 Aug 2017,0,HZD,HAZARIBAGH RD,15 Aug 2017,18:31,18:53,22,22 mins late,18:33,18:55,336,True,True,Tuesday,Aug
15 Aug 2017,0,PSB,PARSABAD,15 Aug 2017,18:52,19:17,25,25 mins late,18:54,19:19,358,True,True,Tuesday,Aug
15 Aug 2017,0,KQR,KODERMA,15 Aug 2017,19:14,19:39,25,25 mins late,19:16,19:41,384,True,True,Tuesday,Aug
15 Aug 2017,0,GJD,GUJHANDI,15 Aug 2017,19:26,19:51,25,25 mins late,19:28,19:53,394,True,True,Tuesday,Aug
15 Aug 2017,0,GAP,GURPA,15 Aug 2017,19:52,20:12,20,20 mins late,19:54,20:14,416,True,True,Tuesday,Aug
15 Aug 2017,0,PRP,PAHARPUR,15 Aug 2017,20:07,20:23,16,16 mins late,20:09,20:24,428,True,True,Tuesday,Aug
15 Aug 2017,0,TKN,TANKUPPA,15 Aug 2017,20:23,20:38,15,15 mins late,20:24,20:39,441,False,False,Tuesday,Aug
15 Aug 2017,0,GAYA,GAYA JN,15 Aug 2017,21:05,21:01,-4,-4 mins late,21:10,21:10,460,True,True,Tuesday,Aug
15 Aug 2017,0,GRRU,GURARU,15 Aug 2017,21:30,21:39,9,9 mins late,21:32,21:41,482,True,True,Tuesday,Aug
15 Aug 2017,0,RFJ,RAFIGANJ,15 Aug 2017,21:44,22:00,16,16 mins late,21:46,22:02,498,True,True,Tuesday,Aug
15 Aug 2017,0,JHN,JAKHIM,15 Aug 2017,21:56,22:19,23,23 mins late,21:58,22:21,509,True,True,Tuesday,Aug
15 Aug 2017,0,AUBR,ANUGRAHA N ROAD,15 Aug 2017,22:13,22:42,29,29 mins late,22:15,22:44,529,True,True,Tuesday,Aug
15 Aug 2017,0,SEB,SON NAGAR,15 Aug 2017,22:24,23:00,36,36 mins late,22:26,23:15,540,True,True,Tuesday,Aug
15 Aug 2017,0,DOS,DEHRI ON SONE,15 Aug 2017,22:35,23:30,55,55 mins late,22:37,23:40,546,True,True,Tuesday,Aug
16 Aug 2017,1,SSM,SASARAM,15 Aug 2017,22:49,00:15,86,86 mins late,22:51,00:17,563,True,True,Wednesday,Aug
16 Aug 2017,1,KTQ,KUDRA,15 Aug 2017,23:10,00:45,95,95 mins late,23:12,00:47,589,True,True,Wednesday,Aug
16 Aug 2017,1,BBU,BHABUA ROAD,15 Aug 2017,23:34,01:08,94,94 mins late,23:36,01:10,611,True,True,Wednesday,Aug
16 Aug 2017,1,SYJ,SAIDRAJA,16 Aug 2017,00:02,01:38,96,96 mins late,00:04,01:40,640,True,True,Wednesday,Aug
16 Aug 2017,1,CDMR,CHANDAULI MJHWR,16 Aug 2017,00:12,01:48,96,96 mins late,00:14,01:50,648,True,True,Wednesday,Aug
16 Aug 2017,1,MGS,MUGHAL SARAI JN,16 Aug 2017,01:32,02:15,43,43 mins late,01:52,02:45,665,True,True,Wednesday,Aug
16 Aug 2017,1,KEI,KASHI,16 Aug 2017,02:17,03:15,58,58 mins late,02:18,03:17,679,True,True,Wednesday,Aug
16 Aug 2017,1,BSB,VARANASI JN,16 Aug 2017,02:35,03:27,52,52 mins late,02:50,03:37,684,True,True,Wednesday,Aug
16 Aug 2017,1,JNU,JAUNPUR JN,16 Aug 2017,03:42,04:38,56,56 mins late,03:44,04:40,741,True,True,Wednesday,Aug
16 Aug 2017,1,SHG,SHAHGANJ JN,16 Aug 2017,04:12,05:17,65,65 mins late,04:16,05:25,775,True,True,Wednesday,Aug
16 Aug 2017,1,MLPR,MALIPUR,16 Aug 2017,04:37,05:49,72,72 mins late,04:38,05:50,800,True,True,Wednesday,Aug
16 Aug 2017,1,ABP,AKBARPUR,16 Aug 2017,04:58,06:09,71,71 mins late,05:03,06:11,819,True,True,Wednesday,Aug
16 Aug 2017,1,GGJ,GOSHAINGANJ,16 Aug 2017,05:21,06:37,76,76 mins late,05:22,06:42,841,True,True,Wednesday,Aug
16 Aug 2017,1,AY,AYODHYA,16 Aug 2017,05:55,07:12,77,77 mins late,05:56,07:14,872,True,True,Wednesday,Aug
16 Aug 2017,1,ACND,A N DEV NAGAR,16 Aug 2017,06:06,07:23,77,77 mins late,06:07,07:24,877,True,True,Wednesday,Aug
16 Aug 2017,1,FD,FAIZABAD JN,16 Aug 2017,06:20,07:36,76,76 mins late,06:25,07:41,880,True,True,Wednesday,Aug
16 Aug 2017,1,SLW,SOHWAL,16 Aug 2017,06:41,08:02,81,81 mins late,06:42,08:03,895,True,True,Wednesday,Aug
16 Aug 2017,1,RDL,RUDAULI,16 Aug 2017,07:25,08:25,60,60 mins late,07:26,08:26,918,True,True,Wednesday,Aug
16 Aug 2017,1,DYD,DARYABAD,16 Aug 2017,08:11,08:46,35,35 mins late,08:12,08:47,941,True,True,Wednesday,Aug
16 Aug 2017,1,SGJ,SAFDARGANJ,16 Aug 2017,08:35,09:11,36,36 mins late,08:36,09:12,961,True,True,Wednesday,Aug
16 Aug 2017,1,BBK,BARABANKI JN,16 Aug 2017,09:17,09:48,31,31 mins late,09:18,09:59,979,True,True,Wednesday,Aug
16 Aug 2017,1,LKO,LUCKNOW,16 Aug 2017,10:30,10:40,10,10 mins late,10:40,11:05,1007,True,True,Wednesday,Aug
16 Aug 2017,1,MLD,MALIHABAD,16 Aug 2017,11:12,11:41,29,29 mins late,11:13,11:43,1031,True,True,Wednesday,Aug
16 Aug 2017,1,SAN,SANDILA,16 Aug 2017,11:34,12:06,32,32 mins late,11:35,12:08,1056,True,True,Wednesday,Aug
16 Aug 2017,1,BLM,BALAMU JN,16 Aug 2017,11:55,12:25,30,30 mins late,11:57,12:27,1076,True,True,Wednesday,Aug
16 Aug 2017,1,HRI,HARDOI,16 Aug 2017,12:30,12:53,23,23 mins late,12:35,12:57,1109,True,True,Wednesday,Aug
16 Aug 2017,1,ROZA,ROZA JN,16 Aug 2017,13:30,13:34,4,4 mins late,13:35,13:39,1164,True,True,Wednesday,Aug
16 Aug 2017,1,SPN,SHAHJEHANPUR,16 Aug 2017,13:47,13:54,7,7 mins late,13:52,13:59,1172,True,True,Wednesday,Aug
16 Aug 2017,1,TLH,TILHAR,16 Aug 2017,14:11,14:15,4,4 mins late,14:13,14:17,1190,True,True,Wednesday,Aug
16 Aug 2017,1,PMR,PITAMBARPUR,16 Aug 2017,14:42,14:45,3,3 mins late,14:44,14:46,1223,True,True,Wednesday,Aug
16 Aug 2017,1,BE,BAREILLY,16 Aug 2017,15:10,15:11,1,1 mins late,15:15,15:16,1242,True,True,Wednesday,Aug
16 Aug 2017,1,CBJ,CLUTTERBUCKGANJ,16 Aug 2017,15:26,15:32,6,6 mins late,15:28,15:34,1250,True,True,Wednesday,Aug
16 Aug 2017,1,MIL,MILAK,16 Aug 2017,15:54,16:04,10,10 mins late,15:56,16:06,1282,True,True,Wednesday,Aug
16 Aug 2017,1,RMU,RAMPUR,16 Aug 2017,16:20,16:28,8,8 mins late,16:25,16:30,1306,True,True,Wednesday,Aug
16 Aug 2017,1,MB,MORADABAD,16 Aug 2017,17:10,17:05,-5,-5 mins late,17:20,17:20,1333,True,True,Wednesday,Aug
16 Aug 2017,1,KNT,KANTH,16 Aug 2017,17:53,18:55,62,62 mins late,17:55,18:57,1362,True,True,Wednesday,Aug
16 Aug 2017,1,SEO,SEOHARA,16 Aug 2017,18:10,19:12,62,62 mins late,18:12,19:14,1379,True,True,Wednesday,Aug
16 Aug 2017,1,DPR,DHAMPUR,16 Aug 2017,18:26,19:28,62,62 mins late,18:28,19:30,1392,True,True,Wednesday,Aug
16 Aug 2017,1,NGG,NAGINA,16 Aug 2017,18:44,19:47,63,63 mins late,18:46,19:50,1409,True,True,Wednesday,Aug
16 Aug 2017,1,NBD,NAJIBABAD JN,16 Aug 2017,19:10,20:08,58,58 mins late,19:12,20:10,1431,True,True,Wednesday,Aug
16 Aug 2017,1,CNK,CHANDOK,16 Aug 2017,19:32,20:28,56,56 mins late,19:34,20:29,1449,True,True,Wednesday,Aug
16 Aug 2017,1,RSI,RAISI,16 Aug 2017,19:52,20:45,53,53 mins late,19:54,20:47,1465,True,True,Wednesday,Aug
16 Aug 2017,1,LRJ,LAKSAR JN,16 Aug 2017,20:10,20:55,45,45 mins late,20:13,20:58,1473,True,True,Wednesday,Aug
16 Aug 2017,1,RK,ROORKEE,16 Aug 2017,20:33,21:17,44,44 mins late,20:38,21:18,1491,True,True,Wednesday,Aug
16 Aug 2017,1,SRE,SAHARANPUR,16 Aug 2017,21:25,22:00,35,35 mins late,21:35,22:10,1526,True,True,Wednesday,Aug
16 Aug 2017,1,YJUD,YAMUNANAGAR JAGADHRI,16 Aug 2017,22:02,22:39,37,37 mins late,22:03,22:41,1556,True,True,Wednesday,Aug
16 Aug 2017,1,JUDW,JAGADHRI WSHOP,16 Aug 2017,22:09,22:47,38,38 mins late,22:11,22:49,1561,True,True,Wednesday,Aug
16 Aug 2017,2,UMB,AMBALA CANT JN,16 Aug 2017,23:00,23:30,30,30 mins late,23:10,00:00,1607,True,True,Wednesday,Aug
17 Aug 2017,2,UBC,AMBALA CITY,16 Aug 2017,23:24,00:13,49,49 mins late,23:25,00:15,1614,True,True,Thursday,Aug
17 Aug 2017,2,RPJ,RAJPURA JN,16 Aug 2017,23:50,00:29,39,39 mins late,23:51,00:30,1635,True,True,Thursday,Aug
17 Aug 2017,2,SIR,SIRHIND JN,17 Aug 2017,00:13,00:48,35,35 mins late,00:15,00:50,1660,True,True,Thursday,Aug
17 Aug 2017,2,KNN,KHANNA,17 Aug 2017,00:29,01:03,34,34 mins late,00:30,01:05,1678,True,True,Thursday,Aug
17 Aug 2017,2,LDH,LUDHIANA JN,17 Aug 2017,01:45,02:27,42,42 mins late,01:55,02:37,1720,True,True,Thursday,Aug
17 Aug 2017,2,PHR,PHILLAUR JN,17 Aug 2017,02:08,02:53,45,45 mins late,02:10,02:55,1734,True,True,Thursday,Aug
17 Aug 2017,2,PGW,PHAGWARA JN,17 Aug 2017,02:29,03:13,44,44 mins late,02:31,03:15,1756,True,True,Thursday,Aug
17 Aug 2017,2,JRC,JALANDHAR CANT,17 Aug 2017,02:52,03:35,43,43 mins late,02:57,03:40,1773,True,True,Thursday,Aug
17 Aug 2017,2,TDO,TANDA URMAR,17 Aug 2017,03:33,04:14,41,41 mins late,03:35,04:16,1815,True,True,Thursday,Aug
17 Aug 2017,2,DZA,DASUYA,17 Aug 2017,04:14,04:31,17,17 mins late,04:16,04:33,1830,True,True,Thursday,Aug
17 Aug 2017,2,MEX,MUKERIAN,17 Aug 2017,04:34,04:58,24,24 mins late,04:36,05:00,1846,True,True,Thursday,Aug
17 Aug 2017,2,PTKC,PATHANKOT CANTT,17 Aug 2017,05:50,06:56,66,66 mins late,05:55,07:05,1885,True,True,Thursday,Aug
17 Aug 2017,2,SJNP,SUJANPUR,17 Aug 2017,06:08,07:21,73,73 mins late,06:10,07:23,1893,True,True,Thursday,Aug
17 Aug 2017,2,KTHU,KATHUA,17 Aug 2017,06:31,07:41,70,70 mins late,06:33,07:43,1909,False,False,Thursday,Aug
17 Aug 2017,2,CKDL,CHAKDAYALA,17 Aug 2017,06:57,08:07,70,70 mins late,06:58,08:08,1934,False,False,Thursday,Aug
17 Aug 2017,2,HRNR,HIRA NAGAR,17 Aug 2017,07:04,08:14,70,70 mins late,07:06,08:16,1937,False,False,Thursday,Aug
17 Aug 2017,2,SMBX,SAMBA,17 Aug 2017,07:20,08:30,70,70 mins late,07:22,08:32,1952,False,False,Thursday,Aug
17 Aug 2017,2,VJPJ,VIJIYPUR JAMMU,17 Aug 2017,08:07,09:07,60,60 mins late,08:09,09:09,1964,False,False,Thursday,Aug
17 Aug 2017,2,JAT,JAMMU TAWI,17 Aug 2017,08:50,09:05,15,15 mins late,Destination,00:00,1985,False,True,Thursday,Aug
16 Aug 2017,0,KOAA,KOLKATA,16 Aug 2017,Source,00:00,0,0 mins late,11:45,11:45,0,True,True,Wednesday,Aug
16 Aug 2017,0,DAKE,DAKHINESWAR,16 Aug 2017,12:02,12:02,0,0 mins late,12:04,12:04,9,False,False,Wednesday,Aug
16 Aug 2017,0,KQU,KAMARKUNDU,16 Aug 2017,12:36,12:34,-2,-2 mins late,12:37,12:37,35,True,True,Wednesday,Aug
16 Aug 2017,0,BWN,BARDDHAMAN,16 Aug 2017,13:24,13:24,0,0 mins late,13:34,13:34,97,True,True,Wednesday,Aug
16 Aug 2017,0,PAN,PANAGARH,16 Aug 2017,14:08,14:16,8,8 mins late,14:09,14:18,144,True,True,Wednesday,Aug
16 Aug 2017,0,DGR,DURGAPUR,16 Aug 2017,14:25,14:31,6,6 mins late,14:27,14:33,160,True,True,Wednesday,Aug
16 Aug 2017,0,UDL,ANDAL JN,16 Aug 2017,14:42,14:52,10,10 mins late,14:44,14:54,177,True,True,Wednesday,Aug
16 Aug 2017,0,RNG,RANIGANJ,16 Aug 2017,14:54,15:08,14,14 mins late,14:55,15:10,185,True,True,Wednesday,Aug
16 Aug 2017,0,ASN,ASANSOL JN,16 Aug 2017,15:15,15:27,12,12 mins late,15:20,15:30,203,True,True,Wednesday,Aug
16 Aug 2017,0,ULT,KULTI,16 Aug 2017,15:40,15:52,12,12 mins late,15:41,15:54,217,True,True,Wednesday,Aug
16 Aug 2017,0,BRR,BARAKAR,16 Aug 2017,15:49,16:01,12,12 mins late,15:50,16:03,220,True,True,Wednesday,Aug
16 Aug 2017,0,KMME,KUMARDUBI,16 Aug 2017,15:57,16:08,11,11 mins late,15:58,16:10,223,True,True,Wednesday,Aug
16 Aug 2017,0,DHN,DHANBAD JN,16 Aug 2017,16:50,16:57,7,7 mins late,16:57,17:06,262,True,True,Wednesday,Aug
16 Aug 2017,0,GMO,NSC BOSE J GOMO,16 Aug 2017,17:35,17:30,-5,-5 mins late,17:45,18:13,291,True,True,Wednesday,Aug
16 Aug 2017,0,PNME,PARASNATH,16 Aug 2017,18:07,18:28,21,21 mins late,18:09,18:30,309,True,True,Wednesday,Aug
16 Aug 2017,0,HZD,HAZARIBAGH RD,16 Aug 2017,18:31,18:52,21,21 mins late,18:33,18:54,336,True,True,Wednesday,Aug
16 Aug 2017,0,PSB,PARSABAD,16 Aug 2017,18:52,19:08,16,16 mins late,18:54,19:10,358,True,True,Wednesday,Aug
16 Aug 2017,0,KQR,KODERMA,16 Aug 2017,19:14,19:27,13,13 mins late,19:16,19:29,384,True,True,Wednesday,Aug
16 Aug 2017,0,GJD,GUJHANDI,16 Aug 2017,19:26,19:38,12,12 mins late,19:28,19:40,394,True,True,Wednesday,Aug
16 Aug 2017,0,GAP,GURPA,16 Aug 2017,19:52,20:03,11,11 mins late,19:54,20:05,416,True,True,Wednesday,Aug
16 Aug 2017,0,PRP,PAHARPUR,16 Aug 2017,20:07,20:14,7,7 mins late,20:09,20:15,428,True,True,Wednesday,Aug
16 Aug 2017,0,TKN,TANKUPPA,16 Aug 2017,20:23,20:28,5,5 mins late,20:24,20:30,441,True,True,Wednesday,Aug
16 Aug 2017,0,GAYA,GAYA JN,16 Aug 2017,21:05,21:02,-3,-3 mins late,21:10,21:10,460,True,True,Wednesday,Aug
16 Aug 2017,0,GRRU,GURARU,16 Aug 2017,21:30,21:38,8,8 mins late,21:32,21:40,482,True,True,Wednesday,Aug
16 Aug 2017,0,RFJ,RAFIGANJ,16 Aug 2017,21:44,22:00,16,16 mins late,21:46,22:02,498,True,True,Wednesday,Aug
16 Aug 2017,0,JHN,JAKHIM,16 Aug 2017,21:56,22:13,17,17 mins late,21:58,22:15,509,True,True,Wednesday,Aug
16 Aug 2017,0,AUBR,ANUGRAHA N ROAD,16 Aug 2017,22:13,22:33,20,20 mins late,22:15,22:35,529,True,True,Wednesday,Aug
16 Aug 2017,0,SEB,SON NAGAR,16 Aug 2017,22:24,22:46,22,22 mins late,22:26,22:48,540,True,True,Wednesday,Aug
16 Aug 2017,0,DOS,DEHRI ON SONE,16 Aug 2017,22:35,23:01,26,26 mins late,22:37,23:03,546,True,True,Wednesday,Aug
16 Aug 2017,0,SSM,SASARAM,16 Aug 2017,22:49,23:18,29,29 mins late,22:51,23:20,563,True,True,Wednesday,Aug
16 Aug 2017,0,KTQ,KUDRA,16 Aug 2017,23:10,23:42,32,32 mins late,23:12,23:46,589,True,True,Wednesday,Aug
17 Aug 2017,1,BBU,BHABUA ROAD,16 Aug 2017,23:34,00:03,29,29 mins late,23:36,00:05,611,True,True,Thursday,Aug
17 Aug 2017,1,SYJ,SAIDRAJA,17 Aug 2017,00:02,00:31,29,29 mins late,00:04,00:33,640,True,True,Thursday,Aug
17 Aug 2017,1,CDMR,CHANDAULI MJHWR,17 Aug 2017,00:12,00:41,29,29 mins late,00:14,00:43,648,True,True,Thursday,Aug
17 Aug 2017,1,MGS,MUGHAL SARAI JN,17 Aug 2017,01:32,01:21,-11,-11 mins late,01:52,01:52,665,True,True,Thursday,Aug
17 Aug 2017,1,KEI,KASHI,17 Aug 2017,02:17,02:34,17,17 mins late,02:18,02:36,679,True,True,Thursday,Aug
17 Aug 2017,1,BSB,VARANASI JN,17 Aug 2017,02:35,02:50,15,15 mins late,02:50,03:00,684,True,True,Thursday,Aug
17 Aug 2017,1,JNU,JAUNPUR JN,17 Aug 2017,03:42,04:09,27,27 mins late,03:44,04:11,741,True,True,Thursday,Aug
17 Aug 2017,1,SHG,SHAHGANJ JN,17 Aug 2017,04:12,04:39,27,27 mins late,04:16,04:41,775,True,True,Thursday,Aug
