actarr_date,day,station_code,station_name,scharr_date,scharr,actarr,latemin,status,schdep,actdep,distance,has_departed,has_arrived,weekday,month
3 Aug 2016,2,DSA,DELHI SHAHDARA,4 Aug 2016,04:14,05:10,56,56 mins late,04:16,05:10,1462,True,True,Wednesday,Aug
4 Aug 2016,2,DLI,DELHI,4 Aug 2016,04:40,05:25,45,45 mins late,Destination,00:00,1468,False,True,Thursday,Aug
12 Aug 2016,0,MLDT,MALDA TOWN,12 Aug 2016,Source,00:00,0,0 mins late,19:10,19:21,0,True,True,Friday,Aug
12 Aug 2016,0,NFK,NEW FARAKKA JN,12 Aug 2016,19:42,20:06,24,24 mins late,19:52,20:12,34,True,True,Friday,Aug
12 Aug 2016,0,BHW,BARHARWA JN,12 Aug 2016,20:25,20:43,18,18 mins late,20:29,20:47,49,True,True,Friday,Aug
12 Aug 2016,0,TPH,TINPAHAR JN,12 Aug 2016,20:43,21:12,29,29 mins late,20:44,21:15,65,True,True,Friday,Aug
12 Aug 2016,0,SBG,SAHIBGANJ JN,12 Aug 2016,21:40,22:00,20,20 mins late,21:50,22:10,103,True,True,Friday,Aug
12 Aug 2016,0,PPT,PIRPAINTI,12 Aug 2016,22:19,22:40,21,21 mins late,22:20,22:43,127,True,True,Friday,Aug
12 Aug 2016,0,CLG,KAHALGAON,12 Aug 2016,22:42,23:11,29,29 mins late,22:43,23:14,147,True,True,Friday,Aug
12 Aug 2016,0,SBO,SABAUR,12 Aug 2016,23:07,23:55,48,48 mins late,23:08,23:57,169,True,True,Friday,Aug
13 Aug 2016,1,BGP,BHAGALPUR,12 Aug 2016,23:30,00:08,38,38 mins late,23:40,00:13,177,True,True,Saturday,Aug
12 Aug 2016,0,SGG,SULTANGANJ,12 Aug 2016,23:59,00:34,35,35 mins late,00:01,00:38,201,True,True,Friday,Aug
13 Aug 2016,1,BUP,BARIARPUR,13 Aug 2016,00:25,00:53,28,28 mins late,00:26,00:55,219,True,True,Saturday,Aug
13 Aug 2016,1,JMP,JAMALPUR JN,13 Aug 2016,00:41,01:05,24,24 mins late,00:51,01:10,230,True,True,Saturday,Aug
13 Aug 2016,1,AHA,ABHAIPUR,13 Aug 2016,01:10,01:11,1,1 mins late,01:11,01:13,252,False,False,Saturday,Aug
13 Aug 2016,1,KIUL,KIUL JN,13 Aug 2016,02:15,02:40,25,25 mins late,02:25,02:42,275,True,True,Saturday,Aug
13 Aug 2016,1,BRYA,BARHIYA,13 Aug 2016,02:42,03:01,19,19 mins late,02:43,03:04,291,True,True,Saturday,Aug
13 Aug 2016,1,MKA,MOKAMEH JN,13 Aug 2016,03:02,03:20,18,18 mins late,03:04,03:35,309,True,True,Saturday,Aug
13 Aug 2016,1,BARH,BARH,13 Aug 2016,03:34,03:44,10,10 mins late,03:36,03:46,335,True,True,Saturday,Aug
13 Aug 2016,1,BKP,BAKHTIYARPUR JN,13 Aug 2016,03:55,04:00,5,5 mins late,03:59,04:02,353,True,True,Saturday,Aug
13 Aug 2016,1,FUT,FATUHA,13 Aug 2016,04:14,04:22,8,8 mins late,04:16,04:24,376,True,True,Saturday,Aug
12 Aug 2016,1,PNC,PATNA SAHEB,13 Aug 2016,05:00,05:08,8,8 mins late,05:01,05:01,388,True,True,Friday,Aug
13 Aug 2016,1,RJPB,RAJENDRANAGAR T,13 Aug 2016,05:11,05:20,9,9 mins late,05:13,05:22,396,True,True,Saturday,Aug
13 Aug 2016,1,PNBE,PATNA JN,13 Aug 2016,05:20,05:30,10,10 mins late,05:30,05:40,398,True,True,Saturday,Aug
13 Aug 2016,1,DNR,DANAPUR,13 Aug 2016,05:45,05:58,13,13 mins late,05:55,06:08,408,True,True,Saturday,Aug
13 Aug 2016,1,BTA,BIHTA,13 Aug 2016,06:07,06:27,20,20 mins late,06:08,06:30,425,True,True,Saturday,Aug
13 Aug 2016,1,ARA,ARA,13 Aug 2016,06:26,06:46,20,20 mins late,06:28,06:48,447,True,True,Saturday,Aug
13 Aug 2016,1,BEA,BIHIYA,13 Aug 2016,06:42,07:06,24,24 mins late,06:43,07:09,469,True,True,Saturday,Aug
13 Aug 2016,1,BYN,BANAHI,13 Aug 2016,06:51,07:15,24,24 mins late,06:52,07:18,475,True,True,Saturday,Aug
13 Aug 2016,1,RPR,RAGHUNATHPUR,13 Aug 2016,07:01,07:28,27,27 mins late,07:02,07:31,483,True,True,Saturday,Aug
13 Aug 2016,1,DURE,DUMRAON,13 Aug 2016,07:15,07:42,27,27 mins late,07:16,07:45,500,True,True,Saturday,Aug
13 Aug 2016,1,BXR,BUXAR,13 Aug 2016,07:30,08:00,30,30 mins late,07:35,08:02,516,True,True,Saturday,Aug
13 Aug 2016,1,CSA,CHAUSA,13 Aug 2016,07:43,08:13,30,30 mins late,07:44,08:16,527,True,True,Saturday,Aug
13 Aug 2016,1,GMR,GAHMAR,13 Aug 2016,07:54,08:25,31,31 mins late,07:55,08:28,536,True,True,Saturday,Aug
13 Aug 2016,1,BWH,BHADAURA,13 Aug 2016,08:03,08:35,32,32 mins late,08:04,08:38,544,True,True,Saturday,Aug
13 Aug 2016,1,DLN,DILDARNAGAR JN,13 Aug 2016,08:15,08:45,30,30 mins late,08:17,08:47,552,True,True,Saturday,Aug
13 Aug 2016,1,ZNA,ZAMANIA,13 Aug 2016,08:27,08:59,32,32 mins late,08:28,09:02,566,True,True,Saturday,Aug
12 Aug 2016,1,MGS,MUGHAL SARAI JN,13 Aug 2016,10:05,10:37,32,32 mins late,10:20,10:20,610,True,True,Friday,Aug
13 Aug 2016,1,BSB,VARANASI JN,13 Aug 2016,11:00,11:20,20,20 mins late,11:10,11:40,629,True,True,Saturday,Aug
13 Aug 2016,1,JLL,JALALGANJ,13 Aug 2016,11:45,12:25,40,40 mins late,11:46,12:27,668,True,True,Saturday,Aug
13 Aug 2016,1,ZBD,ZAFARABAD JN,13 Aug 2016,12:09,12:44,35,35 mins late,12:10,13:27,680,True,True,Saturday,Aug
13 Aug 2016,1,JNU,JAUNPUR JN,13 Aug 2016,12:37,13:26,49,49 mins late,12:42,13:28,686,True,True,Saturday,Aug
13 Aug 2016,1,SHG,SHAHGANJ JN,13 Aug 2016,13:25,14:20,55,55 mins late,13:30,14:29,720,True,True,Saturday,Aug
13 Aug 2016,1,MLPR,MALIPUR,13 Aug 2016,13:51,15:00,69,69 mins late,13:52,15:02,745,True,True,Saturday,Aug
13 Aug 2016,1,ABP,AKBARPUR,13 Aug 2016,14:09,15:25,76,76 mins late,14:13,15:27,764,True,True,Saturday,Aug
13 Aug 2016,1,GGJ,GOSHAINGANJ,13 Aug 2016,14:29,15:51,82,82 mins late,14:30,15:54,786,True,True,Saturday,Aug
13 Aug 2016,1,AY,AYODHYA,13 Aug 2016,14:58,16:31,93,93 mins late,14:59,16:41,818,True,True,Saturday,Aug
13 Aug 2016,1,ACND,A N DEV NAGAR,13 Aug 2016,15:20,16:42,82,82 mins late,15:21,16:48,822,True,True,Saturday,Aug
13 Aug 2016,1,FD,FAIZABAD JN,13 Aug 2016,15:34,16:56,82,82 mins late,15:39,17:06,825,True,True,Saturday,Aug
13 Aug 2016,1,SLW,SOHWAL,13 Aug 2016,15:55,17:28,93,93 mins late,15:56,17:36,840,True,True,Saturday,Aug
13 Aug 2016,1,RDL,RUDAULI,13 Aug 2016,16:21,17:52,91,91 mins late,16:22,17:53,863,True,True,Saturday,Aug
13 Aug 2016,1,DYD,DARYABAD,13 Aug 2016,16:46,18:16,90,90 mins late,16:47,18:17,886,True,True,Saturday,Aug
13 Aug 2016,1,BBK,BARABANKI JN,13 Aug 2016,17:48,19:05,77,77 mins late,17:50,19:07,924,True,True,Saturday,Aug
13 Aug 2016,1,LKO,LUCKNOW,13 Aug 2016,19:05,20:10,65,65 mins late,19:30,20:30,952,True,True,Saturday,Aug
13 Aug 2016,1,ON,UNNAO JN,13 Aug 2016,20:21,21:24,63,63 mins late,20:22,21:27,1009,True,True,Saturday,Aug
13 Aug 2016,1,CNB,KANPUR CENTRAL,13 Aug 2016,21:05,22:40,95,95 mins late,21:15,22:49,1026,True,True,Saturday,Aug
14 Aug 2016,2,ETW,ETAWAH,13 Aug 2016,22:51,01:03,132,132 mins late,22:53,01:09,1165,True,True,Sunday,Aug
14 Aug 2016,2,SKB,SHIKOHABAD JN,13 Aug 2016,23:33,02:12,159,159 mins late,23:35,02:17,1220,True,True,Sunday,Aug
14 Aug 2016,2,FZD,FIROZABAD,13 Aug 2016,23:56,02:37,161,161 mins late,23:58,03:20,1240,True,True,Sunday,Aug
14 Aug 2016,2,TDL,TUNDLA JN,14 Aug 2016,00:30,03:55,205,205 mins late,00:38,04:02,1257,True,True,Sunday,Aug
14 Aug 2016,2,HRS,HATHRAS JN,14 Aug 2016,01:23,04:44,201,201 mins late,01:24,04:47,1305,True,True,Sunday,Aug
14 Aug 2016,2,ALJN,ALIGARH JN,14 Aug 2016,01:40,06:00,260,260 mins late,01:45,06:03,1335,True,True,Sunday,Aug
14 Aug 2016,2,KRJ,KHURJA JN,14 Aug 2016,02:15,06:33,258,258 mins late,02:18,06:35,1378,True,True,Sunday,Aug
14 Aug 2016,2,GZB,GHAZIABAD,14 Aug 2016,03:50,07:53,243,243 mins late,03:52,07:57,1448,True,True,Sunday,Aug
14 Aug 2016,2,SBB,SAHIBABAD,14 Aug 2016,04:02,06:09,127,127 mins late,04:04,06:11,1455,False,False,Sunday,Aug
14 Aug 2016,2,DSA,DELHI SHAHDARA,14 Aug 2016,04:14,06:21,127,127 mins late,04:16,06:23,1462,False,False,Sunday,Aug
14 Aug 2016,2,DLI,DELHI,14 Aug 2016,04:40,09:55,315,315 mins late,Destination,00:00,1468,False,True,Sunday,Aug
14 Aug 2016,0,MLDT,MALDA TOWN,14 Aug 2016,Source,00:00,0,0 mins late,19:10,19:10,0,True,True,Sunday,Aug
14 Aug 2016,0,NFK,NEW FARAKKA JN,14 Aug 2016,19:42,19:52,10,10 mins late,19:52,20:00,34,True,True,Sunday,Aug
13 Aug 2016,0,BHW,BARHARWA JN,14 Aug 2016,20:25,20:38,13,13 mins late,20:29,20:38,49,True,True,Saturday,Aug
14 Aug 2016,0,TPH,TINPAHAR JN,14 Aug 2016,20:43,20:57,14,14 mins late,20:44,20:59,65,True,True,Sunday,Aug
14 Aug 2016,0,SBG,SAHIBGANJ JN,14 Aug 2016,21:40,21:50,10,10 mins late,21:50,22:00,103,True,True,Sunday,Aug
14 Aug 2016,0,PPT,PIRPAINTI,14 Aug 2016,22:19,22:36,17,17 mins late,22:20,22:38,127,True,True,Sunday,Aug
14 Aug 2016,0,CLG,KAHALGAON,14 Aug 2016,22:42,23:24,42,42 mins late,22:43,23:26,147,True,True,Sunday,Aug
14 Aug 2016,0,SBO,SABAUR,14 Aug 2016,23:07,23:51,44,44 mins late,23:08,23:53,169,True,True,Sunday,Aug
15 Aug 2016,1,BGP,BHAGALPUR,14 Aug 2016,23:30,00:04,34,34 mins late,23:40,00:10,177,True,True,Monday,Aug
14 Aug 2016,0,SGG,SULTANGANJ,14 Aug 2016,23:59,00:32,33,33 mins late,00:01,00:35,201,True,True,Sunday,Aug
15 Aug 2016,1,BUP,BARIARPUR,15 Aug 2016,00:25,00:51,26,26 mins late,00:26,00:52,219,True,True,Monday,Aug
15 Aug 2016,1,JMP,JAMALPUR JN,15 Aug 2016,00:41,01:06,25,25 mins late,00:51,01:11,230,True,True,Monday,Aug
15 Aug 2016,1,AHA,ABHAIPUR,15 Aug 2016,01:10,01:35,25,25 mins late,01:11,01:37,252,True,True,Monday,Aug
15 Aug 2016,1,KIUL,KIUL JN,15 Aug 2016,02:15,02:15,0,0 mins late,02:25,02:52,275,True,True,Monday,Aug
15 Aug 2016,1,BRYA,BARHIYA,15 Aug 2016,02:42,03:14,32,32 mins late,02:43,03:16,291,True,True,Monday,Aug
15 Aug 2016,1,MKA,MOKAMEH JN,15 Aug 2016,03:02,03:34,32,32 mins late,03:04,03:36,309,True,True,Monday,Aug
15 Aug 2016,1,BARH,BARH,15 Aug 2016,03:34,03:55,21,21 mins late,03:36,03:57,335,True,True,Monday,Aug
15 Aug 2016,1,BKP,BAKHTIYARPUR JN,15 Aug 2016,03:55,04:10,15,15 mins late,03:59,04:12,353,True,True,Monday,Aug
15 Aug 2016,1,FUT,FATUHA,15 Aug 2016,04:14,04:35,21,21 mins late,04:16,04:37,376,True,True,Monday,Aug
15 Aug 2016,1,PNC,PATNA SAHEB,15 Aug 2016,05:00,04:50,-10,-10 mins late,05:01,05:01,388,True,True,Monday,Aug
15 Aug 2016,1,RJPB,RAJENDRANAGAR T,15 Aug 2016,05:11,05:12,1,1 mins late,05:13,05:14,396,True,True,Monday,Aug
15 Aug 2016,1,PNBE,PATNA JN,15 Aug 2016,05:20,05:20,0,0 mins late,05:30,05:30,398,True,True,Monday,Aug
15 Aug 2016,1,DNR,DANAPUR,15 Aug 2016,05:45,05:46,1,1 mins late,05:55,05:56,408,True,True,Monday,Aug
15 Aug 2016,1,BTA,BIHTA,15 Aug 2016,06:07,06:15,8,8 mins late,06:08,06:17,425,True,True,Monday,Aug
15 Aug 2016,1,ARA,ARA,15 Aug 2016,06:26,06:37,11,11 mins late,06:28,06:39,447,True,True,Monday,Aug
15 Aug 2016,1,BEA,BIHIYA,15 Aug 2016,06:42,06:56,14,14 mins late,06:43,06:58,469,True,True,Monday,Aug
15 Aug 2016,1,BYN,BANAHI,15 Aug 2016,06:51,07:05,14,14 mins late,06:52,07:07,475,True,True,Monday,Aug
15 Aug 2016,1,RPR,RAGHUNATHPUR,15 Aug 2016,07:01,07:16,15,15 mins late,07:02,07:18,483,True,True,Monday,Aug
15 Aug 2016,1,DURE,DUMRAON,15 Aug 2016,07:15,07:31,16,16 mins late,07:16,07:33,500,True,True,Monday,Aug
15 Aug 2016,1,BXR,BUXAR,15 Aug 2016,07:30,07:48,18,18 mins late,07:35,07:50,516,True,True,Monday,Aug
15 Aug 2016,1,CSA,CHAUSA,15 Aug 2016,07:43,07:59,16,16 mins late,07:44,08:01,527,True,True,Monday,Aug
15 Aug 2016,1,GMR,GAHMAR,15 Aug 2016,07:54,08:12,18,18 mins late,07:55,08:14,536,True,True,Monday,Aug
15 Aug 2016,1,BWH,BHADAURA,15 Aug 2016,08:03,08:20,17,17 mins late,08:04,08:22,544,True,True,Monday,Aug
15 Aug 2016,1,DLN,DILDARNAGAR JN,15 Aug 2016,08:15,08:31,16,16 mins late,08:17,08:33,552,True,True,Monday,Aug
15 Aug 2016,1,ZNA,ZAMANIA,15 Aug 2016,08:27,08:46,19,19 mins late,08:28,08:48,566,True,True,Monday,Aug
15 Aug 2016,1,MGS,MUGHAL SARAI JN,15 Aug 2016,10:05,10:09,4,4 mins late,10:20,10:22,610,True,True,Monday,Aug
15 Aug 2016,1,BSB,VARANASI JN,15 Aug 2016,11:00,11:30,30,30 mins late,11:10,11:40,629,True,True,Monday,Aug
15 Aug 2016,1,JLL,JALALGANJ,15 Aug 2016,11:45,12:26,41,41 mins late,11:46,12:27,668,True,True,Monday,Aug
15 Aug 2016,1,ZBD,ZAFARABAD JN,15 Aug 2016,12:09,12:45,36,36 mins late,12:10,13:02,680,True,True,Monday,Aug
15 Aug 2016,1,JNU,JAUNPUR JN,15 Aug 2016,12:37,13:16,39,39 mins late,12:42,13:18,686,True,True,Monday,Aug
15 Aug 2016,1,SHG,SHAHGANJ JN,15 Aug 2016,13:25,14:00,35,35 mins late,13:30,14:03,720,True,True,Monday,Aug
15 Aug 2016,1,MLPR,MALIPUR,15 Aug 2016,13:51,14:31,40,40 mins late,13:52,14:34,745,True,True,Monday,Aug
15 Aug 2016,1,ABP,AKBARPUR,15 Aug 2016,14:09,14:57,48,48 mins late,14:13,14:59,764,True,True,Monday,Aug
15 Aug 2016,1,GGJ,GOSHAINGANJ,15 Aug 2016,14:29,15:22,53,53 mins late,14:30,15:23,786,True,True,Monday,Aug
15 Aug 2016,1,AY,AYODHYA,15 Aug 2016,14:58,15:52,54,54 mins late,14:59,15:54,818,True,True,Monday,Aug
15 Aug 2016,1,ACND,A N DEV NAGAR,15 Aug 2016,15:20,16:05,45,45 mins late,15:21,16:06,822,True,True,Monday,Aug
15 Aug 2016,1,FD,FAIZABAD JN,15 Aug 2016,15:34,16:17,43,43 mins late,15:39,16:22,825,True,True,Monday,Aug
15 Aug 2016,1,SLW,SOHWAL,15 Aug 2016,15:55,16:40,45,45 mins late,15:56,16:41,840,True,True,Monday,Aug
15 Aug 2016,1,RDL,RUDAULI,15 Aug 2016,16:21,17:00,39,39 mins late,16:22,17:01,863,True,True,Monday,Aug
15 Aug 2016,1,DYD,DARYABAD,15 Aug 2016,16:46,17:24,38,38 mins late,16:47,17:25,886,True,True,Monday,Aug
15 Aug 2016,1,BBK,BARABANKI JN,15 Aug 2016,17:48,18:00,12,12 mins late,17:50,19:22,924,True,True,Monday,Aug
15 Aug 2016,1,LKO,LUCKNOW,15 Aug 2016,19:05,21:20,135,135 mins late,19:30,21:45,952,True,True,Monday,Aug
15 Aug 2016,1,ON,UNNAO JN,15 Aug 2016,20:21,23:11,170,170 mins late,20:22,23:13,1009,True,True,Monday,Aug
16 Aug 2016,2,CNB,KANPUR CENTRAL,15 Aug 2016,21:05,00:05,180,180 mins late,21:15,00:20,1026,True,True,Tuesday,Aug
16 Aug 2016,2,ETW,ETAWAH,15 Aug 2016,22:51,02:44,233,233 mins late,22:53,02:47,1165,True,True,Tuesday,Aug
16 Aug 2016,2,SKB,SHIKOHABAD JN,15 Aug 2016,23:33,03:28,235,235 mins late,23:35,03:30,1220,True,True,Tuesday,Aug
16 Aug 2016,2,FZD,FIROZABAD,15 Aug 2016,23:56,03:54,238,238 mins late,23:58,03:57,1240,True,True,Tuesday,Aug
16 Aug 2016,2,TDL,TUNDLA JN,16 Aug 2016,00:30,04:18,228,228 mins late,00:38,04:33,1257,True,True,Tuesday,Aug
16 Aug 2016,2,HRS,HATHRAS JN,16 Aug 2016,01:23,05:12,229,229 mins late,01:24,06:06,1305,True,True,Tuesday,Aug
16 Aug 2016,2,ALJN,ALIGARH JN,16 Aug 2016,01:40,06:35,295,295 mins late,01:45,06:38,1335,True,True,Tuesday,Aug
16 Aug 2016,2,KRJ,KHURJA JN,16 Aug 2016,02:15,07:08,293,293 mins late,02:18,07:10,1378,True,True,Tuesday,Aug
16 Aug 2016,2,GZB,GHAZIABAD,16 Aug 2016,03:50,08:12,262,262 mins late,03:52,08:14,1448,True,True,Tuesday,Aug
16 Aug 2016,2,SBB,SAHIBABAD,16 Aug 2016,04:02,08:25,263,263 mins late,04:04,08:26,1455,True,True,Tuesday,Aug
16 Aug 2016,2,DSA,DELHI SHAHDARA,16 Aug 2016,04:14,08:36,262,262 mins late,04:16,08:37,1462,True,True,Tuesday,Aug
16 Aug 2016,2,DLI,DELHI,16 Aug 2016,04:40,08:59,259,259 mins late,Destination,00:00,1468,False,True,Tuesday,Aug
17 Aug 2016,0,MLDT,MALDA TOWN,17 Aug 2016,Source,00:00,0,0 mins late,19:10,19:10,0,True,True,Wednesday,Aug
17 Aug 2016,0,NFK,NEW FARAKKA JN,17 Aug 2016,19:42,19:51,9,9 mins late,19:52,20:00,34,True,True,Wednesday,Aug
17 Aug 2016,0,BHW,BARHARWA JN,17 Aug 2016,20:25,20:29,4,4 mins late,20:29,20:32,49,True,True,Wednesday,Aug
17 Aug 2016,0,TPH,TINPAHAR JN,17 Aug 2016,20:43,20:55,12,12 mins late,20:44,20:57,65,True,True,Wednesday,Aug
17 Aug 2016,0,SBG,SAHIBGANJ JN,17 Aug 2016,21:40,21:43,3,3 mins late,21:50,21:50,103,True,True,Wednesday,Aug
17 Aug 2016,0,PPT,PIRPAINTI,17 Aug 2016,22:19,22:18,-1,-1 mins late,22:20,22:20,127,True,True,Wednesday,Aug
17 Aug 2016,0,CLG,KAHALGAON,17 Aug 2016,22:42,22:48,6,6 mins late,22:43,22:50,147,True,True,Wednesday,Aug
17 Aug 2016,0,SBO,SABAUR,17 Aug 2016,23:07,23:15,8,8 mins late,23:08,23:16,169,True,True,Wednesday,Aug
17 Aug 2016,0,BGP,BHAGALPUR,17 Aug 2016,23:30,23:28,-2,-2 mins late,23:40,23:40,177,True,True,Wednesday,Aug
17 Aug 2016,0,SGG,SULTANGANJ,17 Aug 2016,23:59,00:03,4,4 mins late,00:01,00:06,201,True,True,Wednesday,Aug
18 Aug 2016,1,BUP,BARIARPUR,18 Aug 2016,00:25,00:27,2,2 mins late,00:26,00:28,219,True,True,Thursday,Aug
18 Aug 2016,1,JMP,JAMALPUR JN,18 Aug 2016,00:41,00:49,8,8 mins late,00:51,00:51,230,True,True,Thursday,Aug
18 Aug 2016,1,AHA,ABHAIPUR,18 Aug 2016,01:10,01:18,8,8 mins late,01:11,01:19,252,True,True,Thursday,Aug
18 Aug 2016,1,KIUL,KIUL JN,18 Aug 2016,02:15,02:10,-5,-5 mins late,02:25,02:40,275,True,True,Thursday,Aug
18 Aug 2016,1,BRYA,BARHIYA,18 Aug 2016,02:42,03:06,24,24 mins late,02:43,03:08,291,True,True,Thursday,Aug
18 Aug 2016,1,MKA,MOKAMEH JN,18 Aug 2016,03:02,03:34,32,32 mins late,03:04,03:38,309,True,True,Thursday,Aug
18 Aug 2016,1,BARH,BARH,18 Aug 2016,03:34,04:00,26,26 mins late,03:36,04:02,335,True,True,Thursday,Aug
18 Aug 2016,1,BKP,BAKHTIYARPUR JN,18 Aug 2016,03:55,04:17,22,22 mins late,03:59,04:19,353,True,True,Thursday,Aug
18 Aug 2016,1,FUT,FATUHA,18 Aug 2016,04:14,04:37,23,23 mins late,04:16,04:39,376,True,True,Thursday,Aug
18 Aug 2016,1,PNC,PATNA SAHEB,18 Aug 2016,05:00,04:52,-8,-8 mins late,05:01,05:01,388,True,True,Thursday,Aug
18 Aug 2016,1,RJPB,RAJENDRANAGAR T,18 Aug 2016,05:11,05:11,0,0 mins late,05:13,05:13,396,True,True,Thursday,Aug
18 Aug 2016,1,PNBE,PATNA JN,18 Aug 2016,05:20,05:25,5,5 mins late,05:30,05:40,398,True,True,Thursday,Aug
18 Aug 2016,1,DNR,DANAPUR,18 Aug 2016,05:45,05:55,10,10 mins late,05:55,06:02,408,True,True,Thursday,Aug
18 Aug 2016,1,BTA,BIHTA,18 Aug 2016,06:07,06:16,9,9 mins late,06:08,06:18,425,True,True,Thursday,Aug
18 Aug 2016,1,ARA,ARA,18 Aug 2016,06:26,06:36,10,10 mins late,06:28,06:38,447,True,True,Thursday,Aug
18 Aug 2016,1,BEA,BIHIYA,18 Aug 2016,06:42,06:53,11,11 mins late,06:43,06:55,469,True,True,Thursday,Aug
18 Aug 2016,1,BYN,BANAHI,18 Aug 2016,06:51,07:04,13,13 mins late,06:52,07:05,475,True,True,Thursday,Aug
18 Aug 2016,1,RPR,RAGHUNATHPUR,18 Aug 2016,07:01,07:19,18,18 mins late,07:02,07:31,483,True,True,Thursday,Aug
18 Aug 2016,1,DURE,DUMRAON,18 Aug 2016,07:15,07:45,30,30 mins late,07:16,07:47,500,True,True,Thursday,Aug
18 Aug 2016,1,BXR,BUXAR,18 Aug 2016,07:30,08:08,38,38 mins late,07:35,08:21,516,True,True,Thursday,Aug
18 Aug 2016,1,CSA,CHAUSA,18 Aug 2016,07:43,08:30,47,47 mins late,07:44,08:32,527,True,True,Thursday,Aug
18 Aug 2016,1,GMR,GAHMAR,18 Aug 2016,07:54,08:41,47,47 mins late,07:55,08:43,536,True,True,Thursday,Aug
18 Aug 2016,1,BWH,BHADAURA,18 Aug 2016,08:03,08:50,47,47 mins late,08:04,08:52,544,True,True,Thursday,Aug
18 Aug 2016,1,DLN,DILDARNAGAR JN,18 Aug 2016,08:15,09:01,46,46 mins late,08:17,09:03,552,True,True,Thursday,Aug
18 Aug 2016,1,ZNA,ZAMANIA,18 Aug 2016,08:27,09:13,46,46 mins late,08:28,09:15,566,True,True,Thursday,Aug
18 Aug 2016,1,MGS,MUGHAL SARAI JN,18 Aug 2016,10:05,09:51,-14,-14 mins late,10:20,10:21,610,True,True,Thursday,Aug
18 Aug 2016,1,BSB,VARANASI JN,18 Aug 2016,11:00,11:25,25,25 mins late,11:10,11:35,629,True,True,Thursday,Aug
18 Aug 2016,1,JLL,JALALGANJ,18 Aug 2016,11:45,12:23,38,38 mins late,11:46,12:24,668,True,True,Thursday,Aug
18 Aug 2016,1,ZBD,ZAFARABAD JN,18 Aug 2016,12:09,12:38,29,29 mins late,12:10,12:42,680,True,True,Thursday,Aug
18 Aug 2016,1,JNU,JAUNPUR JN,18 Aug 2016,12:37,12:54,17,17 mins late,12:42,12:56,686,True,True,Thursday,Aug
18 Aug 2016,1,SHG,SHAHGANJ JN,18 Aug 2016,13:25,13:28,3,3 mins late,13:30,13:33,720,True,True,Thursday,Aug
18 Aug 2016,1,MLPR,MALIPUR,18 Aug 2016,13:51,13:55,4,4 mins late,13:52,14:09,745,True,True,Thursday,Aug
18 Aug 2016,1,ABP,AKBARPUR,18 Aug 2016,14:09,14:28,19,19 mins late,14:13,14:30,764,True,True,Thursday,Aug
18 Aug 2016,1,GGJ,GOSHAINGANJ,18 Aug 2016,14:29,14:49,20,20 mins late,14:30,14:51,786,True,True,Thursday,Aug
18 Aug 2016,1,AY,AYODHYA,18 Aug 2016,14:58,15:21,23,23 mins late,14:59,15:24,818,True,True,Thursday,Aug
18 Aug 2016,1,ACND,A N DEV NAGAR,18 Aug 2016,15:20,15:38,18,18 mins late,15:21,15:45,822,True,True,Thursday,Aug
18 Aug 2016,1,FD,FAIZABAD JN,18 Aug 2016,15:34,15:55,21,21 mins late,15:39,16:00,825,True,True,Thursday,Aug
18 Aug 2016,1,SLW,SOHWAL,18 Aug 2016,15:55,16:16,21,21 mins late,15:56,16:17,840,True,True,Thursday,Aug
18 Aug 2016,1,RDL,RUDAULI,18 Aug 2016,16:21,16:49,28,28 mins late,16:22,16:50,863,True,True,Thursday,Aug
18 Aug 2016,1,DYD,DARYABAD,18 Aug 2016,16:46,17:28,42,42 mins late,16:47,17:29,886,True,True,Thursday,Aug
18 Aug 2016,1,BBK,BARABANKI JN,18 Aug 2016,17:48,18:10,22,22 mins late,17:50,18:12,924,True,True,Thursday,Aug
18 Aug 2016,1,LKO,LUCKNOW,18 Aug 2016,19:05,18:55,-10,-10 mins late,19:30,19:30,952,True,True,Thursday,Aug
18 Aug 2016,1,ON,UNNAO JN,18 Aug 2016,20:21,20:38,17,17 mins late,20:22,20:40,1009,True,True,Thursday,Aug
18 Aug 2016,1,CNB,KANPUR CENTRAL,18 Aug 2016,21:05,21:20,15,15 mins late,21:15,21:38,1026,True,True,Thursday,Aug
18 Aug 2016,1,ETW,ETAWAH,18 Aug 2016,22:51,23:36,45,45 mins late,22:53,23:40,1165,True,True,Thursday,Aug
19 Aug 2016,2,SKB,SHIKOHABAD JN,18 Aug 2016,23:33,00:24,51,51 mins late,23:35,00:26,1220,True,True,Friday,Aug
19 Aug 2016,2,FZD,FIROZABAD,18 Aug 2016,23:56,00:49,53,53 mins late,23:58,00:51,1240,True,True,Friday,Aug
19 Aug 2016,2,TDL,TUNDLA JN,19 Aug 2016,00:30,01:15,45,45 mins late,00:38,01:23,1257,True,True,Friday,Aug
19 Aug 2016,2,HRS,HATHRAS JN,19 Aug 2016,01:23,02:04,41,41 mins late,01:24,02:05,1305,True,True,Friday,Aug
19 Aug 2016,2,ALJN,ALIGARH JN,19 Aug 2016,01:40,02:30,50,50 mins late,01:45,02:33,1335,True,True,Friday,Aug
19 Aug 2016,2,KRJ,KHURJA JN,19 Aug 2016,02:15,02:52,37,37 mins late,02:18,02:54,1378,True,True,Friday,Aug
