actarr_date,day,station_code,station_name,scharr_date,scharr,actarr,latemin,status,schdep,actdep,distance,has_departed,has_arrived,weekday,month
23 May 2016,0,AUBR,ANUGRAHA N ROAD,23 May 2016,22:19,22:27,8,8 mins late,22:20,22:29,529,True,True,Monday,May
23 May 2016,0,SEB,SON NAGAR,23 May 2016,22:30,22:46,16,16 mins late,22:31,22:48,540,True,True,Monday,May
23 May 2016,0,DOS,DEHRI ON SONE,23 May 2016,22:41,23:00,19,19 mins late,22:43,23:02,546,True,True,Monday,May
23 May 2016,0,SSM,SASARAM,23 May 2016,23:00,23:17,17,17 mins late,23:01,23:19,563,True,True,Monday,May
23 May 2016,0,KTQ,KUDRA,23 May 2016,23:20,23:41,21,21 mins late,23:21,23:43,589,True,True,Monday,May
24 May 2016,1,BBU,BHABUA ROAD,23 May 2016,23:38,00:01,23,23 mins late,23:39,00:03,611,True,True,Tuesday,May
24 May 2016,1,SYJ,SAIDRAJA,24 May 2016,00:03,00:27,24,24 mins late,00:04,00:33,640,True,True,Tuesday,May
24 May 2016,1,CDMR,CHANDAULI MJHWR,24 May 2016,00:13,00:40,27,27 mins late,00:14,00:47,648,True,True,Tuesday,May
24 May 2016,1,MGS,MUGHAL SARAI JN,24 May 2016,01:32,01:17,-15,-15 mins late,01:52,01:52,665,True,True,Tuesday,May
24 May 2016,1,KEI,KASHI,24 May 2016,02:17,02:25,8,8 mins late,02:18,02:30,679,True,True,Tuesday,May
24 May 2016,1,BSB,VARANASI JN,24 May 2016,02:35,02:40,5,5 mins late,02:50,02:55,684,True,True,Tuesday,May
24 May 2016,1,JNU,JAUNPUR JN,24 May 2016,03:42,03:58,16,16 mins late,03:44,04:00,741,True,True,Tuesday,May
24 May 2016,1,SHG,SHAHGANJ JN,24 May 2016,04:12,04:46,34,34 mins late,04:16,04:51,775,True,True,Tuesday,May
24 May 2016,1,MLPR,MALIPUR,24 May 2016,04:37,05:16,39,39 mins late,04:38,05:17,800,True,True,Tuesday,May
24 May 2016,1,ABP,AKBARPUR,24 May 2016,04:58,05:37,39,39 mins late,05:03,05:39,819,True,True,Tuesday,May
24 May 2016,1,GGJ,GOSHAINGANJ,24 May 2016,05:21,05:56,35,35 mins late,05:22,05:57,841,False,False,Tuesday,May
24 May 2016,1,AY,AYODHYA,24 May 2016,05:55,06:28,33,33 mins late,05:56,06:30,872,True,True,Tuesday,May
24 May 2016,1,ACND,A N DEV NAGAR,24 May 2016,06:06,06:40,34,34 mins late,06:07,06:50,877,True,True,Tuesday,May
24 May 2016,1,FD,FAIZABAD JN,24 May 2016,06:20,07:02,42,42 mins late,06:25,07:38,880,True,True,Tuesday,May
24 May 2016,1,SLW,SOHWAL,24 May 2016,06:41,07:56,75,75 mins late,06:42,08:02,895,True,True,Tuesday,May
24 May 2016,1,RDL,RUDAULI,24 May 2016,07:25,08:22,57,57 mins late,07:26,08:23,918,True,True,Tuesday,May
24 May 2016,1,DYD,DARYABAD,24 May 2016,08:11,08:43,32,32 mins late,08:12,08:44,941,True,True,Tuesday,May
24 May 2016,1,SGJ,SAFDARGANJ,24 May 2016,08:35,09:02,27,27 mins late,08:36,09:03,961,True,True,Tuesday,May
24 May 2016,1,BBK,BARABANKI JN,24 May 2016,09:17,09:20,3,3 mins late,09:18,09:22,979,True,True,Tuesday,May
24 May 2016,1,LKO,LUCKNOW,24 May 2016,10:30,10:30,0,0 mins late,10:40,10:40,1007,True,True,Tuesday,May
24 May 2016,1,MLD,MALIHABAD,24 May 2016,11:12,11:20,8,8 mins late,11:13,11:22,1031,True,True,Tuesday,May
24 May 2016,1,SAN,SANDILA,24 May 2016,11:34,11:41,7,7 mins late,11:35,11:43,1056,True,True,Tuesday,May
24 May 2016,1,BLM,BALAMU JN,24 May 2016,11:55,12:01,6,6 mins late,11:56,12:03,1076,True,True,Tuesday,May
24 May 2016,1,HRI,HARDOI,24 May 2016,12:29,12:31,2,2 mins late,12:30,12:35,1109,True,True,Tuesday,May
24 May 2016,1,ROZA,ROZA JN,24 May 2016,13:34,13:21,-13,-13 mins late,13:35,13:40,1164,True,True,Tuesday,May
24 May 2016,1,SPN,SHAHJEHANPUR,24 May 2016,13:52,13:52,0,0 mins late,13:57,13:57,1172,True,True,Tuesday,May
24 May 2016,1,TLH,TILHAR,24 May 2016,14:13,14:13,0,0 mins late,14:15,14:17,1190,True,True,Tuesday,May
24 May 2016,1,PMR,PITAMBARPUR,24 May 2016,14:42,14:43,1,1 mins late,14:44,14:45,1223,True,True,Tuesday,May
24 May 2016,1,BE,BAREILLY,24 May 2016,15:10,15:15,5,5 mins late,15:15,15:20,1242,True,True,Tuesday,May
24 May 2016,1,CBJ,CLUTTERBUCKGANJ,24 May 2016,15:26,15:36,10,10 mins late,15:28,15:38,1250,True,True,Tuesday,May
24 May 2016,1,MIL,MILAK,24 May 2016,15:54,16:08,14,14 mins late,15:56,16:10,1282,True,True,Tuesday,May
24 May 2016,1,RMU,RAMPUR,24 May 2016,16:15,16:30,15,15 mins late,16:20,16:34,1306,True,True,Tuesday,May
24 May 2016,1,MB,MORADABAD,24 May 2016,17:10,17:10,0,0 mins late,17:25,17:25,1333,True,True,Tuesday,May
24 May 2016,1,KNT,KANTH,24 May 2016,17:53,17:55,2,2 mins late,17:55,17:57,1362,True,True,Tuesday,May
24 May 2016,1,SEO,SEOHARA,24 May 2016,18:10,18:12,2,2 mins late,18:12,18:14,1379,True,True,Tuesday,May
24 May 2016,1,DPR,DHAMPUR,24 May 2016,18:26,18:28,2,2 mins late,18:28,18:30,1392,True,True,Tuesday,May
24 May 2016,1,NGG,NAGINA,24 May 2016,18:44,18:46,2,2 mins late,18:46,18:48,1409,True,True,Tuesday,May
24 May 2016,1,NBD,NAJIBABAD JN,24 May 2016,19:08,19:07,-1,-1 mins late,19:10,19:11,1431,True,True,Tuesday,May
24 May 2016,1,CNK,CHANDOK,24 May 2016,19:25,19:26,1,1 mins late,19:27,19:28,1449,True,True,Tuesday,May
24 May 2016,1,RSI,RAISI,24 May 2016,19:43,19:40,-3,-3 mins late,19:45,19:45,1465,True,True,Tuesday,May
24 May 2016,1,LRJ,LAKSAR JN,24 May 2016,20:02,20:00,-2,-2 mins late,20:05,20:06,1473,True,True,Tuesday,May
24 May 2016,1,RK,ROORKEE,24 May 2016,20:20,20:29,9,9 mins late,20:25,20:35,1491,True,True,Tuesday,May
24 May 2016,1,SRE,SAHARANPUR,24 May 2016,21:20,21:25,5,5 mins late,21:30,21:35,1526,True,True,Tuesday,May
24 May 2016,1,YJUD,YAMUNANAGAR JAGADHRI,24 May 2016,21:56,22:09,13,13 mins late,22:01,22:11,1556,True,True,Tuesday,May
24 May 2016,1,JUDW,JAGADHRI WSHOP,24 May 2016,22:08,22:18,10,10 mins late,22:09,22:19,1561,True,True,Tuesday,May
24 May 2016,1,UMB,AMBALA CANT JN,24 May 2016,23:00,23:00,0,0 mins late,23:10,23:10,1607,True,True,Tuesday,May
24 May 2016,1,UBC,AMBALA CITY,24 May 2016,23:24,23:25,1,1 mins late,23:25,23:35,1614,True,True,Tuesday,May
24 May 2016,1,RPJ,RAJPURA JN,24 May 2016,23:50,23:50,0,0 mins late,23:51,23:53,1635,True,True,Tuesday,May
25 May 2016,2,SIR,SIRHIND JN,25 May 2016,00:13,00:13,0,0 mins late,00:15,00:15,1660,True,True,Wednesday,May
25 May 2016,2,KNN,KHANNA,25 May 2016,00:29,00:30,1,1 mins late,00:30,00:32,1678,True,True,Wednesday,May
25 May 2016,2,DOA,DORAHA,25 May 2016,00:57,00:50,-7,-7 mins late,00:59,01:05,1698,True,True,Wednesday,May
25 May 2016,2,LDH,LUDHIANA JN,25 May 2016,01:52,01:25,-27,-27 mins late,02:02,02:23,1720,True,True,Wednesday,May
25 May 2016,2,PHR,PHILLAUR JN,25 May 2016,02:14,02:40,26,26 mins late,02:16,02:42,1734,True,True,Wednesday,May
25 May 2016,2,PGW,PHAGWARA JN,25 May 2016,02:34,03:00,26,26 mins late,02:36,03:01,1756,True,True,Wednesday,May
25 May 2016,2,JRC,JALANDHAR CANT,25 May 2016,03:00,03:15,15,15 mins late,03:05,03:20,1773,True,True,Wednesday,May
25 May 2016,2,TDO,TANDA URMAR,25 May 2016,03:40,04:06,26,26 mins late,03:42,04:08,1815,True,True,Wednesday,May
25 May 2016,2,DZA,DASUYA,25 May 2016,03:55,04:21,26,26 mins late,03:57,04:23,1830,True,True,Wednesday,May
25 May 2016,2,MEX,MUKERIAN,25 May 2016,04:13,04:42,29,29 mins late,04:15,04:44,1846,True,True,Wednesday,May
25 May 2016,2,PTKC,PATHANKOT CANTT,25 May 2016,05:00,05:23,23,23 mins late,05:05,05:28,1885,True,True,Wednesday,May
25 May 2016,2,SJNP,SUJANPUR,25 May 2016,05:18,05:54,36,36 mins late,05:20,05:56,1893,True,True,Wednesday,May
25 May 2016,2,KTHU,KATHUA,25 May 2016,05:38,07:00,82,82 mins late,05:40,07:02,1909,True,True,Wednesday,May
25 May 2016,2,CKDL,CHAKDAYALA,25 May 2016,06:36,07:25,49,49 mins late,06:37,07:26,1934,False,False,Wednesday,May
25 May 2016,2,HRNR,HIRA NAGAR,25 May 2016,06:43,07:30,47,47 mins late,06:45,07:32,1937,True,True,Wednesday,May
25 May 2016,2,SMBX,SAMBA,25 May 2016,07:01,07:47,46,46 mins late,07:03,07:48,1952,True,True,Wednesday,May
25 May 2016,2,VJPJ,VIJIYPUR JAMMU,25 May 2016,07:18,08:00,42,42 mins late,07:20,08:02,1964,True,True,Wednesday,May
25 May 2016,2,JAT,JAMMU TAWI,25 May 2016,08:35,08:25,-10,-10 mins late,Destination,00:00,1985,False,True,Wednesday,May
28 May 2016,0,KOAA,KOLKATA,28 May 2016,Source,00:00,0,0 mins late,11:45,11:45,0,True,False,Saturday,May
28 May 2016,0,DAKE,DAKHINESWAR,28 May 2016,12:04,12:04,0,0 mins late,12:05,12:05,9,False,False,Saturday,May
28 May 2016,0,KQU,KAMARKUNDU,28 May 2016,12:34,12:36,2,2 mins late,12:35,12:37,35,True,True,Saturday,May
28 May 2016,0,BWN,BARDDHAMAN,28 May 2016,13:24,13:21,-3,-3 mins late,13:34,13:35,97,True,True,Saturday,May
28 May 2016,0,PAN,PANAGARH,28 May 2016,14:08,14:23,15,15 mins late,14:09,14:26,144,True,True,Saturday,May
28 May 2016,0,DGR,DURGAPUR,28 May 2016,14:25,14:42,17,17 mins late,14:27,14:44,160,True,True,Saturday,May
28 May 2016,0,UDL,ANDAL JN,28 May 2016,14:42,15:02,20,20 mins late,14:44,15:04,177,True,True,Saturday,May
28 May 2016,0,RNG,RANIGANJ,28 May 2016,14:54,15:24,30,30 mins late,14:55,15:26,185,True,True,Saturday,May
28 May 2016,0,ASN,ASANSOL JN,28 May 2016,15:15,15:45,30,30 mins late,15:20,15:50,203,True,True,Saturday,May
28 May 2016,0,ULT,KULTI,28 May 2016,15:40,16:05,25,25 mins late,15:41,16:06,217,False,False,Saturday,May
28 May 2016,0,BRR,BARAKAR,28 May 2016,15:49,16:14,25,25 mins late,15:50,16:15,220,False,False,Saturday,May
28 May 2016,0,KMME,KUMARDUBI,28 May 2016,15:57,16:26,29,29 mins late,15:58,16:28,223,True,True,Saturday,May
28 May 2016,0,DHN,DHANBAD JN,28 May 2016,16:50,16:55,5,5 mins late,16:57,17:05,262,True,True,Saturday,May
28 May 2016,0,GMO,GOMOH JN,28 May 2016,17:35,17:53,18,18 mins late,17:45,18:03,291,True,True,Saturday,May
28 May 2016,0,PNME,PARASNATH,28 May 2016,18:08,18:16,8,8 mins late,18:09,18:18,309,True,True,Saturday,May
28 May 2016,0,HZD,HAZARIBAGH RD,28 May 2016,18:32,18:48,16,16 mins late,18:33,18:49,336,True,True,Saturday,May
28 May 2016,0,PSB,PARSABAD,28 May 2016,18:53,19:05,12,12 mins late,18:54,19:07,358,True,True,Saturday,May
28 May 2016,0,KQR,KODERMA,28 May 2016,19:15,19:26,11,11 mins late,19:16,19:28,384,True,True,Saturday,May
28 May 2016,0,GJD,GUJHANDI,28 May 2016,19:27,19:38,11,11 mins late,19:28,19:40,394,True,True,Saturday,May
28 May 2016,0,GAP,GURPA,28 May 2016,19:53,20:04,11,11 mins late,19:54,20:06,416,True,True,Saturday,May
28 May 2016,0,PRP,PAHARPUR,28 May 2016,20:08,20:16,8,8 mins late,20:09,20:17,428,True,True,Saturday,May
28 May 2016,0,TKN,TANKUPPA,28 May 2016,20:23,20:28,5,5 mins late,20:24,20:30,441,True,True,Saturday,May
28 May 2016,0,GAYA,GAYA JN,28 May 2016,21:05,20:52,-13,-13 mins late,21:15,21:15,460,True,True,Saturday,May
28 May 2016,0,GRRU,GURARU,28 May 2016,21:35,21:37,2,2 mins late,21:36,21:39,482,True,True,Saturday,May
28 May 2016,0,RFJ,RAFIGANJ,28 May 2016,21:50,21:54,4,4 mins late,21:51,21:56,498,True,True,Saturday,May
28 May 2016,0,JHN,JAKHIM,28 May 2016,22:02,22:05,3,3 mins late,22:03,22:07,509,True,True,Saturday,May
28 May 2016,0,AUBR,ANUGRAHA N ROAD,28 May 2016,22:19,22:25,6,6 mins late,22:20,22:27,529,True,True,Saturday,May
28 May 2016,0,SEB,SON NAGAR,28 May 2016,22:30,22:38,8,8 mins late,22:31,22:40,540,True,True,Saturday,May
28 May 2016,0,DOS,DEHRI ON SONE,28 May 2016,22:41,22:50,9,9 mins late,22:43,22:52,546,True,True,Saturday,May
28 May 2016,0,SSM,SASARAM,28 May 2016,23:00,23:09,9,9 mins late,23:01,23:11,563,True,True,Saturday,May
28 May 2016,0,KTQ,KUDRA,28 May 2016,23:20,23:30,10,10 mins late,23:21,23:32,589,True,True,Saturday,May
28 May 2016,0,BBU,BHABUA ROAD,28 May 2016,23:38,23:50,12,12 mins late,23:39,23:52,611,True,True,Saturday,May
29 May 2016,1,SYJ,SAIDRAJA,29 May 2016,00:03,00:22,19,19 mins late,00:04,00:24,640,True,True,Sunday,May
29 May 2016,1,CDMR,CHANDAULI MJHWR,29 May 2016,00:13,00:32,19,19 mins late,00:14,00:34,648,True,True,Sunday,May
29 May 2016,1,MGS,MUGHAL SARAI JN,29 May 2016,01:32,01:29,-3,-3 mins late,01:52,01:57,665,True,True,Sunday,May
29 May 2016,1,KEI,KASHI,29 May 2016,02:17,02:30,13,13 mins late,02:18,02:32,679,True,True,Sunday,May
29 May 2016,1,BSB,VARANASI JN,29 May 2016,02:35,02:45,10,10 mins late,02:50,03:00,684,True,True,Sunday,May
29 May 2016,1,JNU,JAUNPUR JN,29 May 2016,03:42,03:58,16,16 mins late,03:44,04:00,741,True,True,Sunday,May
29 May 2016,1,SHG,SHAHGANJ JN,29 May 2016,04:12,04:56,44,44 mins late,04:16,05:00,775,True,True,Sunday,May
29 May 2016,1,MLPR,MALIPUR,29 May 2016,04:37,05:24,47,47 mins late,04:38,05:27,800,True,True,Sunday,May
29 May 2016,1,ABP,AKBARPUR,29 May 2016,04:58,05:46,48,48 mins late,05:03,06:02,819,True,True,Sunday,May
29 May 2016,1,GGJ,GOSHAINGANJ,29 May 2016,05:21,06:21,60,60 mins late,05:22,06:22,841,True,True,Sunday,May
29 May 2016,1,AY,AYODHYA,29 May 2016,05:55,06:48,53,53 mins late,05:56,06:50,872,True,True,Sunday,May
29 May 2016,1,ACND,A N DEV NAGAR,29 May 2016,06:06,07:02,56,56 mins late,06:07,07:26,877,True,True,Sunday,May
29 May 2016,1,FD,FAIZABAD JN,29 May 2016,06:20,07:38,78,78 mins late,06:25,07:43,880,True,True,Sunday,May
29 May 2016,1,SLW,SOHWAL,29 May 2016,06:41,08:00,79,79 mins late,06:42,08:01,895,True,True,Sunday,May
29 May 2016,1,RDL,RUDAULI,29 May 2016,07:25,08:21,56,56 mins late,07:26,08:23,918,True,True,Sunday,May
29 May 2016,1,DYD,DARYABAD,29 May 2016,08:11,09:01,50,50 mins late,08:12,09:02,941,True,True,Sunday,May
29 May 2016,1,SGJ,SAFDARGANJ,29 May 2016,08:35,09:25,50,50 mins late,08:36,09:26,961,True,True,Sunday,May
29 May 2016,1,BBK,BARABANKI JN,29 May 2016,09:17,09:47,30,30 mins late,09:18,09:49,979,True,True,Sunday,May
29 May 2016,1,LKO,LUCKNOW,29 May 2016,10:30,10:35,5,5 mins late,10:40,10:45,1007,True,True,Sunday,May
29 May 2016,1,MLD,MALIHABAD,29 May 2016,11:12,11:15,3,3 mins late,11:13,11:17,1031,True,True,Sunday,May
29 May 2016,1,SAN,SANDILA,29 May 2016,11:34,11:35,1,1 mins late,11:35,11:37,1056,True,True,Sunday,May
29 May 2016,1,BLM,BALAMU JN,29 May 2016,11:55,11:55,0,0 mins late,11:56,11:57,1076,True,True,Sunday,May
29 May 2016,1,HRI,HARDOI,29 May 2016,12:29,12:23,-6,-6 mins late,12:30,12:35,1109,True,True,Sunday,May
29 May 2016,1,ROZA,ROZA JN,29 May 2016,13:34,13:26,-8,-8 mins late,13:35,13:40,1164,True,True,Sunday,May
29 May 2016,1,SPN,SHAHJEHANPUR,29 May 2016,13:52,13:50,-2,-2 mins late,13:57,13:57,1172,True,True,Sunday,May
29 May 2016,1,TLH,TILHAR,29 May 2016,14:13,14:14,1,1 mins late,14:15,14:16,1190,True,True,Sunday,May
29 May 2016,1,PMR,PITAMBARPUR,29 May 2016,14:42,14:43,1,1 mins late,14:44,14:46,1223,True,True,Sunday,May
29 May 2016,1,BE,BAREILLY,29 May 2016,15:10,15:10,0,0 mins late,15:15,15:15,1242,True,True,Sunday,May
29 May 2016,1,CBJ,CLUTTERBUCKGANJ,29 May 2016,15:26,15:33,7,7 mins late,15:28,15:35,1250,True,True,Sunday,May
29 May 2016,1,MIL,MILAK,29 May 2016,15:54,16:04,10,10 mins late,15:56,16:06,1282,True,True,Sunday,May
29 May 2016,1,RMU,RAMPUR,29 May 2016,16:15,16:28,13,13 mins late,16:20,16:31,1306,True,True,Sunday,May
29 May 2016,1,MB,MORADABAD,29 May 2016,17:10,17:00,-10,-10 mins late,17:25,17:25,1333,True,True,Sunday,May
29 May 2016,1,KNT,KANTH,29 May 2016,17:53,17:55,2,2 mins late,17:55,17:59,1362,True,True,Sunday,May
29 May 2016,1,SEO,SEOHARA,29 May 2016,18:10,18:13,3,3 mins late,18:12,18:15,1379,True,True,Sunday,May
29 May 2016,1,DPR,DHAMPUR,29 May 2016,18:26,18:27,1,1 mins late,18:28,18:29,1392,True,True,Sunday,May
29 May 2016,1,NGG,NAGINA,29 May 2016,18:44,18:42,-2,-2 mins late,18:46,18:48,1409,True,True,Sunday,May
29 May 2016,1,NBD,NAJIBABAD JN,29 May 2016,19:08,19:10,2,2 mins late,19:10,19:12,1431,True,True,Sunday,May
29 May 2016,1,CNK,CHANDOK,29 May 2016,19:25,19:26,1,1 mins late,19:27,19:28,1449,True,True,Sunday,May
29 May 2016,1,RSI,RAISI,29 May 2016,19:43,19:44,1,1 mins late,19:45,19:46,1465,True,True,Sunday,May
29 May 2016,1,LRJ,LAKSAR JN,29 May 2016,20:02,20:00,-2,-2 mins late,20:05,20:05,1473,True,True,Sunday,May
29 May 2016,1,RK,ROORKEE,29 May 2016,20:20,20:25,5,5 mins late,20:25,20:30,1491,True,True,Sunday,May
29 May 2016,1,SRE,SAHARANPUR,29 May 2016,21:20,21:30,10,10 mins late,21:30,21:40,1526,True,True,Sunday,May
29 May 2016,1,YJUD,YAMUNANAGAR JAGADHRI,29 May 2016,21:56,22:08,12,12 mins late,22:01,22:13,1556,True,True,Sunday,May
29 May 2016,1,JUDW,JAGADHRI WSHOP,29 May 2016,22:08,22:19,11,11 mins late,22:09,22:21,1561,True,True,Sunday,May
29 May 2016,1,UMB,AMBALA CANT JN,29 May 2016,23:00,23:10,10,10 mins late,23:10,23:25,1607,True,True,Sunday,May
29 May 2016,1,UBC,AMBALA CITY,29 May 2016,23:24,23:40,16,16 mins late,23:25,23:42,1614,True,True,Sunday,May
30 May 2016,2,RPJ,RAJPURA JN,29 May 2016,23:50,00:00,10,10 mins late,23:51,00:02,1635,True,True,Monday,May
30 May 2016,2,SIR,SIRHIND JN,30 May 2016,00:13,00:45,32,32 mins late,00:15,00:51,1660,True,True,Monday,May
30 May 2016,2,KNN,KHANNA,30 May 2016,00:29,01:07,38,38 mins late,00:30,01:09,1678,True,True,Monday,May
30 May 2016,2,DOA,DORAHA,30 May 2016,00:57,01:20,23,23 mins late,00:59,01:21,1698,False,False,Monday,May
30 May 2016,2,LDH,LUDHIANA JN,30 May 2016,01:52,02:02,10,10 mins late,02:02,05:58,1720,True,True,Monday,May
30 May 2016,2,PHR,PHILLAUR JN,30 May 2016,02:14,06:36,262,262 mins late,02:16,11:30,1734,True,True,Monday,May
30 May 2016,2,PGW,PHAGWARA JN,30 May 2016,02:34,13:12,638,638 mins late,02:36,13:13,1756,True,True,Monday,May
30 May 2016,2,JRC,JALANDHAR CANT,30 May 2016,03:00,13:29,629,629 mins late,03:05,13:34,1773,False,False,Monday,May
30 May 2016,2,TDO,TANDA URMAR,30 May 2016,03:40,14:09,629,629 mins late,03:42,14:11,1815,False,False,Monday,May
30 May 2016,2,DZA,DASUYA,30 May 2016,03:55,14:24,629,629 mins late,03:57,14:26,1830,False,False,Monday,May
30 May 2016,2,MEX,MUKERIAN,30 May 2016,04:13,14:42,629,629 mins late,04:15,14:44,1846,False,False,Monday,May
30 May 2016,2,PTKC,PATHANKOT CANTT,30 May 2016,05:00,15:22,622,622 mins late,05:05,15:27,1885,False,False,Monday,May
30 May 2016,2,SJNP,SUJANPUR,30 May 2016,05:18,15:40,622,622 mins late,05:20,15:42,1893,False,False,Monday,May
30 May 2016,2,KTHU,KATHUA,30 May 2016,05:38,16:00,622,622 mins late,05:40,16:02,1909,False,False,Monday,May
30 May 2016,2,CKDL,CHAKDAYALA,30 May 2016,06:36,16:51,615,615 mins late,06:37,16:52,1934,False,False,Monday,May
30 May 2016,2,HRNR,HIRA NAGAR,30 May 2016,06:43,16:58,615,615 mins late,06:45,17:00,1937,False,False,Monday,May
30 May 2016,2,SMBX,SAMBA,30 May 2016,07:01,17:16,615,615 mins late,07:03,17:18,1952,False,False,Monday,May
30 May 2016,2,VJPJ,VIJIYPUR JAMMU,30 May 2016,07:18,17:30,612,612 mins late,07:20,17:32,1964,False,False,Monday,May
30 May 2016,2,JAT,JAMMU TAWI,30 May 2016,08:35,18:31,596,596 mins late,Destination,00:00,1985,False,False,Monday,May
29 May 2016,0,KOAA,KOLKATA,29 May 2016,Source,00:00,0,0 mins late,11:45,11:45,0,True,False,Sunday,May
29 May 2016,0,DAKE,DAKHINESWAR,29 May 2016,12:04,12:04,0,0 mins late,12:05,12:05,9,False,False,Sunday,May
29 May 2016,0,KQU,KAMARKUNDU,29 May 2016,12:34,12:35,1,1 mins late,12:35,12:36,35,True,True,Sunday,May
29 May 2016,0,BWN,BARDDHAMAN,29 May 2016,13:24,13:25,1,1 mins late,13:34,13:35,97,True,True,Sunday,May
29 May 2016,0,PAN,PANAGARH,29 May 2016,14:08,14:13,5,5 mins late,14:09,14:15,144,True,True,Sunday,May
29 May 2016,0,DGR,DURGAPUR,29 May 2016,14:25,14:28,3,3 mins late,14:27,14:30,160,True,True,Sunday,May
29 May 2016,0,UDL,ANDAL JN,29 May 2016,14:42,14:44,2,2 mins late,14:44,14:45,177,True,True,Sunday,May
29 May 2016,0,RNG,RANIGANJ,29 May 2016,14:54,14:55,1,1 mins late,14:55,14:57,185,True,True,Sunday,May
29 May 2016,0,ASN,ASANSOL JN,29 May 2016,15:15,15:15,0,0 mins late,15:20,15:20,203,True,True,Sunday,May
29 May 2016,0,ULT,KULTI,29 May 2016,15:40,15:41,1,1 mins late,15:41,15:43,217,True,True,Sunday,May
29 May 2016,0,BRR,BARAKAR,29 May 2016,15:49,15:49,0,0 mins late,15:50,15:50,220,True,True,Sunday,May
29 May 2016,0,KMME,KUMARDUBI,29 May 2016,15:57,15:55,-2,-2 mins late,15:58,15:58,223,True,True,Sunday,May
29 May 2016,0,DHN,DHANBAD JN,29 May 2016,16:50,16:38,-12,-12 mins late,16:57,16:57,262,True,True,Sunday,May
29 May 2016,0,GMO,GOMOH JN,29 May 2016,17:35,17:26,-9,-9 mins late,17:45,17:50,291,True,True,Sunday,May
29 May 2016,0,PNME,PARASNATH,29 May 2016,18:08,18:04,-4,-4 mins late,18:09,18:09,309,True,True,Sunday,May
29 May 2016,0,HZD,HAZARIBAGH RD,29 May 2016,18:32,18:35,3,3 mins late,18:33,18:37,336,True,True,Sunday,May
29 May 2016,0,PSB,PARSABAD,29 May 2016,18:53,18:53,0,0 mins late,18:54,18:55,358,True,True,Sunday,May
29 May 2016,0,KQR,KODERMA,29 May 2016,19:15,19:15,0,0 mins late,19:16,19:18,384,True,True,Sunday,May
29 May 2016,0,GJD,GUJHANDI,29 May 2016,19:27,19:28,1,1 mins late,19:28,19:30,394,True,True,Sunday,May
29 May 2016,0,GAP,GURPA,29 May 2016,19:53,19:54,1,1 mins late,19:54,19:56,416,True,True,Sunday,May
29 May 2016,0,PRP,PAHARPUR,29 May 2016,20:08,20:08,0,0 mins late,20:09,20:11,428,True,True,Sunday,May
29 May 2016,0,TKN,TANKUPPA,29 May 2016,20:23,20:24,1,1 mins late,20:24,20:26,441,True,True,Sunday,May
29 May 2016,0,GAYA,GAYA JN,29 May 2016,21:05,20:52,-13,-13 mins late,21:15,21:15,460,True,True,Sunday,May
29 May 2016,0,GRRU,GURARU,29 May 2016,21:35,21:35,0,0 mins late,21:36,21:38,482,True,True,Sunday,May
29 May 2016,0,RFJ,RAFIGANJ,29 May 2016,21:50,21:51,1,1 mins late,21:51,21:53,498,True,True,Sunday,May
29 May 2016,0,JHN,JAKHIM,29 May 2016,22:02,22:02,0,0 mins late,22:03,22:04,509,True,True,Sunday,May
29 May 2016,0,AUBR,ANUGRAHA N ROAD,29 May 2016,22:19,22:20,1,1 mins late,22:20,22:22,529,True,True,Sunday,May
29 May 2016,0,SEB,SON NAGAR,29 May 2016,22:30,22:31,1,1 mins late,22:31,22:33,540,True,True,Sunday,May
29 May 2016,0,DOS,DEHRI ON SONE,29 May 2016,22:41,22:44,3,3 mins late,22:43,22:50,546,True,True,Sunday,May
29 May 2016,0,SSM,SASARAM,29 May 2016,23:00,23:05,5,5 mins late,23:01,23:07,563,True,True,Sunday,May
29 May 2016,0,KTQ,KUDRA,29 May 2016,23:20,23:25,5,5 mins late,23:21,23:27,589,True,True,Sunday,May
29 May 2016,0,BBU,BHABUA ROAD,29 May 2016,23:38,23:47,9,9 mins late,23:39,23:49,611,True,True,Sunday,May
30 May 2016,1,SYJ,SAIDRAJA,30 May 2016,00:03,00:20,17,17 mins late,00:04,00:22,640,True,True,Monday,May
30 May 2016,1,CDMR,CHANDAULI MJHWR,30 May 2016,00:13,00:30,17,17 mins late,00:14,00:32,648,True,True,Monday,May
30 May 2016,1,MGS,MUGHAL SARAI JN,30 May 2016,01:32,01:39,7,7 mins late,01:52,01:57,665,True,True,Monday,May
30 May 2016,1,KEI,KASHI,30 May 2016,02:17,02:37,20,20 mins late,02:18,02:39,679,True,True,Monday,May
30 May 2016,1,BSB,VARANASI JN,30 May 2016,02:35,02:55,20,20 mins late,02:50,03:10,684,True,True,Monday,May
30 May 2016,1,JNU,JAUNPUR JN,30 May 2016,03:42,04:10,28,28 mins late,03:44,04:12,741,True,True,Monday,May
30 May 2016,1,SHG,SHAHGANJ JN,30 May 2016,04:12,04:40,28,28 mins late,04:16,04:43,775,True,True,Monday,May
30 May 2016,1,MLPR,MALIPUR,30 May 2016,04:37,05:05,28,28 mins late,04:38,05:06,800,True,True,Monday,May
30 May 2016,1,ABP,AKBARPUR,30 May 2016,04:58,05:25,27,27 mins late,05:03,05:35,819,True,True,Monday,May
