actarr_date,day,station_code,station_name,scharr_date,scharr,actarr,latemin,status,schdep,actdep,distance,has_departed,has_arrived,weekday,month
11 Jul 2016,1,SLW,SOHWAL,11 Jul 2016,10:39,11:34,55,55 mins late,10:40,11:35,656,True,True,Monday,Jul
11 Jul 2016,1,FD,FAIZABAD JN,11 Jul 2016,11:05,11:52,47,47 mins late,11:10,11:56,671,True,True,Monday,Jul
11 Jul 2016,1,ACND,A N DEV NAGAR,11 Jul 2016,11:20,12:04,44,44 mins late,11:21,12:05,674,True,True,Monday,Jul
11 Jul 2016,1,AY,AYODHYA,11 Jul 2016,11:31,12:13,42,42 mins late,11:32,12:14,678,True,True,Monday,Jul
11 Jul 2016,1,GGJ,GOSHAINGANJ,11 Jul 2016,12:01,12:41,40,40 mins late,12:02,12:42,710,True,True,Monday,Jul
11 Jul 2016,1,ABP,AKBARPUR,11 Jul 2016,12:22,13:08,46,46 mins late,12:26,13:10,732,True,True,Monday,Jul
11 Jul 2016,1,MLPR,MALIPUR,11 Jul 2016,12:42,13:30,48,48 mins late,12:44,13:31,751,True,True,Monday,Jul
11 Jul 2016,1,BWI,BILWAI,11 Jul 2016,12:58,13:44,46,46 mins late,12:59,13:45,765,True,True,Monday,Jul
11 Jul 2016,1,SHG,SHAHGANJ JN,11 Jul 2016,13:15,13:59,44,44 mins late,13:20,14:06,776,True,True,Monday,Jul
11 Jul 2016,1,KS,KHETA SARAI,11 Jul 2016,13:32,14:22,50,50 mins late,13:33,14:23,787,True,True,Monday,Jul
11 Jul 2016,1,JNU,JAUNPUR JN,11 Jul 2016,13:55,14:45,50,50 mins late,13:57,14:47,810,True,True,Monday,Jul
11 Jul 2016,1,ZBD,ZAFARABAD JN,11 Jul 2016,14:09,14:58,49,49 mins late,14:10,14:59,816,True,True,Monday,Jul
11 Jul 2016,1,JLL,JALALGANJ,11 Jul 2016,14:30,15:13,43,43 mins late,14:31,15:14,828,True,True,Monday,Jul
11 Jul 2016,1,KSF,KHALISPUR,11 Jul 2016,14:51,15:29,38,38 mins late,14:52,15:30,839,True,True,Monday,Jul
11 Jul 2016,1,BTP,BABATPUR,11 Jul 2016,15:07,15:40,33,33 mins late,15:08,15:41,848,True,True,Monday,Jul
11 Jul 2016,1,BSB,VARANASI JN,11 Jul 2016,15:55,16:20,25,25 mins late,16:10,16:30,867,True,True,Monday,Jul
11 Jul 2016,1,KEI,KASHI,11 Jul 2016,16:24,16:43,19,19 mins late,16:26,16:45,872,True,True,Monday,Jul
11 Jul 2016,1,MGS,MUGHAL SARAI JN,11 Jul 2016,17:10,17:14,4,4 mins late,17:30,17:36,886,True,True,Monday,Jul
11 Jul 2016,1,CDMR,CHANDAULI MJHWR,11 Jul 2016,17:47,18:04,17,17 mins late,17:48,18:06,903,True,True,Monday,Jul
11 Jul 2016,1,SYJ,SAIDRAJA,11 Jul 2016,17:56,18:15,19,19 mins late,17:57,18:17,911,True,True,Monday,Jul
11 Jul 2016,1,KMS,KARAMNASA,11 Jul 2016,18:06,18:24,18,18 mins late,18:07,18:26,919,True,True,Monday,Jul
11 Jul 2016,1,DGO,DURGAUTI,11 Jul 2016,18:20,18:38,18,18 mins late,18:21,18:40,931,True,True,Monday,Jul
11 Jul 2016,1,BBU,BHABUA ROAD,11 Jul 2016,18:30,18:47,17,17 mins late,18:31,18:49,940,True,True,Monday,Jul
11 Jul 2016,1,KTQ,KUDRA,11 Jul 2016,18:48,19:07,19,19 mins late,18:49,19:09,962,True,True,Monday,Jul
11 Jul 2016,1,SSM,SASARAM,11 Jul 2016,19:09,19:35,26,26 mins late,19:10,19:37,987,True,True,Monday,Jul
11 Jul 2016,1,DOS,DEHRI ON SONE,11 Jul 2016,19:28,19:55,27,27 mins late,19:30,19:57,1005,True,True,Monday,Jul
11 Jul 2016,1,SEB,SON NAGAR,11 Jul 2016,19:38,20:06,28,28 mins late,19:39,20:08,1011,True,True,Monday,Jul
11 Jul 2016,1,AUBR,ANUGRAHA N ROAD,11 Jul 2016,19:49,20:17,28,28 mins late,19:50,20:19,1022,True,True,Monday,Jul
11 Jul 2016,1,PES,PHESAR,11 Jul 2016,19:59,20:27,28,28 mins late,20:00,20:29,1031,True,True,Monday,Jul
11 Jul 2016,1,JHN,JAKHIM,11 Jul 2016,20:24,20:41,17,17 mins late,20:25,20:43,1042,True,True,Monday,Jul
11 Jul 2016,1,RFJ,RAFIGANJ,11 Jul 2016,20:36,20:52,16,16 mins late,20:37,20:54,1053,True,True,Monday,Jul
11 Jul 2016,1,GRRU,GURARU,11 Jul 2016,20:50,21:08,18,18 mins late,20:51,21:10,1069,True,True,Monday,Jul
11 Jul 2016,1,GAYA,GAYA JN,11 Jul 2016,21:17,21:35,18,18 mins late,21:27,21:40,1090,True,True,Monday,Jul
11 Jul 2016,1,TKN,TANKUPPA,11 Jul 2016,21:58,22:10,12,12 mins late,22:00,22:22,1110,True,True,Monday,Jul
11 Jul 2016,1,PRP,PAHARPUR,11 Jul 2016,22:11,22:33,22,22 mins late,22:13,22:35,1123,True,True,Monday,Jul
11 Jul 2016,1,KQR,KODERMA,11 Jul 2016,22:51,23:20,29,29 mins late,22:53,23:22,1167,True,True,Monday,Jul
11 Jul 2016,1,PSB,PARSABAD,11 Jul 2016,23:13,23:45,32,32 mins late,23:15,23:47,1193,True,True,Monday,Jul
12 Jul 2016,2,HZD,HAZARIBAGH RD,11 Jul 2016,23:31,00:04,33,33 mins late,23:33,00:06,1215,True,True,Tuesday,Jul
12 Jul 2016,2,PNME,PARASNATH,11 Jul 2016,23:53,00:35,42,42 mins late,23:55,00:37,1242,True,True,Tuesday,Jul
12 Jul 2016,2,GMO,GOMOH JN,12 Jul 2016,00:18,00:50,32,32 mins late,00:28,01:00,1260,True,True,Tuesday,Jul
12 Jul 2016,2,DHN,DHANBAD JN,12 Jul 2016,01:15,01:20,5,5 mins late,01:25,01:25,1289,True,True,Tuesday,Jul
12 Jul 2016,2,BRR,BARAKAR,12 Jul 2016,01:59,02:09,10,10 mins late,02:01,02:11,1331,True,True,Tuesday,Jul
12 Jul 2016,2,ASN,ASANSOL JN,12 Jul 2016,02:25,02:39,14,14 mins late,02:30,02:43,1348,True,True,Tuesday,Jul
12 Jul 2016,2,RNG,RANIGANJ,12 Jul 2016,02:45,03:08,23,23 mins late,02:47,03:10,1366,True,True,Tuesday,Jul
12 Jul 2016,2,DGR,DURGAPUR,12 Jul 2016,03:07,03:25,18,18 mins late,03:09,03:27,1396,True,True,Tuesday,Jul
12 Jul 2016,2,PAN,PANAGARH,12 Jul 2016,03:22,03:39,17,17 mins late,03:24,03:41,1411,True,True,Tuesday,Jul
12 Jul 2016,2,BWN,BARDDHAMAN,12 Jul 2016,04:22,04:34,12,12 mins late,04:27,04:40,1459,True,True,Tuesday,Jul
12 Jul 2016,2,BDC,BANDEL JN,12 Jul 2016,05:40,05:54,14,14 mins late,05:45,05:58,1526,True,True,Tuesday,Jul
12 Jul 2016,2,CGR,CHANDAN NAGAR,12 Jul 2016,05:52,06:09,17,17 mins late,05:54,06:11,1533,True,True,Tuesday,Jul
12 Jul 2016,2,SRP,SERAMPORE,12 Jul 2016,06:07,06:26,19,19 mins late,06:09,06:28,1546,True,True,Tuesday,Jul
12 Jul 2016,2,HWH,HOWRAH JN,12 Jul 2016,06:55,06:55,0,0 mins late,Destination,00:00,1566,False,True,Tuesday,Jul
13 Jul 2016,0,DDN,DEHRADUN,13 Jul 2016,Source,00:00,0,0 mins late,20:30,20:30,0,True,False,Wednesday,Jul
13 Jul 2016,0,DWO,DOIWALA,13 Jul 2016,21:04,21:05,1,1 mins late,21:06,21:20,19,True,True,Wednesday,Jul
13 Jul 2016,0,RWL,RAIWALA,13 Jul 2016,21:36,21:49,13,13 mins late,21:38,21:51,40,True,True,Wednesday,Jul
13 Jul 2016,0,HW,HARIDWAR JN,13 Jul 2016,22:05,22:25,20,20 mins late,22:30,22:50,51,True,True,Wednesday,Jul
13 Jul 2016,0,JWP,JWALAPUR,13 Jul 2016,22:35,23:18,43,43 mins late,22:37,23:20,55,True,True,Wednesday,Jul
13 Jul 2016,0,LRJ,LAKSAR JN,13 Jul 2016,23:00,23:47,47,47 mins late,23:02,23:49,78,True,True,Wednesday,Jul
13 Jul 2016,0,NBD,NAJIBABAD JN,13 Jul 2016,23:40,00:30,50,50 mins late,00:05,00:53,120,True,True,Wednesday,Jul
14 Jul 2016,1,NGG,NAGINA,14 Jul 2016,00:23,01:20,57,57 mins late,00:25,01:22,142,True,True,Thursday,Jul
14 Jul 2016,1,DPR,DHAMPUR,14 Jul 2016,00:41,01:42,61,61 mins late,00:43,01:44,158,True,True,Thursday,Jul
14 Jul 2016,1,SEO,SEOHARA,14 Jul 2016,00:57,01:58,61,61 mins late,00:59,02:00,172,True,True,Thursday,Jul
14 Jul 2016,1,MB,MORADABAD,14 Jul 2016,02:00,02:55,55,55 mins late,02:10,03:05,218,True,True,Thursday,Jul
14 Jul 2016,1,RMU,RAMPUR,14 Jul 2016,02:38,03:35,57,57 mins late,02:40,03:37,245,True,True,Thursday,Jul
14 Jul 2016,1,NRS,NAGARIA SADAT,14 Jul 2016,03:08,04:02,54,54 mins late,03:10,04:04,277,True,True,Thursday,Jul
14 Jul 2016,1,BE,BAREILLY,14 Jul 2016,03:57,04:35,38,38 mins late,04:02,04:40,309,True,True,Thursday,Jul
14 Jul 2016,1,PMR,PITAMBARPUR,14 Jul 2016,04:19,05:03,44,44 mins late,04:21,05:05,328,True,True,Thursday,Jul
14 Jul 2016,1,TLH,TILHAR,14 Jul 2016,04:47,05:30,43,43 mins late,04:49,05:32,361,True,True,Thursday,Jul
14 Jul 2016,1,SPN,SHAHJEHANPUR,14 Jul 2016,05:17,05:50,33,33 mins late,05:20,05:53,379,True,True,Thursday,Jul
14 Jul 2016,1,ROZA,ROZA JN,14 Jul 2016,05:29,06:03,34,34 mins late,05:31,06:05,387,True,True,Thursday,Jul
14 Jul 2016,1,AJI,ANJHI SHAHABAD,14 Jul 2016,05:52,06:24,32,32 mins late,05:54,06:40,410,True,True,Thursday,Jul
14 Jul 2016,1,HRI,HARDOI,14 Jul 2016,06:20,07:05,45,45 mins late,06:22,07:07,442,True,True,Thursday,Jul
14 Jul 2016,1,BLM,BALAMU JN,14 Jul 2016,06:48,07:30,42,42 mins late,06:50,07:36,475,True,True,Thursday,Jul
14 Jul 2016,1,SAN,SANDILA,14 Jul 2016,07:10,07:56,46,46 mins late,07:12,08:18,495,True,True,Thursday,Jul
14 Jul 2016,1,LKO,LUCKNOW,14 Jul 2016,08:35,10:20,105,105 mins late,08:45,10:30,544,True,True,Thursday,Jul
14 Jul 2016,1,BBK,BARABANKI JN,14 Jul 2016,09:20,11:11,111,111 mins late,09:22,11:13,572,True,True,Thursday,Jul
14 Jul 2016,1,SGJ,SAFDARGANJ,14 Jul 2016,09:41,11:35,114,114 mins late,09:42,11:36,590,True,True,Thursday,Jul
14 Jul 2016,1,RDL,RUDAULI,14 Jul 2016,10:17,12:19,122,122 mins late,10:19,12:21,633,True,True,Thursday,Jul
14 Jul 2016,1,SLW,SOHWAL,14 Jul 2016,10:39,12:45,126,126 mins late,10:40,12:46,656,True,True,Thursday,Jul
14 Jul 2016,1,FD,FAIZABAD JN,14 Jul 2016,11:05,13:05,120,120 mins late,11:10,13:10,671,True,True,Thursday,Jul
14 Jul 2016,1,ACND,A N DEV NAGAR,14 Jul 2016,11:20,13:19,119,119 mins late,11:21,13:20,674,True,True,Thursday,Jul
14 Jul 2016,1,AY,AYODHYA,14 Jul 2016,11:31,13:30,119,119 mins late,11:32,13:32,678,True,True,Thursday,Jul
14 Jul 2016,1,GGJ,GOSHAINGANJ,14 Jul 2016,12:01,14:13,132,132 mins late,12:02,14:14,710,True,True,Thursday,Jul
14 Jul 2016,1,ABP,AKBARPUR,14 Jul 2016,12:22,14:38,136,136 mins late,12:26,14:40,732,True,True,Thursday,Jul
14 Jul 2016,1,MLPR,MALIPUR,14 Jul 2016,12:42,15:05,143,143 mins late,12:44,15:06,751,True,True,Thursday,Jul
14 Jul 2016,1,BWI,BILWAI,14 Jul 2016,12:58,15:18,140,140 mins late,12:59,15:26,765,True,True,Thursday,Jul
14 Jul 2016,1,SHG,SHAHGANJ JN,14 Jul 2016,13:15,15:43,148,148 mins late,13:20,15:51,776,True,True,Thursday,Jul
14 Jul 2016,1,KS,KHETA SARAI,14 Jul 2016,13:32,16:06,154,154 mins late,13:33,16:07,787,True,True,Thursday,Jul
14 Jul 2016,1,JNU,JAUNPUR JN,14 Jul 2016,13:55,16:42,167,167 mins late,13:57,16:44,810,True,True,Thursday,Jul
14 Jul 2016,1,ZBD,ZAFARABAD JN,14 Jul 2016,14:09,16:55,166,166 mins late,14:10,16:56,816,True,True,Thursday,Jul
14 Jul 2016,1,JLL,JALALGANJ,14 Jul 2016,14:30,17:13,163,163 mins late,14:31,17:14,828,True,True,Thursday,Jul
14 Jul 2016,1,KSF,KHALISPUR,14 Jul 2016,14:51,17:28,157,157 mins late,14:52,17:29,839,True,True,Thursday,Jul
14 Jul 2016,1,BTP,BABATPUR,14 Jul 2016,15:07,17:39,152,152 mins late,15:08,17:40,848,True,True,Thursday,Jul
14 Jul 2016,1,BSB,VARANASI JN,14 Jul 2016,15:55,18:10,135,135 mins late,16:10,18:25,867,True,True,Thursday,Jul
14 Jul 2016,1,KEI,KASHI,14 Jul 2016,16:24,18:38,134,134 mins late,16:26,18:40,872,True,True,Thursday,Jul
14 Jul 2016,1,MGS,MUGHAL SARAI JN,14 Jul 2016,17:10,19:02,112,112 mins late,17:30,19:21,886,True,True,Thursday,Jul
14 Jul 2016,1,CDMR,CHANDAULI MJHWR,14 Jul 2016,17:47,19:44,117,117 mins late,17:48,19:46,903,True,True,Thursday,Jul
14 Jul 2016,1,SYJ,SAIDRAJA,14 Jul 2016,17:56,19:55,119,119 mins late,17:57,19:57,911,True,True,Thursday,Jul
14 Jul 2016,1,KMS,KARAMNASA,14 Jul 2016,18:06,20:06,120,120 mins late,18:07,20:08,919,True,True,Thursday,Jul
14 Jul 2016,1,DGO,DURGAUTI,14 Jul 2016,18:20,20:18,118,118 mins late,18:21,20:20,931,True,True,Thursday,Jul
14 Jul 2016,1,BBU,BHABUA ROAD,14 Jul 2016,18:30,20:26,116,116 mins late,18:31,20:28,940,True,True,Thursday,Jul
14 Jul 2016,1,KTQ,KUDRA,14 Jul 2016,18:48,20:45,117,117 mins late,18:49,20:47,962,True,True,Thursday,Jul
14 Jul 2016,1,SSM,SASARAM,14 Jul 2016,19:09,21:04,115,115 mins late,19:10,21:06,987,True,True,Thursday,Jul
14 Jul 2016,1,DOS,DEHRI ON SONE,14 Jul 2016,19:28,21:22,114,114 mins late,19:30,21:24,1005,True,True,Thursday,Jul
14 Jul 2016,1,SEB,SON NAGAR,14 Jul 2016,19:38,21:31,113,113 mins late,19:39,21:33,1011,True,True,Thursday,Jul
14 Jul 2016,1,AUBR,ANUGRAHA N ROAD,14 Jul 2016,19:49,21:42,113,113 mins late,19:50,21:44,1022,True,True,Thursday,Jul
14 Jul 2016,1,PES,PHESAR,14 Jul 2016,19:59,21:50,111,111 mins late,20:00,21:52,1031,True,True,Thursday,Jul
14 Jul 2016,1,JHN,JAKHIM,14 Jul 2016,20:24,22:02,98,98 mins late,20:25,22:04,1042,True,True,Thursday,Jul
14 Jul 2016,1,RFJ,RAFIGANJ,14 Jul 2016,20:36,22:13,97,97 mins late,20:37,22:15,1053,True,True,Thursday,Jul
14 Jul 2016,1,GRRU,GURARU,14 Jul 2016,20:50,22:26,96,96 mins late,20:51,22:50,1069,True,True,Thursday,Jul
14 Jul 2016,1,GAYA,GAYA JN,14 Jul 2016,21:17,23:30,133,133 mins late,21:27,23:35,1090,True,True,Thursday,Jul
14 Jul 2016,2,TKN,TANKUPPA,14 Jul 2016,21:58,23:58,120,120 mins late,22:00,00:00,1110,True,True,Thursday,Jul
15 Jul 2016,2,PRP,PAHARPUR,14 Jul 2016,22:11,00:08,117,117 mins late,22:13,00:10,1123,True,True,Friday,Jul
15 Jul 2016,2,KQR,KODERMA,14 Jul 2016,22:51,00:51,120,120 mins late,22:53,00:53,1167,True,True,Friday,Jul
15 Jul 2016,2,PSB,PARSABAD,14 Jul 2016,23:13,01:13,120,120 mins late,23:15,01:15,1193,True,True,Friday,Jul
15 Jul 2016,2,HZD,HAZARIBAGH RD,14 Jul 2016,23:31,01:31,120,120 mins late,23:33,01:33,1215,True,True,Friday,Jul
15 Jul 2016,2,PNME,PARASNATH,14 Jul 2016,23:53,02:00,127,127 mins late,23:55,02:02,1242,True,True,Friday,Jul
15 Jul 2016,2,GMO,GOMOH JN,15 Jul 2016,00:18,02:15,117,117 mins late,00:28,02:25,1260,True,True,Friday,Jul
15 Jul 2016,2,DHN,DHANBAD JN,15 Jul 2016,01:15,02:50,95,95 mins late,01:25,02:55,1289,True,True,Friday,Jul
15 Jul 2016,2,BRR,BARAKAR,15 Jul 2016,01:59,03:35,96,96 mins late,02:01,03:36,1331,True,True,Friday,Jul
15 Jul 2016,2,ASN,ASANSOL JN,15 Jul 2016,02:25,04:07,102,102 mins late,02:30,04:12,1348,True,True,Friday,Jul
15 Jul 2016,2,RNG,RANIGANJ,15 Jul 2016,02:45,04:28,103,103 mins late,02:47,04:33,1366,True,True,Friday,Jul
15 Jul 2016,2,DGR,DURGAPUR,15 Jul 2016,03:07,04:51,104,104 mins late,03:09,04:52,1396,True,True,Friday,Jul
15 Jul 2016,2,PAN,PANAGARH,15 Jul 2016,03:22,05:03,101,101 mins late,03:24,05:05,1411,True,True,Friday,Jul
15 Jul 2016,2,BWN,BARDDHAMAN,15 Jul 2016,04:22,05:39,77,77 mins late,04:27,05:44,1459,True,True,Friday,Jul
15 Jul 2016,2,BDC,BANDEL JN,15 Jul 2016,05:40,06:38,58,58 mins late,05:45,06:42,1526,True,True,Friday,Jul
15 Jul 2016,2,CGR,CHANDAN NAGAR,15 Jul 2016,05:52,06:52,60,60 mins late,05:54,06:54,1533,True,True,Friday,Jul
15 Jul 2016,2,SRP,SERAMPORE,15 Jul 2016,06:07,07:09,62,62 mins late,06:09,07:11,1546,True,True,Friday,Jul
15 Jul 2016,2,HWH,HOWRAH JN,15 Jul 2016,06:55,07:40,45,45 mins late,Destination,00:00,1566,False,True,Friday,Jul
15 Jul 2016,0,DDN,DEHRADUN,15 Jul 2016,Source,00:00,0,0 mins late,20:30,20:30,0,True,False,Friday,Jul
15 Jul 2016,0,DWO,DOIWALA,15 Jul 2016,21:04,21:00,-4,-4 mins late,21:06,21:10,19,True,True,Friday,Jul
15 Jul 2016,0,RWL,RAIWALA,15 Jul 2016,21:36,21:40,4,4 mins late,21:38,21:42,40,False,False,Friday,Jul
15 Jul 2016,0,HW,HARIDWAR JN,15 Jul 2016,22:05,22:05,0,0 mins late,22:30,22:35,51,True,True,Friday,Jul
15 Jul 2016,0,JWP,JWALAPUR,15 Jul 2016,22:35,22:43,8,8 mins late,22:37,22:45,55,True,True,Friday,Jul
15 Jul 2016,0,LRJ,LAKSAR JN,15 Jul 2016,23:00,23:10,10,10 mins late,23:02,23:12,78,True,True,Friday,Jul
14 Jul 2016,0,NBD,NAJIBABAD JN,15 Jul 2016,23:40,23:46,6,6 mins late,00:05,00:27,120,True,True,Thursday,Jul
16 Jul 2016,1,NGG,NAGINA,16 Jul 2016,00:23,00:52,29,29 mins late,00:25,00:54,142,True,True,Saturday,Jul
16 Jul 2016,1,DPR,DHAMPUR,16 Jul 2016,00:41,01:11,30,30 mins late,00:43,01:13,158,True,True,Saturday,Jul
16 Jul 2016,1,SEO,SEOHARA,16 Jul 2016,00:57,01:27,30,30 mins late,00:59,01:29,172,True,True,Saturday,Jul
16 Jul 2016,1,MB,MORADABAD,16 Jul 2016,02:00,02:15,15,15 mins late,02:10,02:25,218,True,True,Saturday,Jul
16 Jul 2016,1,RMU,RAMPUR,16 Jul 2016,02:38,04:36,118,118 mins late,02:40,04:38,245,True,True,Saturday,Jul
16 Jul 2016,1,NRS,NAGARIA SADAT,16 Jul 2016,03:08,05:04,116,116 mins late,03:10,05:06,277,True,True,Saturday,Jul
16 Jul 2016,1,BE,BAREILLY,16 Jul 2016,03:57,05:50,113,113 mins late,04:02,05:55,309,True,True,Saturday,Jul
16 Jul 2016,1,PMR,PITAMBARPUR,16 Jul 2016,04:19,06:18,119,119 mins late,04:21,06:20,328,True,True,Saturday,Jul
16 Jul 2016,1,TLH,TILHAR,16 Jul 2016,04:47,06:51,124,124 mins late,04:49,06:53,361,True,True,Saturday,Jul
16 Jul 2016,1,SPN,SHAHJEHANPUR,16 Jul 2016,05:17,07:12,115,115 mins late,05:20,07:14,379,True,True,Saturday,Jul
16 Jul 2016,1,ROZA,ROZA JN,16 Jul 2016,05:29,07:27,118,118 mins late,05:31,07:29,387,True,True,Saturday,Jul
16 Jul 2016,1,AJI,ANJHI SHAHABAD,16 Jul 2016,05:52,07:48,116,116 mins late,05:54,08:36,410,True,True,Saturday,Jul
16 Jul 2016,1,HRI,HARDOI,16 Jul 2016,06:20,09:06,166,166 mins late,06:22,09:10,442,True,True,Saturday,Jul
16 Jul 2016,1,BLM,BALAMU JN,16 Jul 2016,06:48,09:40,172,172 mins late,06:50,09:42,475,True,True,Saturday,Jul
16 Jul 2016,1,SAN,SANDILA,16 Jul 2016,07:10,10:00,170,170 mins late,07:12,10:02,495,True,True,Saturday,Jul
16 Jul 2016,1,LKO,LUCKNOW,16 Jul 2016,08:35,10:55,140,140 mins late,08:45,11:05,544,True,True,Saturday,Jul
16 Jul 2016,1,BBK,BARABANKI JN,16 Jul 2016,09:20,11:50,150,150 mins late,09:22,11:52,572,True,True,Saturday,Jul
16 Jul 2016,1,SGJ,SAFDARGANJ,16 Jul 2016,09:41,12:12,151,151 mins late,09:42,12:13,590,True,True,Saturday,Jul
16 Jul 2016,1,RDL,RUDAULI,16 Jul 2016,10:17,12:54,157,157 mins late,10:19,12:56,633,True,True,Saturday,Jul
16 Jul 2016,1,SLW,SOHWAL,16 Jul 2016,10:39,13:16,157,157 mins late,10:40,13:17,656,True,True,Saturday,Jul
16 Jul 2016,1,FD,FAIZABAD JN,16 Jul 2016,11:05,13:35,150,150 mins late,11:10,13:40,671,True,True,Saturday,Jul
16 Jul 2016,1,ACND,A N DEV NAGAR,16 Jul 2016,11:20,13:52,152,152 mins late,11:21,13:53,674,True,True,Saturday,Jul
16 Jul 2016,1,AY,AYODHYA,16 Jul 2016,11:31,14:03,152,152 mins late,11:32,14:05,678,True,True,Saturday,Jul
16 Jul 2016,1,GGJ,GOSHAINGANJ,16 Jul 2016,12:01,14:47,166,166 mins late,12:02,14:48,710,True,True,Saturday,Jul
16 Jul 2016,1,ABP,AKBARPUR,16 Jul 2016,12:22,15:22,180,180 mins late,12:26,15:24,732,True,True,Saturday,Jul
16 Jul 2016,1,MLPR,MALIPUR,16 Jul 2016,12:42,15:43,181,181 mins late,12:44,15:45,751,True,True,Saturday,Jul
16 Jul 2016,1,BWI,BILWAI,16 Jul 2016,12:58,15:57,179,179 mins late,12:59,15:58,765,True,True,Saturday,Jul
16 Jul 2016,1,SHG,SHAHGANJ JN,16 Jul 2016,13:15,16:14,179,179 mins late,13:20,16:17,776,True,True,Saturday,Jul
16 Jul 2016,1,KS,KHETA SARAI,16 Jul 2016,13:32,16:30,178,178 mins late,13:33,16:31,787,True,True,Saturday,Jul
16 Jul 2016,1,JNU,JAUNPUR JN,16 Jul 2016,13:55,16:50,175,175 mins late,13:57,16:52,810,True,True,Saturday,Jul
16 Jul 2016,1,ZBD,ZAFARABAD JN,16 Jul 2016,14:09,17:02,173,173 mins late,14:10,17:03,816,True,True,Saturday,Jul
16 Jul 2016,1,JLL,JALALGANJ,16 Jul 2016,14:30,17:17,167,167 mins late,14:31,17:18,828,True,True,Saturday,Jul
16 Jul 2016,1,KSF,KHALISPUR,16 Jul 2016,14:51,17:30,159,159 mins late,14:52,17:31,839,True,True,Saturday,Jul
16 Jul 2016,1,BTP,BABATPUR,16 Jul 2016,15:07,17:43,156,156 mins late,15:08,17:44,848,True,True,Saturday,Jul
16 Jul 2016,1,BSB,VARANASI JN,16 Jul 2016,15:55,18:35,160,160 mins late,16:10,18:45,867,True,True,Saturday,Jul
16 Jul 2016,1,KEI,KASHI,16 Jul 2016,16:24,18:58,154,154 mins late,16:26,19:00,872,True,True,Saturday,Jul
16 Jul 2016,1,MGS,MUGHAL SARAI JN,16 Jul 2016,17:10,19:35,145,145 mins late,17:30,19:58,886,True,True,Saturday,Jul
16 Jul 2016,1,CDMR,CHANDAULI MJHWR,16 Jul 2016,17:47,20:22,155,155 mins late,17:48,20:24,903,True,True,Saturday,Jul
16 Jul 2016,1,SYJ,SAIDRAJA,16 Jul 2016,17:56,20:33,157,157 mins late,17:57,20:35,911,True,True,Saturday,Jul
16 Jul 2016,1,KMS,KARAMNASA,16 Jul 2016,18:06,20:44,158,158 mins late,18:07,20:46,919,True,True,Saturday,Jul
16 Jul 2016,1,DGO,DURGAUTI,16 Jul 2016,18:20,20:57,157,157 mins late,18:21,20:59,931,True,True,Saturday,Jul
16 Jul 2016,1,BBU,BHABUA ROAD,16 Jul 2016,18:30,21:05,155,155 mins late,18:31,21:07,940,True,True,Saturday,Jul
16 Jul 2016,1,KTQ,KUDRA,16 Jul 2016,18:48,21:23,155,155 mins late,18:49,21:25,962,True,True,Saturday,Jul
16 Jul 2016,1,SSM,SASARAM,16 Jul 2016,19:09,21:51,162,162 mins late,19:10,21:53,987,True,True,Saturday,Jul
16 Jul 2016,1,DOS,DEHRI ON SONE,16 Jul 2016,19:28,22:10,162,162 mins late,19:30,22:12,1005,True,True,Saturday,Jul
16 Jul 2016,1,SEB,SON NAGAR,16 Jul 2016,19:38,22:21,163,163 mins late,19:39,22:23,1011,True,True,Saturday,Jul
16 Jul 2016,1,AUBR,ANUGRAHA N ROAD,16 Jul 2016,19:49,22:32,163,163 mins late,19:50,22:34,1022,True,True,Saturday,Jul
16 Jul 2016,1,PES,PHESAR,16 Jul 2016,19:59,22:42,163,163 mins late,20:00,22:44,1031,True,True,Saturday,Jul
16 Jul 2016,1,JHN,JAKHIM,16 Jul 2016,20:24,22:53,149,149 mins late,20:25,22:55,1042,True,True,Saturday,Jul
16 Jul 2016,1,RFJ,RAFIGANJ,16 Jul 2016,20:36,23:08,152,152 mins late,20:37,23:10,1053,True,True,Saturday,Jul
16 Jul 2016,1,GRRU,GURARU,16 Jul 2016,20:50,23:25,155,155 mins late,20:51,23:27,1069,True,True,Saturday,Jul
16 Jul 2016,1,GAYA,GAYA JN,16 Jul 2016,21:17,23:50,153,153 mins late,21:27,23:57,1090,True,True,Saturday,Jul
17 Jul 2016,2,TKN,TANKUPPA,16 Jul 2016,21:58,00:15,137,137 mins late,22:00,00:17,1110,True,True,Sunday,Jul
17 Jul 2016,2,PRP,PAHARPUR,16 Jul 2016,22:11,00:28,137,137 mins late,22:13,00:30,1123,True,True,Sunday,Jul
17 Jul 2016,2,KQR,KODERMA,16 Jul 2016,22:51,01:05,134,134 mins late,22:53,01:07,1167,True,True,Sunday,Jul
17 Jul 2016,2,PSB,PARSABAD,16 Jul 2016,23:13,01:28,135,135 mins late,23:15,01:30,1193,True,True,Sunday,Jul
17 Jul 2016,2,HZD,HAZARIBAGH RD,16 Jul 2016,23:31,01:43,132,132 mins late,23:33,01:45,1215,True,True,Sunday,Jul
17 Jul 2016,2,PNME,PARASNATH,16 Jul 2016,23:53,02:09,136,136 mins late,23:55,02:11,1242,True,True,Sunday,Jul
17 Jul 2016,2,GMO,GOMOH JN,17 Jul 2016,00:18,02:28,130,130 mins late,00:28,02:36,1260,True,True,Sunday,Jul
