actarr_date,day,station_code,station_name,scharr_date,scharr,actarr,latemin,status,schdep,actdep,distance,has_departed,has_arrived,weekday,month
3 Aug 2016,1,SLGR,SIMALUGURI JN,3 Aug 2016,02:20,02:16,-4,-4 mins late,02:25,02:27,144,True,True,Wednesday,Aug
3 Aug 2016,1,MXN,MARIANI JN,3 Aug 2016,03:30,03:25,-5,-5 mins late,03:40,03:40,198,True,True,Wednesday,Aug
3 Aug 2016,1,FKG,FURKATING JN,3 Aug 2016,04:45,04:32,-13,-13 mins late,04:47,04:47,236,True,True,Wednesday,Aug
3 Aug 2016,1,BXJ,BOKAJAN,3 Aug 2016,05:47,05:32,-15,-15 mins late,05:49,05:49,292,True,True,Wednesday,Aug
3 Aug 2016,1,DMV,DIMAPUR,3 Aug 2016,06:11,06:10,-1,-1 mins late,06:21,06:21,306,True,True,Wednesday,Aug
3 Aug 2016,1,DPU,DIPHU,3 Aug 2016,07:01,07:02,1,1 mins late,07:03,07:04,343,True,True,Wednesday,Aug
3 Aug 2016,1,LMG,LUMDING JN,3 Aug 2016,07:50,07:50,0,0 mins late,08:00,08:00,375,True,True,Wednesday,Aug
3 Aug 2016,1,LKA,LANKA,3 Aug 2016,09:01,08:54,-7,-7 mins late,09:03,09:03,405,True,True,Wednesday,Aug
3 Aug 2016,1,HJI,HOJAI,3 Aug 2016,09:16,09:18,2,2 mins late,09:18,09:20,420,True,True,Wednesday,Aug
3 Aug 2016,1,JMK,JAMUNAMUKH,3 Aug 2016,09:40,09:46,6,6 mins late,09:42,09:58,436,True,True,Wednesday,Aug
3 Aug 2016,1,KWM,KAMPUR,3 Aug 2016,09:56,10:10,14,14 mins late,09:58,10:12,447,True,True,Wednesday,Aug
3 Aug 2016,1,CPK,CHAPARMUKH JN,3 Aug 2016,10:15,10:35,20,20 mins late,10:20,10:40,464,True,True,Wednesday,Aug
3 Aug 2016,1,JID,JAGI ROAD,3 Aug 2016,10:46,11:10,24,24 mins late,10:48,11:12,498,True,True,Wednesday,Aug
3 Aug 2016,1,DGU,DIGARU,3 Aug 2016,11:38,11:37,-1,-1 mins late,11:40,11:40,522,True,True,Wednesday,Aug
3 Aug 2016,1,GHY,GUWAHATI,3 Aug 2016,12:35,12:24,-11,-11 mins late,12:50,12:50,556,True,True,Wednesday,Aug
3 Aug 2016,1,KYQ,KAMAKHYA,3 Aug 2016,13:05,13:05,0,0 mins late,13:10,13:10,562,True,True,Wednesday,Aug
3 Aug 2016,1,RNY,RANGIYA JN,3 Aug 2016,13:48,13:54,6,6 mins late,13:58,14:00,603,True,True,Wednesday,Aug
3 Aug 2016,1,NLV,NALBARI,3 Aug 2016,14:13,14:16,3,3 mins late,14:15,14:18,620,True,True,Wednesday,Aug
3 Aug 2016,1,BPRD,BARPETA ROAD,3 Aug 2016,15:00,15:06,6,6 mins late,15:05,15:11,668,True,True,Wednesday,Aug
3 Aug 2016,1,BJF,BIJNI,3 Aug 2016,15:25,15:38,13,13 mins late,15:27,15:43,695,True,True,Wednesday,Aug
3 Aug 2016,1,BNGN,BONGAIGAON,3 Aug 2016,15:58,15:56,-2,-2 mins late,16:00,16:06,710,True,True,Wednesday,Aug
3 Aug 2016,1,NBQ,NEW BONGAIGAON,3 Aug 2016,16:25,16:16,-9,-9 mins late,16:35,16:35,712,True,True,Wednesday,Aug
3 Aug 2016,1,KOJ,KOKRAJHAR,3 Aug 2016,17:03,17:01,-2,-2 mins late,17:05,17:05,740,True,True,Wednesday,Aug
3 Aug 2016,1,FKM,FAKIRAGRAM JN,3 Aug 2016,17:15,17:20,5,5 mins late,17:17,17:22,750,True,True,Wednesday,Aug
3 Aug 2016,1,GOGH,GOSSAIGAON HAT,3 Aug 2016,17:38,17:47,9,9 mins late,17:40,18:17,773,True,True,Wednesday,Aug
3 Aug 2016,1,NOQ,NEW ALIPURDUAR,3 Aug 2016,18:15,19:00,45,45 mins late,18:20,19:06,819,True,True,Wednesday,Aug
3 Aug 2016,1,NCB,NEW COOCH BEHAR,3 Aug 2016,18:45,19:27,42,42 mins late,18:50,19:35,838,True,True,Wednesday,Aug
3 Aug 2016,1,FLK,FALAKATA,3 Aug 2016,19:28,20:34,66,66 mins late,19:30,20:36,876,True,True,Wednesday,Aug
3 Aug 2016,1,DQG,DHUPGURI,3 Aug 2016,20:15,21:03,48,48 mins late,20:20,21:06,898,True,True,Wednesday,Aug
3 Aug 2016,1,JPE,JALPAIGURI ROAD,3 Aug 2016,21:25,21:45,20,20 mins late,21:27,21:46,930,True,True,Wednesday,Aug
3 Aug 2016,1,NJP,NEW JALPAIGURI,3 Aug 2016,22:30,22:40,10,10 mins late,22:50,23:15,964,True,True,Wednesday,Aug
4 Aug 2016,2,KNE,KISHANGANJ,3 Aug 2016,23:51,00:38,47,47 mins late,23:56,00:42,1051,True,True,Thursday,Aug
4 Aug 2016,2,BOE,BARSOI JN,4 Aug 2016,00:50,01:55,65,65 mins late,00:52,01:57,1108,True,True,Thursday,Aug
4 Aug 2016,2,MLDT,MALDA TOWN,4 Aug 2016,03:35,03:48,13,13 mins late,03:50,04:02,1196,True,True,Thursday,Aug
4 Aug 2016,2,NFK,NEW FARAKKA JN,4 Aug 2016,04:22,04:42,20,20 mins late,04:24,04:44,1231,True,True,Thursday,Aug
4 Aug 2016,2,BHW,BARHARWA JN,4 Aug 2016,05:00,05:17,17,17 mins late,05:02,05:19,1246,True,True,Thursday,Aug
4 Aug 2016,2,SBG,SAHIBGANJ JN,4 Aug 2016,05:57,06:13,16,16 mins late,06:02,06:18,1300,True,True,Thursday,Aug
4 Aug 2016,2,CLG,KAHALGAON,4 Aug 2016,06:47,07:23,36,36 mins late,06:48,07:25,1344,True,True,Thursday,Aug
4 Aug 2016,2,BGP,BHAGALPUR,4 Aug 2016,07:25,08:00,35,35 mins late,07:37,08:07,1374,True,True,Thursday,Aug
4 Aug 2016,2,SGG,SULTANGANJ,4 Aug 2016,07:57,08:33,36,36 mins late,07:58,08:35,1398,True,True,Thursday,Aug
4 Aug 2016,2,JMP,JAMALPUR JN,4 Aug 2016,08:55,09:05,10,10 mins late,09:15,09:20,1427,True,True,Thursday,Aug
4 Aug 2016,2,AHA,ABHAIPUR,4 Aug 2016,09:34,09:51,17,17 mins late,09:35,09:53,1449,True,True,Thursday,Aug
4 Aug 2016,2,KIUL,KIUL JN,4 Aug 2016,10:42,10:35,-7,-7 mins late,11:02,11:02,1472,True,True,Thursday,Aug
4 Aug 2016,2,MKA,MOKAMEH JN,4 Aug 2016,11:35,11:43,8,8 mins late,11:37,11:45,1506,True,True,Thursday,Aug
4 Aug 2016,2,PNC,PATNA SAHEB,4 Aug 2016,12:23,12:31,8,8 mins late,12:25,12:33,1585,False,False,Thursday,Aug
4 Aug 2016,2,PNBE,PATNA JN,4 Aug 2016,13:05,13:05,0,0 mins late,13:15,13:15,1595,False,False,Thursday,Aug
4 Aug 2016,2,ARA,ARA,4 Aug 2016,14:04,14:04,0,0 mins late,14:06,14:06,1644,False,False,Thursday,Aug
4 Aug 2016,2,BXR,BUXAR,4 Aug 2016,14:52,14:52,0,0 mins late,14:54,14:54,1713,False,False,Thursday,Aug
4 Aug 2016,2,DLN,DILDARNAGAR JN,4 Aug 2016,15:18,15:18,0,0 mins late,15:20,15:20,1749,False,False,Thursday,Aug
4 Aug 2016,2,MGS,MUGHAL SARAI JN,4 Aug 2016,16:42,16:42,0,0 mins late,16:57,16:57,1807,False,False,Thursday,Aug
4 Aug 2016,2,MZP,MIRZAPUR,4 Aug 2016,17:58,17:58,0,0 mins late,18:00,18:00,1871,False,False,Thursday,Aug
4 Aug 2016,2,ALD,ALLAHABAD JN,4 Aug 2016,19:15,19:15,0,0 mins late,19:25,19:25,1961,False,False,Thursday,Aug
4 Aug 2016,2,CNB,KANPUR CENTRAL,4 Aug 2016,22:05,22:05,0,0 mins late,22:10,22:10,2155,False,False,Thursday,Aug
5 Aug 2016,3,JGR,JASWANTNAGAR,5 Aug 2016,00:01,00:01,0,0 mins late,00:08,00:08,2310,False,False,Friday,Aug
5 Aug 2016,3,SKB,SHIKOHABAD JN,5 Aug 2016,00:33,00:33,0,0 mins late,00:34,00:34,2349,False,False,Friday,Aug
5 Aug 2016,3,FZD,FIROZABAD,5 Aug 2016,00:55,00:55,0,0 mins late,01:02,01:02,2369,False,False,Friday,Aug
5 Aug 2016,3,TDL,TUNDLA JN,5 Aug 2016,01:48,01:48,0,0 mins late,01:50,01:50,2386,False,False,Friday,Aug
5 Aug 2016,3,DAQ,DAUD KHAN,5 Aug 2016,02:45,02:45,0,0 mins late,02:51,02:51,2457,False,False,Friday,Aug
5 Aug 2016,3,ALJN,ALIGARH JN,5 Aug 2016,03:00,03:00,0,0 mins late,03:05,03:05,2464,False,False,Friday,Aug
5 Aug 2016,3,KRJ,KHURJA JN,5 Aug 2016,03:34,03:34,0,0 mins late,03:35,03:35,2507,False,False,Friday,Aug
5 Aug 2016,3,GZB,GHAZIABAD,5 Aug 2016,05:15,05:15,0,0 mins late,05:17,05:17,2577,False,False,Friday,Aug
5 Aug 2016,3,DLI,DELHI,5 Aug 2016,06:05,06:05,0,0 mins late,Destination,00:00,2596,False,False,Friday,Aug
3 Aug 2016,0,DBRG,DIBRUGARH,3 Aug 2016,Source,00:00,0,0 mins late,23:10,23:10,0,True,False,Wednesday,Aug
4 Aug 2016,1,NTSK,NEW TINSUKIA,4 Aug 2016,00:10,00:05,-5,-5 mins late,00:20,00:20,41,True,True,Thursday,Aug
4 Aug 2016,1,BOJ,BHOJO,4 Aug 2016,01:35,01:20,-15,-15 mins late,01:40,01:40,110,True,True,Thursday,Aug
4 Aug 2016,1,SLGR,SIMALUGURI JN,4 Aug 2016,02:20,02:22,2,2 mins late,02:25,02:32,144,True,True,Thursday,Aug
4 Aug 2016,1,MXN,MARIANI JN,4 Aug 2016,03:30,03:33,3,3 mins late,03:40,03:40,198,True,True,Thursday,Aug
4 Aug 2016,1,FKG,FURKATING JN,4 Aug 2016,04:45,04:31,-14,-14 mins late,04:47,04:47,236,True,True,Thursday,Aug
4 Aug 2016,1,BXJ,BOKAJAN,4 Aug 2016,05:47,05:34,-13,-13 mins late,05:49,05:49,292,True,True,Thursday,Aug
4 Aug 2016,1,DMV,DIMAPUR,4 Aug 2016,06:11,06:12,1,1 mins late,06:21,06:24,306,True,True,Thursday,Aug
4 Aug 2016,1,DPU,DIPHU,4 Aug 2016,07:01,07:03,2,2 mins late,07:03,07:11,343,True,True,Thursday,Aug
4 Aug 2016,1,LMG,LUMDING JN,4 Aug 2016,07:50,07:50,0,0 mins late,08:00,08:00,375,True,True,Thursday,Aug
4 Aug 2016,1,LKA,LANKA,4 Aug 2016,09:01,08:41,-20,-20 mins late,09:03,09:03,405,True,True,Thursday,Aug
4 Aug 2016,1,HJI,HOJAI,4 Aug 2016,09:16,09:19,3,3 mins late,09:18,09:21,420,True,True,Thursday,Aug
4 Aug 2016,1,JMK,JAMUNAMUKH,4 Aug 2016,09:40,09:40,0,0 mins late,09:42,09:49,436,True,True,Thursday,Aug
4 Aug 2016,1,KWM,KAMPUR,4 Aug 2016,09:56,10:02,6,6 mins late,09:58,10:04,447,True,True,Thursday,Aug
4 Aug 2016,1,CPK,CHAPARMUKH JN,4 Aug 2016,10:15,10:35,20,20 mins late,10:20,10:40,464,True,True,Thursday,Aug
4 Aug 2016,1,JID,JAGI ROAD,4 Aug 2016,10:46,11:16,30,30 mins late,10:48,11:18,498,True,True,Thursday,Aug
4 Aug 2016,1,DGU,DIGARU,4 Aug 2016,11:38,11:40,2,2 mins late,11:40,11:42,522,True,True,Thursday,Aug
4 Aug 2016,1,GHY,GUWAHATI,4 Aug 2016,12:35,12:30,-5,-5 mins late,12:50,12:50,556,True,True,Thursday,Aug
4 Aug 2016,1,KYQ,KAMAKHYA,4 Aug 2016,13:05,13:02,-3,-3 mins late,13:10,13:10,562,True,True,Thursday,Aug
4 Aug 2016,1,RNY,RANGIYA JN,4 Aug 2016,13:48,13:46,-2,-2 mins late,13:58,13:58,603,True,True,Thursday,Aug
4 Aug 2016,1,NLV,NALBARI,4 Aug 2016,14:13,14:16,3,3 mins late,14:15,14:18,620,True,True,Thursday,Aug
4 Aug 2016,1,BPRD,BARPETA ROAD,4 Aug 2016,15:00,15:03,3,3 mins late,15:05,15:07,668,True,True,Thursday,Aug
4 Aug 2016,1,BJF,BIJNI,4 Aug 2016,15:25,15:33,8,8 mins late,15:27,15:50,695,True,True,Thursday,Aug
4 Aug 2016,1,BNGN,BONGAIGAON,4 Aug 2016,15:58,16:05,7,7 mins late,16:00,16:07,710,True,True,Thursday,Aug
4 Aug 2016,1,NBQ,NEW BONGAIGAON,4 Aug 2016,16:25,16:15,-10,-10 mins late,16:35,16:35,712,True,True,Thursday,Aug
4 Aug 2016,1,KOJ,KOKRAJHAR,4 Aug 2016,17:03,17:03,0,0 mins late,17:05,17:05,740,True,True,Thursday,Aug
4 Aug 2016,1,FKM,FAKIRAGRAM JN,4 Aug 2016,17:15,17:17,2,2 mins late,17:17,17:19,750,True,True,Thursday,Aug
4 Aug 2016,1,GOGH,GOSSAIGAON HAT,4 Aug 2016,17:38,17:40,2,2 mins late,17:40,17:42,773,True,True,Thursday,Aug
4 Aug 2016,1,NOQ,NEW ALIPURDUAR,4 Aug 2016,18:15,18:30,15,15 mins late,18:20,18:40,819,True,True,Thursday,Aug
4 Aug 2016,1,NCB,NEW COOCH BEHAR,4 Aug 2016,18:45,19:00,15,15 mins late,18:50,19:05,838,True,True,Thursday,Aug
4 Aug 2016,1,FLK,FALAKATA,4 Aug 2016,19:28,19:48,20,20 mins late,19:30,19:50,876,True,True,Thursday,Aug
4 Aug 2016,1,DQG,DHUPGURI,4 Aug 2016,20:15,20:22,7,7 mins late,20:20,20:50,898,True,True,Thursday,Aug
4 Aug 2016,1,JPE,JALPAIGURI ROAD,4 Aug 2016,21:25,21:40,15,15 mins late,21:27,21:50,930,True,True,Thursday,Aug
4 Aug 2016,1,NJP,NEW JALPAIGURI,4 Aug 2016,22:30,22:30,0,0 mins late,22:50,22:50,964,True,True,Thursday,Aug
5 Aug 2016,2,KNE,KISHANGANJ,4 Aug 2016,23:51,00:13,22,22 mins late,23:56,00:18,1051,True,True,Friday,Aug
5 Aug 2016,2,BOE,BARSOI JN,5 Aug 2016,00:50,01:15,25,25 mins late,00:52,01:16,1108,True,True,Friday,Aug
5 Aug 2016,2,MLDT,MALDA TOWN,5 Aug 2016,03:35,03:14,-21,-21 mins late,03:50,03:50,1196,True,True,Friday,Aug
5 Aug 2016,2,NFK,NEW FARAKKA JN,5 Aug 2016,04:22,04:32,10,10 mins late,04:24,04:34,1231,True,True,Friday,Aug
5 Aug 2016,2,BHW,BARHARWA JN,5 Aug 2016,05:00,05:08,8,8 mins late,05:02,05:10,1246,True,True,Friday,Aug
5 Aug 2016,2,SBG,SAHIBGANJ JN,5 Aug 2016,05:57,06:37,40,40 mins late,06:02,06:42,1300,True,True,Friday,Aug
5 Aug 2016,2,CLG,KAHALGAON,5 Aug 2016,06:47,07:48,61,61 mins late,06:48,07:50,1344,True,True,Friday,Aug
5 Aug 2016,2,BGP,BHAGALPUR,5 Aug 2016,07:25,08:31,66,66 mins late,07:37,08:41,1374,True,True,Friday,Aug
5 Aug 2016,2,SGG,SULTANGANJ,5 Aug 2016,07:57,09:05,68,68 mins late,07:58,09:07,1398,True,True,Friday,Aug
5 Aug 2016,2,JMP,JAMALPUR JN,5 Aug 2016,08:55,09:37,42,42 mins late,09:15,09:50,1427,True,True,Friday,Aug
5 Aug 2016,2,AHA,ABHAIPUR,5 Aug 2016,09:34,10:13,39,39 mins late,09:35,10:15,1449,True,True,Friday,Aug
5 Aug 2016,2,KIUL,KIUL JN,5 Aug 2016,10:42,10:48,6,6 mins late,11:02,11:12,1472,True,True,Friday,Aug
5 Aug 2016,2,MKA,MOKAMEH JN,5 Aug 2016,11:35,12:05,30,30 mins late,11:37,12:06,1506,False,False,Friday,Aug
5 Aug 2016,2,PNC,PATNA SAHEB,5 Aug 2016,12:23,13:08,45,45 mins late,12:25,13:10,1585,True,True,Friday,Aug
5 Aug 2016,2,PNBE,PATNA JN,5 Aug 2016,13:05,13:32,27,27 mins late,13:15,13:42,1595,True,True,Friday,Aug
5 Aug 2016,2,ARA,ARA,5 Aug 2016,14:04,14:33,29,29 mins late,14:06,14:35,1644,True,True,Friday,Aug
5 Aug 2016,2,BXR,BUXAR,5 Aug 2016,14:52,15:21,29,29 mins late,14:54,15:22,1713,False,False,Friday,Aug
5 Aug 2016,2,DLN,DILDARNAGAR JN,5 Aug 2016,15:18,15:46,28,28 mins late,15:20,15:48,1749,False,False,Friday,Aug
5 Aug 2016,2,MGS,MUGHAL SARAI JN,5 Aug 2016,16:42,16:42,0,0 mins late,16:57,16:57,1807,False,False,Friday,Aug
5 Aug 2016,2,MZP,MIRZAPUR,5 Aug 2016,17:58,17:58,0,0 mins late,18:00,18:00,1871,False,False,Friday,Aug
5 Aug 2016,2,ALD,ALLAHABAD JN,5 Aug 2016,19:15,19:15,0,0 mins late,19:25,19:25,1961,False,False,Friday,Aug
5 Aug 2016,2,CNB,KANPUR CENTRAL,5 Aug 2016,22:05,22:05,0,0 mins late,22:10,22:10,2155,False,False,Friday,Aug
6 Aug 2016,3,JGR,JASWANTNAGAR,6 Aug 2016,00:01,00:01,0,0 mins late,00:08,00:08,2310,False,False,Saturday,Aug
6 Aug 2016,3,SKB,SHIKOHABAD JN,6 Aug 2016,00:33,00:33,0,0 mins late,00:34,00:34,2349,False,False,Saturday,Aug
6 Aug 2016,3,FZD,FIROZABAD,6 Aug 2016,00:55,00:55,0,0 mins late,01:02,01:02,2369,False,False,Saturday,Aug
6 Aug 2016,3,TDL,TUNDLA JN,6 Aug 2016,01:48,01:48,0,0 mins late,01:50,01:50,2386,False,False,Saturday,Aug
6 Aug 2016,3,DAQ,DAUD KHAN,6 Aug 2016,02:45,02:45,0,0 mins late,02:51,02:51,2457,False,False,Saturday,Aug
6 Aug 2016,3,ALJN,ALIGARH JN,6 Aug 2016,03:00,03:00,0,0 mins late,03:05,03:05,2464,False,False,Saturday,Aug
6 Aug 2016,3,KRJ,KHURJA JN,6 Aug 2016,03:34,03:34,0,0 mins late,03:35,03:35,2507,False,False,Saturday,Aug
6 Aug 2016,3,GZB,GHAZIABAD,6 Aug 2016,05:15,05:15,0,0 mins late,05:17,05:17,2577,False,False,Saturday,Aug
6 Aug 2016,3,DLI,DELHI,6 Aug 2016,06:05,06:05,0,0 mins late,Destination,00:00,2596,False,False,Saturday,Aug
4 Aug 2016,0,DBRG,DIBRUGARH,4 Aug 2016,Source,00:00,0,0 mins late,23:10,23:10,0,True,False,Thursday,Aug
5 Aug 2016,1,NTSK,NEW TINSUKIA,5 Aug 2016,00:10,00:03,-7,-7 mins late,00:20,00:20,41,True,True,Friday,Aug
5 Aug 2016,1,BOJ,BHOJO,5 Aug 2016,01:35,01:32,-3,-3 mins late,01:40,01:40,110,True,True,Friday,Aug
5 Aug 2016,1,SLGR,SIMALUGURI JN,5 Aug 2016,02:20,02:06,-14,-14 mins late,02:25,02:25,144,True,True,Friday,Aug
5 Aug 2016,1,MXN,MARIANI JN,5 Aug 2016,03:30,03:27,-3,-3 mins late,03:40,03:53,198,True,True,Friday,Aug
5 Aug 2016,1,FKG,FURKATING JN,5 Aug 2016,04:45,04:45,0,0 mins late,04:47,04:47,236,True,True,Friday,Aug
5 Aug 2016,1,BXJ,BOKAJAN,5 Aug 2016,05:47,05:44,-3,-3 mins late,05:49,05:49,292,True,True,Friday,Aug
5 Aug 2016,1,DMV,DIMAPUR,5 Aug 2016,06:11,06:12,1,1 mins late,06:21,06:27,306,True,True,Friday,Aug
5 Aug 2016,1,DPU,DIPHU,5 Aug 2016,07:01,07:08,7,7 mins late,07:03,07:10,343,True,True,Friday,Aug
5 Aug 2016,1,LMG,LUMDING JN,5 Aug 2016,07:50,07:55,5,5 mins late,08:00,08:03,375,True,True,Friday,Aug
5 Aug 2016,1,LKA,LANKA,5 Aug 2016,09:01,08:45,-16,-16 mins late,09:03,09:07,405,True,True,Friday,Aug
5 Aug 2016,1,HJI,HOJAI,5 Aug 2016,09:16,09:22,6,6 mins late,09:18,09:24,420,True,True,Friday,Aug
5 Aug 2016,1,JMK,JAMUNAMUKH,5 Aug 2016,09:40,09:41,1,1 mins late,09:42,09:43,436,True,True,Friday,Aug
5 Aug 2016,1,KWM,KAMPUR,5 Aug 2016,09:56,09:56,0,0 mins late,09:58,09:58,447,True,True,Friday,Aug
5 Aug 2016,1,CPK,CHAPARMUKH JN,5 Aug 2016,10:15,10:37,22,22 mins late,10:20,10:41,464,True,True,Friday,Aug
5 Aug 2016,1,JID,JAGI ROAD,5 Aug 2016,10:46,11:13,27,27 mins late,10:48,11:15,498,True,True,Friday,Aug
5 Aug 2016,1,DGU,DIGARU,5 Aug 2016,11:38,11:45,7,7 mins late,11:40,11:47,522,True,True,Friday,Aug
5 Aug 2016,1,GHY,GUWAHATI,5 Aug 2016,12:35,12:40,5,5 mins late,12:50,12:55,556,True,True,Friday,Aug
5 Aug 2016,1,KYQ,KAMAKHYA,5 Aug 2016,13:05,13:10,5,5 mins late,13:10,13:15,562,True,True,Friday,Aug
5 Aug 2016,1,RNY,RANGIYA JN,5 Aug 2016,13:48,13:57,9,9 mins late,13:58,14:05,603,True,True,Friday,Aug
5 Aug 2016,1,NLV,NALBARI,5 Aug 2016,14:13,14:36,23,23 mins late,14:15,14:38,620,True,True,Friday,Aug
5 Aug 2016,1,BPRD,BARPETA ROAD,5 Aug 2016,15:00,15:20,20,20 mins late,15:05,15:25,668,True,True,Friday,Aug
5 Aug 2016,1,BJF,BIJNI,5 Aug 2016,15:25,15:49,24,24 mins late,15:27,15:54,695,True,True,Friday,Aug
5 Aug 2016,1,BNGN,BONGAIGAON,5 Aug 2016,15:58,16:09,11,11 mins late,16:00,16:11,710,True,True,Friday,Aug
5 Aug 2016,1,NBQ,NEW BONGAIGAON,5 Aug 2016,16:25,16:20,-5,-5 mins late,16:35,16:35,712,True,True,Friday,Aug
5 Aug 2016,1,KOJ,KOKRAJHAR,5 Aug 2016,17:03,17:17,14,14 mins late,17:05,17:19,740,True,True,Friday,Aug
5 Aug 2016,1,FKM,FAKIRAGRAM JN,5 Aug 2016,17:15,17:32,17,17 mins late,17:17,17:34,750,True,True,Friday,Aug
5 Aug 2016,1,GOGH,GOSSAIGAON HAT,5 Aug 2016,17:38,17:58,20,20 mins late,17:40,18:00,773,True,True,Friday,Aug
5 Aug 2016,1,NOQ,NEW ALIPURDUAR,5 Aug 2016,18:15,18:39,24,24 mins late,18:20,19:10,819,True,True,Friday,Aug
5 Aug 2016,1,NCB,NEW COOCH BEHAR,5 Aug 2016,18:45,19:30,45,45 mins late,18:50,19:35,838,True,True,Friday,Aug
5 Aug 2016,1,FLK,FALAKATA,5 Aug 2016,19:28,20:10,42,42 mins late,19:30,20:12,876,True,True,Friday,Aug
5 Aug 2016,1,DQG,DHUPGURI,5 Aug 2016,20:15,20:58,43,43 mins late,20:20,21:02,898,True,True,Friday,Aug
5 Aug 2016,1,JPE,JALPAIGURI ROAD,5 Aug 2016,21:25,21:47,22,22 mins late,21:27,21:49,930,True,True,Friday,Aug
5 Aug 2016,1,NJP,NEW JALPAIGURI,5 Aug 2016,22:30,22:30,0,0 mins late,22:50,22:50,964,True,True,Friday,Aug
6 Aug 2016,2,KNE,KISHANGANJ,5 Aug 2016,23:51,00:11,20,20 mins late,23:56,00:16,1051,True,True,Saturday,Aug
6 Aug 2016,2,BOE,BARSOI JN,6 Aug 2016,00:50,01:12,22,22 mins late,00:52,01:14,1108,True,True,Saturday,Aug
6 Aug 2016,2,MLDT,MALDA TOWN,6 Aug 2016,03:35,03:50,15,15 mins late,03:50,04:05,1196,True,True,Saturday,Aug
6 Aug 2016,2,NFK,NEW FARAKKA JN,6 Aug 2016,04:22,04:43,21,21 mins late,04:24,04:45,1231,True,True,Saturday,Aug
6 Aug 2016,2,BHW,BARHARWA JN,6 Aug 2016,05:00,05:20,20,20 mins late,05:02,05:22,1246,True,True,Saturday,Aug
6 Aug 2016,2,SBG,SAHIBGANJ JN,6 Aug 2016,05:57,06:26,29,29 mins late,06:02,06:32,1300,True,True,Saturday,Aug
6 Aug 2016,2,CLG,KAHALGAON,6 Aug 2016,06:47,07:45,58,58 mins late,06:48,07:47,1344,True,True,Saturday,Aug
6 Aug 2016,2,BGP,BHAGALPUR,6 Aug 2016,07:25,08:30,65,65 mins late,07:37,08:38,1374,True,True,Saturday,Aug
6 Aug 2016,2,SGG,SULTANGANJ,6 Aug 2016,07:57,09:08,71,71 mins late,07:58,09:10,1398,True,True,Saturday,Aug
6 Aug 2016,2,JMP,JAMALPUR JN,6 Aug 2016,08:55,09:45,50,50 mins late,09:15,09:50,1427,False,True,Saturday,Aug
6 Aug 2016,2,AHA,ABHAIPUR,6 Aug 2016,09:34,10:09,35,35 mins late,09:35,10:10,1449,False,False,Saturday,Aug
6 Aug 2016,2,KIUL,KIUL JN,6 Aug 2016,10:42,11:05,23,23 mins late,11:02,11:30,1472,True,True,Saturday,Aug
6 Aug 2016,2,MKA,MOKAMEH JN,6 Aug 2016,11:35,12:31,56,56 mins late,11:37,12:33,1506,True,True,Saturday,Aug
6 Aug 2016,2,PNC,PATNA SAHEB,6 Aug 2016,12:23,13:39,76,76 mins late,12:25,13:41,1585,True,True,Saturday,Aug
6 Aug 2016,2,PNBE,PATNA JN,6 Aug 2016,13:05,14:05,60,60 mins late,13:15,14:15,1595,True,True,Saturday,Aug
6 Aug 2016,2,ARA,ARA,6 Aug 2016,14:04,15:01,57,57 mins late,14:06,15:03,1644,True,True,Saturday,Aug
6 Aug 2016,2,BXR,BUXAR,6 Aug 2016,14:52,16:09,77,77 mins late,14:54,16:11,1713,True,True,Saturday,Aug
6 Aug 2016,2,DLN,DILDARNAGAR JN,6 Aug 2016,15:18,16:39,81,81 mins late,15:20,16:41,1749,True,True,Saturday,Aug
6 Aug 2016,2,MGS,MUGHAL SARAI JN,6 Aug 2016,16:42,17:25,43,43 mins late,16:57,17:44,1807,True,True,Saturday,Aug
6 Aug 2016,2,MZP,MIRZAPUR,6 Aug 2016,17:58,18:37,39,39 mins late,18:00,18:39,1871,False,False,Saturday,Aug
6 Aug 2016,2,ALD,ALLAHABAD JN,6 Aug 2016,19:15,19:44,29,29 mins late,19:25,19:54,1961,False,False,Saturday,Aug
6 Aug 2016,2,CNB,KANPUR CENTRAL,6 Aug 2016,22:05,22:05,0,0 mins late,22:10,22:10,2155,False,False,Saturday,Aug
7 Aug 2016,3,JGR,JASWANTNAGAR,7 Aug 2016,00:01,00:01,0,0 mins late,00:08,00:08,2310,False,False,Sunday,Aug
7 Aug 2016,3,SKB,SHIKOHABAD JN,7 Aug 2016,00:33,00:33,0,0 mins late,00:34,00:34,2349,False,False,Sunday,Aug
7 Aug 2016,3,FZD,FIROZABAD,7 Aug 2016,00:55,00:55,0,0 mins late,01:02,01:02,2369,False,False,Sunday,Aug
7 Aug 2016,3,TDL,TUNDLA JN,7 Aug 2016,01:48,01:48,0,0 mins late,01:50,01:50,2386,False,False,Sunday,Aug
7 Aug 2016,3,DAQ,DAUD KHAN,7 Aug 2016,02:45,02:45,0,0 mins late,02:51,02:51,2457,False,False,Sunday,Aug
7 Aug 2016,3,ALJN,ALIGARH JN,7 Aug 2016,03:00,03:00,0,0 mins late,03:05,03:05,2464,False,False,Sunday,Aug
7 Aug 2016,3,KRJ,KHURJA JN,7 Aug 2016,03:34,03:34,0,0 mins late,03:35,03:35,2507,False,False,Sunday,Aug
