actarr_date,day,station_code,station_name,scharr_date,scharr,actarr,latemin,status,schdep,actdep,distance,has_departed,has_arrived,weekday,month
31 Mar 2016,1,BWH,BHADAURA,31 Mar 2016,21:52,23:23,91,91 mins late,21:54,23:24,1234,True,True,Thursday,Mar
31 Mar 2016,1,GMR,GAHMAR,31 Mar 2016,22:02,23:33,91,91 mins late,22:04,23:35,1241,True,True,Thursday,Mar
31 Mar 2016,1,CSA,CHAUSA,31 Mar 2016,22:16,23:44,88,88 mins late,22:18,23:46,1251,True,True,Thursday,Mar
31 Mar 2016,1,BXR,BUXAR,31 Mar 2016,22:28,23:56,88,88 mins late,22:32,23:58,1262,True,True,Thursday,Mar
1 Apr 2016,2,DURE,DUMRAON,31 Mar 2016,22:43,00:16,93,93 mins late,22:45,00:18,1278,True,True,Friday,Apr
1 Apr 2016,2,TWG,TWINING GANJ,31 Mar 2016,22:52,00:26,94,94 mins late,22:54,00:28,1286,True,True,Friday,Apr
1 Apr 2016,2,RPR,RAGHUNATHPUR,31 Mar 2016,23:02,00:35,93,93 mins late,23:04,00:37,1294,True,True,Friday,Apr
1 Apr 2016,2,BYN,BANAHI,31 Mar 2016,23:12,00:45,93,93 mins late,23:14,00:47,1303,True,True,Friday,Apr
1 Apr 2016,2,BEA,BIHIYA,31 Mar 2016,23:20,00:53,93,93 mins late,23:22,00:55,1309,True,True,Friday,Apr
1 Apr 2016,2,ARA,ARA,31 Mar 2016,23:53,01:10,77,77 mins late,23:58,01:12,1330,True,True,Friday,Apr
1 Apr 2016,2,BTA,BIHTA,1 Apr 2016,00:14,01:36,82,82 mins late,00:16,01:38,1352,True,True,Friday,Apr
1 Apr 2016,2,DNR,DANAPUR,1 Apr 2016,01:01,01:53,52,52 mins late,01:03,01:55,1370,True,True,Friday,Apr
1 Apr 2016,2,PNBE,PATNA JN,1 Apr 2016,02:15,02:11,-4,-4 mins late,02:30,02:30,1380,True,True,Friday,Apr
1 Apr 2016,2,PNC,PATNA SAHEB,1 Apr 2016,02:44,02:51,7,7 mins late,02:46,02:53,1389,True,True,Friday,Apr
1 Apr 2016,2,FUT,FATUHA,1 Apr 2016,02:58,03:07,9,9 mins late,03:00,03:09,1401,True,True,Friday,Apr
1 Apr 2016,2,BKP,BAKHTIYARPUR JN,1 Apr 2016,03:20,03:27,7,7 mins late,03:22,03:29,1425,True,True,Friday,Apr
1 Apr 2016,2,BARH,BARH,1 Apr 2016,03:34,03:48,14,14 mins late,03:36,03:50,1443,True,True,Friday,Apr
1 Apr 2016,2,MKA,MOKAMEH JN,1 Apr 2016,04:00,04:19,19,19 mins late,04:02,04:21,1469,True,True,Friday,Apr
1 Apr 2016,2,HTZ,HATHIDAH JN,1 Apr 2016,04:10,04:30,20,20 mins late,04:12,04:32,1476,True,True,Friday,Apr
1 Apr 2016,2,BRYA,BARHIYA,1 Apr 2016,04:28,04:40,12,12 mins late,04:30,04:42,1486,True,True,Friday,Apr
1 Apr 2016,2,LKR,LUCKEESARAI JN,1 Apr 2016,04:44,05:03,19,19 mins late,04:46,05:05,1502,True,True,Friday,Apr
1 Apr 2016,2,KIUL,KIUL JN,1 Apr 2016,04:55,05:12,17,17 mins late,05:00,05:14,1503,True,True,Friday,Apr
1 Apr 2016,2,MNP,MANANPUR,1 Apr 2016,05:21,05:26,5,5 mins late,05:23,05:28,1517,True,True,Friday,Apr
1 Apr 2016,2,JMU,JAMUI,1 Apr 2016,05:34,05:41,7,7 mins late,05:36,05:43,1531,True,True,Friday,Apr
1 Apr 2016,2,GHR,GIDHAUR,1 Apr 2016,05:49,05:58,9,9 mins late,05:51,06:00,1545,True,True,Friday,Apr
1 Apr 2016,2,JAJ,JHAJHA,1 Apr 2016,07:07,06:16,-51,-51 mins late,07:17,07:17,1557,True,True,Friday,Apr
1 Apr 2016,2,STL,SIMULTALA,1 Apr 2016,07:32,07:38,6,6 mins late,07:34,07:39,1575,True,True,Friday,Apr
1 Apr 2016,2,JSME,JASIDIH JN,1 Apr 2016,08:00,08:04,4,4 mins late,08:05,08:07,1601,True,True,Friday,Apr
1 Apr 2016,2,MUW,MATHURAPUR,1 Apr 2016,08:19,08:21,2,2 mins late,08:21,08:22,1618,True,True,Friday,Apr
1 Apr 2016,2,MDP,MADHUPUR JN,1 Apr 2016,08:34,08:34,0,0 mins late,08:44,08:44,1630,True,True,Friday,Apr
1 Apr 2016,2,VDS,VIDYASAGAR,1 Apr 2016,09:02,09:03,1,1 mins late,09:04,09:06,1654,True,True,Friday,Apr
1 Apr 2016,2,JMT,JAMTARA,1 Apr 2016,09:20,09:22,2,2 mins late,09:22,09:23,1672,True,True,Friday,Apr
1 Apr 2016,2,CRJ,CHITTARANJAN,1 Apr 2016,09:40,09:37,-3,-3 mins late,09:42,09:54,1686,True,True,Friday,Apr
1 Apr 2016,2,RNPR,RUPNARAYANPUR,1 Apr 2016,09:47,09:59,12,12 mins late,09:49,10:01,1690,False,False,Friday,Apr
1 Apr 2016,2,STN,SITARAMPUR,1 Apr 2016,10:26,10:15,-11,-11 mins late,10:28,10:28,1702,True,True,Friday,Apr
1 Apr 2016,2,ASN,ASANSOL JN,1 Apr 2016,10:50,10:45,-5,-5 mins late,11:05,11:05,1711,True,True,Friday,Apr
1 Apr 2016,2,RNG,RANIGANJ,1 Apr 2016,11:20,11:25,5,5 mins late,11:22,11:27,1729,True,True,Friday,Apr
1 Apr 2016,2,UDL,ANDAL JN,1 Apr 2016,11:33,11:35,2,2 mins late,11:35,11:37,1737,True,True,Friday,Apr
1 Apr 2016,2,OYR,WARIA,1 Apr 2016,11:41,11:43,2,2 mins late,11:43,11:45,1744,True,True,Friday,Apr
1 Apr 2016,2,DGR,DURGAPUR,1 Apr 2016,11:53,11:55,2,2 mins late,11:57,11:57,1758,True,True,Friday,Apr
1 Apr 2016,2,PAN,PANAGARH,1 Apr 2016,12:07,12:12,5,5 mins late,12:09,12:14,1774,True,True,Friday,Apr
1 Apr 2016,2,MNAE,MANKAR,1 Apr 2016,12:21,12:23,2,2 mins late,12:23,12:24,1784,True,True,Friday,Apr
1 Apr 2016,2,KAN,KHANA JN,1 Apr 2016,12:53,12:50,-3,-3 mins late,12:55,12:55,1809,True,True,Friday,Apr
1 Apr 2016,2,BWN,BARDDHAMAN,1 Apr 2016,13:15,13:10,-5,-5 mins late,13:20,13:20,1822,True,True,Friday,Apr
1 Apr 2016,2,BDC,BANDEL JN,1 Apr 2016,14:15,14:21,6,6 mins late,14:23,14:26,1889,False,False,Friday,Apr
1 Apr 2016,2,CNS,CHUCHURA,1 Apr 2016,14:28,14:28,0,0 mins late,14:30,14:30,1893,False,False,Friday,Apr
1 Apr 2016,2,CGR,CHANDAN NAGAR,1 Apr 2016,14:34,14:34,0,0 mins late,14:36,14:36,1896,False,False,Friday,Apr
1 Apr 2016,2,SHE,SEORAPHULI,1 Apr 2016,14:52,14:52,0,0 mins late,14:54,14:54,1906,False,False,Friday,Apr
1 Apr 2016,2,SRP,SERAMPORE,1 Apr 2016,14:57,14:57,0,0 mins late,14:59,14:59,1909,False,False,Friday,Apr
1 Apr 2016,2,HWH,HOWRAH JN,1 Apr 2016,15:45,15:45,0,0 mins late,Destination,00:00,1929,False,False,Friday,Apr
1 Apr 2016,0,ASR,AMRITSAR JN,1 Apr 2016,Source,00:00,0,0 mins late,18:10,18:20,0,True,False,Friday,Apr
1 Apr 2016,0,BEAS,BEAS,1 Apr 2016,18:38,18:55,17,17 mins late,18:40,18:57,42,True,True,Friday,Apr
1 Apr 2016,0,KRE,KARTARPUR,1 Apr 2016,19:01,19:17,16,16 mins late,19:03,19:19,63,True,True,Friday,Apr
1 Apr 2016,0,JUC,JALANDHAR CITY,1 Apr 2016,19:23,19:32,9,9 mins late,19:30,19:40,78,True,True,Friday,Apr
1 Apr 2016,0,JRC,JALANDHAR CANT,1 Apr 2016,19:38,19:48,10,10 mins late,19:40,19:50,83,True,True,Friday,Apr
1 Apr 2016,0,PGW,PHAGWARA JN,1 Apr 2016,19:53,20:02,9,9 mins late,19:55,20:04,99,True,True,Friday,Apr
1 Apr 2016,0,PHR,PHILLAUR JN,1 Apr 2016,20:13,20:25,12,12 mins late,20:15,20:27,122,True,True,Friday,Apr
1 Apr 2016,0,LDH,LUDHIANA JN,1 Apr 2016,20:40,20:43,3,3 mins late,20:50,20:55,135,True,True,Friday,Apr
1 Apr 2016,0,KNN,KHANNA,1 Apr 2016,21:30,21:58,28,28 mins late,21:32,22:00,177,True,True,Friday,Apr
1 Apr 2016,0,GVG,GOVINDGARH,1 Apr 2016,21:40,22:14,34,34 mins late,21:42,22:18,186,True,True,Friday,Apr
1 Apr 2016,0,SIR,SIRHIND JN,1 Apr 2016,21:53,22:30,37,37 mins late,21:55,22:32,195,True,True,Friday,Apr
1 Apr 2016,0,RPJ,RAJPURA JN,1 Apr 2016,22:13,22:55,42,42 mins late,22:14,22:57,221,True,True,Friday,Apr
1 Apr 2016,0,UBC,AMBALA CITY,1 Apr 2016,22:36,23:15,39,39 mins late,22:37,23:17,241,True,True,Friday,Apr
1 Apr 2016,0,UMB,AMBALA CANT JN,1 Apr 2016,23:00,23:30,30,30 mins late,23:10,23:40,249,True,True,Friday,Apr
1 Apr 2016,1,JUDW,JAGADHRI WSHOP,1 Apr 2016,23:44,00:12,28,28 mins late,23:45,00:12,295,True,True,Friday,Apr
1 Apr 2016,1,YJUD,YAMUNANAGAR JAGADHRI,1 Apr 2016,23:51,00:17,26,26 mins late,23:56,00:17,300,True,True,Friday,Apr
2 Apr 2016,1,SRE,SAHARANPUR,2 Apr 2016,00:35,00:45,10,10 mins late,00:55,00:55,330,True,True,Saturday,Apr
2 Apr 2016,1,RK,ROORKEE,2 Apr 2016,01:25,02:10,45,45 mins late,01:27,02:14,365,True,True,Saturday,Apr
2 Apr 2016,1,LRJ,LAKSAR JN,2 Apr 2016,01:50,02:32,42,42 mins late,01:55,02:36,383,True,True,Saturday,Apr
2 Apr 2016,1,NBD,NAJIBABAD JN,2 Apr 2016,02:30,03:13,43,43 mins late,02:35,03:15,424,True,True,Saturday,Apr
2 Apr 2016,1,MB,MORADABAD,2 Apr 2016,04:10,05:15,65,65 mins late,04:20,05:35,522,True,True,Saturday,Apr
2 Apr 2016,1,RJK,RAJA KA SAHASPR,2 Apr 2016,04:48,06:04,76,76 mins late,04:50,06:06,546,True,True,Saturday,Apr
2 Apr 2016,1,CH,CHANDAUSI JN,2 Apr 2016,05:20,06:27,67,67 mins late,05:25,06:30,566,True,True,Saturday,Apr
1 Apr 2016,1,DUB,DABTARA,2 Apr 2016,05:54,06:52,58,58 mins late,06:05,06:52,590,True,True,Friday,Apr
2 Apr 2016,1,AO,AONLA,2 Apr 2016,06:21,07:06,45,45 mins late,06:23,07:08,608,True,True,Saturday,Apr
2 Apr 2016,1,PMR,PITAMBARPUR,2 Apr 2016,07:33,08:47,74,74 mins late,07:35,08:49,651,True,True,Saturday,Apr
2 Apr 2016,1,TLH,TILHAR,2 Apr 2016,07:52,09:21,89,89 mins late,07:54,09:23,683,True,True,Saturday,Apr
2 Apr 2016,1,SPN,SHAHJEHANPUR,2 Apr 2016,08:35,09:40,65,65 mins late,08:40,09:43,701,True,True,Saturday,Apr
2 Apr 2016,1,AJI,ANJHI SHAHABAD,2 Apr 2016,09:06,10:24,78,78 mins late,09:08,10:26,732,True,True,Saturday,Apr
2 Apr 2016,1,HRI,HARDOI,2 Apr 2016,09:33,10:58,85,85 mins late,09:35,11:03,764,True,True,Saturday,Apr
2 Apr 2016,1,BLM,BALAMU JN,2 Apr 2016,10:06,11:27,81,81 mins late,10:08,11:29,797,True,True,Saturday,Apr
2 Apr 2016,1,SAN,SANDILA,2 Apr 2016,10:28,11:48,80,80 mins late,10:30,11:50,817,True,True,Saturday,Apr
2 Apr 2016,1,AMG,ALAMNAGAR,2 Apr 2016,11:18,12:26,68,68 mins late,11:20,12:28,860,True,True,Saturday,Apr
2 Apr 2016,1,LKO,LUCKNOW,2 Apr 2016,11:45,12:45,60,60 mins late,12:10,13:20,866,True,True,Saturday,Apr
2 Apr 2016,1,HGH,HAIDERGARH,2 Apr 2016,13:08,14:32,84,84 mins late,13:09,14:51,923,True,True,Saturday,Apr
2 Apr 2016,1,AKJ,AKBARGANJ,2 Apr 2016,13:32,15:07,95,95 mins late,13:33,15:08,940,True,True,Saturday,Apr
2 Apr 2016,1,NHH,NIHALGARH,2 Apr 2016,13:45,15:31,106,106 mins late,13:47,15:33,955,True,True,Saturday,Apr
2 Apr 2016,1,MFKA,MUSAFIR KHANA,2 Apr 2016,14:03,16:05,122,122 mins late,14:04,16:11,974,True,True,Saturday,Apr
2 Apr 2016,1,SLN,SULTANPUR,2 Apr 2016,14:43,16:50,127,127 mins late,14:48,17:05,1006,True,True,Saturday,Apr
2 Apr 2016,1,LBA,LAMBHUA,2 Apr 2016,15:06,17:58,172,172 mins late,15:08,18:07,1028,True,True,Saturday,Apr
2 Apr 2016,1,KEPR,KOIRIPUR,2 Apr 2016,15:26,18:22,176,176 mins late,15:27,18:23,1045,True,True,Saturday,Apr
2 Apr 2016,1,HRPG,HARPALGANJ,2 Apr 2016,15:35,18:38,183,183 mins late,15:37,18:39,1055,True,True,Saturday,Apr
2 Apr 2016,1,SKN,SRIKRISHN NAGAR,2 Apr 2016,15:48,18:51,183,183 mins late,15:49,18:52,1064,True,True,Saturday,Apr
2 Apr 2016,1,JOP,JAUNPUR CITY,2 Apr 2016,16:18,19:13,175,175 mins late,16:20,19:15,1091,True,True,Saturday,Apr
2 Apr 2016,1,ZBD,ZAFARABAD JN,2 Apr 2016,16:38,19:26,168,168 mins late,16:40,19:27,1098,True,True,Saturday,Apr
2 Apr 2016,1,KSF,KHALISPUR,2 Apr 2016,17:37,19:52,135,135 mins late,17:39,19:54,1121,True,True,Saturday,Apr
2 Apr 2016,1,PDRD,PINDRA ROAD,2 Apr 2016,17:48,19:58,130,130 mins late,17:49,19:59,1125,False,False,Saturday,Apr
2 Apr 2016,1,BTP,BABATPUR,2 Apr 2016,18:02,20:10,128,128 mins late,18:03,20:11,1130,True,True,Saturday,Apr
2 Apr 2016,1,SOP,SHIUPUR,2 Apr 2016,18:32,20:25,113,113 mins late,18:34,20:35,1143,True,True,Saturday,Apr
2 Apr 2016,1,BSB,VARANASI JN,2 Apr 2016,18:55,21:00,125,125 mins late,19:15,21:20,1149,True,True,Saturday,Apr
2 Apr 2016,1,KEI,KASHI,2 Apr 2016,19:29,21:31,122,122 mins late,19:31,21:32,1154,True,True,Saturday,Apr
2 Apr 2016,1,MGS,MUGHAL SARAI JN,2 Apr 2016,20:20,22:18,118,118 mins late,20:40,22:37,1168,True,True,Saturday,Apr
2 Apr 2016,1,KCA,KUCHMAN,2 Apr 2016,20:56,22:56,120,120 mins late,20:58,22:57,1179,True,True,Saturday,Apr
2 Apr 2016,1,SLD,SAKALDIHA,2 Apr 2016,21:04,23:05,121,121 mins late,21:06,23:28,1186,True,True,Saturday,Apr
2 Apr 2016,1,DHA,DHEENA,2 Apr 2016,21:16,23:48,152,152 mins late,21:18,23:50,1200,True,True,Saturday,Apr
3 Apr 2016,2,ZNA,ZAMANIA,2 Apr 2016,21:29,00:00,151,151 mins late,21:31,00:02,1212,True,True,Sunday,Apr
3 Apr 2016,2,DLN,DILDARNAGAR JN,2 Apr 2016,21:44,00:12,148,148 mins late,21:46,00:14,1226,True,True,Sunday,Apr
3 Apr 2016,2,BWH,BHADAURA,2 Apr 2016,21:52,00:20,148,148 mins late,21:54,00:22,1234,True,True,Sunday,Apr
3 Apr 2016,2,GMR,GAHMAR,2 Apr 2016,22:02,00:30,148,148 mins late,22:04,00:32,1241,True,True,Sunday,Apr
3 Apr 2016,2,CSA,CHAUSA,2 Apr 2016,22:16,00:39,143,143 mins late,22:18,00:41,1251,True,True,Sunday,Apr
3 Apr 2016,2,BXR,BUXAR,2 Apr 2016,22:28,00:51,143,143 mins late,22:32,00:53,1262,True,True,Sunday,Apr
3 Apr 2016,2,DURE,DUMRAON,2 Apr 2016,22:43,01:11,148,148 mins late,22:45,01:13,1278,True,True,Sunday,Apr
3 Apr 2016,2,TWG,TWINING GANJ,2 Apr 2016,22:52,01:20,148,148 mins late,22:54,01:22,1286,True,True,Sunday,Apr
3 Apr 2016,2,RPR,RAGHUNATHPUR,2 Apr 2016,23:02,01:29,147,147 mins late,23:04,01:31,1294,True,True,Sunday,Apr
3 Apr 2016,2,BYN,BANAHI,2 Apr 2016,23:12,01:37,145,145 mins late,23:14,01:39,1303,True,True,Sunday,Apr
3 Apr 2016,2,BEA,BIHIYA,2 Apr 2016,23:20,01:46,146,146 mins late,23:22,01:48,1309,True,True,Sunday,Apr
3 Apr 2016,2,ARA,ARA,2 Apr 2016,23:53,02:04,131,131 mins late,23:58,02:06,1330,True,True,Sunday,Apr
3 Apr 2016,2,BTA,BIHTA,3 Apr 2016,00:14,02:28,134,134 mins late,00:16,02:30,1352,True,True,Sunday,Apr
3 Apr 2016,2,DNR,DANAPUR,3 Apr 2016,01:01,02:50,109,109 mins late,01:03,02:52,1370,True,True,Sunday,Apr
3 Apr 2016,2,PNBE,PATNA JN,3 Apr 2016,02:15,03:32,77,77 mins late,02:30,03:37,1380,False,True,Sunday,Apr
3 Apr 2016,2,PNC,PATNA SAHEB,3 Apr 2016,02:44,04:08,84,84 mins late,02:46,04:10,1389,True,True,Sunday,Apr
3 Apr 2016,2,FUT,FATUHA,3 Apr 2016,02:58,04:22,84,84 mins late,03:00,04:24,1401,False,False,Sunday,Apr
3 Apr 2016,2,BKP,BAKHTIYARPUR JN,3 Apr 2016,03:20,04:47,87,87 mins late,03:22,04:49,1425,True,True,Sunday,Apr
3 Apr 2016,2,BARH,BARH,3 Apr 2016,03:34,05:04,90,90 mins late,03:36,05:06,1443,True,True,Sunday,Apr
3 Apr 2016,2,MKA,MOKAMEH JN,3 Apr 2016,04:00,05:26,86,86 mins late,04:02,05:28,1469,True,True,Sunday,Apr
3 Apr 2016,2,HTZ,HATHIDAH JN,3 Apr 2016,04:10,05:38,88,88 mins late,04:12,05:40,1476,True,True,Sunday,Apr
3 Apr 2016,2,BRYA,BARHIYA,3 Apr 2016,04:28,05:48,80,80 mins late,04:30,05:50,1486,True,True,Sunday,Apr
3 Apr 2016,2,LKR,LUCKEESARAI JN,3 Apr 2016,04:44,06:03,79,79 mins late,04:46,06:05,1502,True,True,Sunday,Apr
3 Apr 2016,2,KIUL,KIUL JN,3 Apr 2016,04:55,06:12,77,77 mins late,05:00,06:14,1503,True,True,Sunday,Apr
3 Apr 2016,2,MNP,MANANPUR,3 Apr 2016,05:21,06:25,64,64 mins late,05:23,06:27,1517,True,True,Sunday,Apr
3 Apr 2016,2,JMU,JAMUI,3 Apr 2016,05:34,06:37,63,63 mins late,05:36,06:39,1531,True,True,Sunday,Apr
3 Apr 2016,2,GHR,GIDHAUR,3 Apr 2016,05:49,06:52,63,63 mins late,05:51,06:54,1545,True,True,Sunday,Apr
3 Apr 2016,2,JAJ,JHAJHA,3 Apr 2016,07:07,07:06,-1,-1 mins late,07:17,07:25,1557,True,True,Sunday,Apr
3 Apr 2016,2,STL,SIMULTALA,3 Apr 2016,07:32,07:53,21,21 mins late,07:34,07:54,1575,True,True,Sunday,Apr
3 Apr 2016,2,JSME,JASIDIH JN,3 Apr 2016,08:00,08:20,20,20 mins late,08:05,08:24,1601,True,True,Sunday,Apr
3 Apr 2016,2,MUW,MATHURAPUR,3 Apr 2016,08:19,08:44,25,25 mins late,08:21,08:45,1618,True,True,Sunday,Apr
3 Apr 2016,2,MDP,MADHUPUR JN,3 Apr 2016,08:34,08:56,22,22 mins late,08:44,09:00,1630,True,True,Sunday,Apr
3 Apr 2016,2,VDS,VIDYASAGAR,3 Apr 2016,09:02,09:18,16,16 mins late,09:04,09:20,1654,True,True,Sunday,Apr
3 Apr 2016,2,JMT,JAMTARA,3 Apr 2016,09:20,09:34,14,14 mins late,09:22,09:36,1672,True,True,Sunday,Apr
3 Apr 2016,2,CRJ,CHITTARANJAN,3 Apr 2016,09:40,09:50,10,10 mins late,09:42,09:53,1686,True,True,Sunday,Apr
3 Apr 2016,2,RNPR,RUPNARAYANPUR,3 Apr 2016,09:47,09:59,12,12 mins late,09:49,10:02,1690,True,True,Sunday,Apr
3 Apr 2016,2,STN,SITARAMPUR,3 Apr 2016,10:26,10:15,-11,-11 mins late,10:28,10:35,1702,True,True,Sunday,Apr
3 Apr 2016,2,ASN,ASANSOL JN,3 Apr 2016,10:50,10:50,0,0 mins late,11:05,11:05,1711,True,True,Sunday,Apr
3 Apr 2016,2,RNG,RANIGANJ,3 Apr 2016,11:20,11:20,0,0 mins late,11:22,11:22,1729,True,True,Sunday,Apr
3 Apr 2016,2,UDL,ANDAL JN,3 Apr 2016,11:33,11:32,-1,-1 mins late,11:35,11:35,1737,True,True,Sunday,Apr
3 Apr 2016,2,OYR,WARIA,3 Apr 2016,11:41,11:42,1,1 mins late,11:43,11:43,1744,True,True,Sunday,Apr
3 Apr 2016,2,DGR,DURGAPUR,3 Apr 2016,11:53,11:50,-3,-3 mins late,11:57,11:57,1758,True,True,Sunday,Apr
3 Apr 2016,2,PAN,PANAGARH,3 Apr 2016,12:07,12:10,3,3 mins late,12:09,12:13,1774,True,True,Sunday,Apr
3 Apr 2016,2,MNAE,MANKAR,3 Apr 2016,12:21,12:21,0,0 mins late,12:23,12:23,1784,True,True,Sunday,Apr
3 Apr 2016,2,KAN,KHANA JN,3 Apr 2016,12:53,12:50,-3,-3 mins late,12:55,12:55,1809,True,True,Sunday,Apr
3 Apr 2016,2,BWN,BARDDHAMAN,3 Apr 2016,13:15,13:06,-9,-9 mins late,13:20,13:20,1822,True,True,Sunday,Apr
3 Apr 2016,2,BDC,BANDEL JN,3 Apr 2016,14:15,14:16,1,1 mins late,14:23,14:23,1889,True,True,Sunday,Apr
3 Apr 2016,2,CNS,CHUCHURA,3 Apr 2016,14:28,14:29,1,1 mins late,14:30,14:31,1893,False,False,Sunday,Apr
3 Apr 2016,2,CGR,CHANDAN NAGAR,3 Apr 2016,14:34,14:36,2,2 mins late,14:36,14:40,1896,True,True,Sunday,Apr
3 Apr 2016,2,SHE,SEORAPHULI,3 Apr 2016,14:52,14:53,1,1 mins late,14:54,14:54,1906,True,True,Sunday,Apr
3 Apr 2016,2,SRP,SERAMPORE,3 Apr 2016,14:57,14:58,1,1 mins late,14:59,15:04,1909,True,True,Sunday,Apr
3 Apr 2016,2,HWH,HOWRAH JN,3 Apr 2016,15:45,15:45,0,0 mins late,Destination,00:00,1929,False,True,Sunday,Apr
3 Apr 2016,0,ASR,AMRITSAR JN,3 Apr 2016,Source,00:00,0,0 mins late,18:10,21:50,0,True,False,Sunday,Apr
3 Apr 2016,0,BEAS,BEAS,3 Apr 2016,18:38,22:32,234,234 mins late,18:40,22:34,42,True,True,Sunday,Apr
3 Apr 2016,0,KRE,KARTARPUR,3 Apr 2016,19:01,22:53,232,232 mins late,19:03,22:55,63,True,True,Sunday,Apr
3 Apr 2016,0,JUC,JALANDHAR CITY,3 Apr 2016,19:23,23:10,227,227 mins late,19:30,23:15,78,True,True,Sunday,Apr
3 Apr 2016,0,JRC,JALANDHAR CANT,3 Apr 2016,19:38,23:35,237,237 mins late,19:40,23:41,83,True,True,Sunday,Apr
3 Apr 2016,0,PGW,PHAGWARA JN,3 Apr 2016,19:53,23:54,241,241 mins late,19:55,23:56,99,True,True,Sunday,Apr
4 Apr 2016,1,PHR,PHILLAUR JN,3 Apr 2016,20:13,00:31,258,258 mins late,20:15,00:35,122,True,True,Monday,Apr
4 Apr 2016,1,LDH,LUDHIANA JN,3 Apr 2016,20:40,01:30,290,290 mins late,20:50,01:45,135,True,True,Monday,Apr
4 Apr 2016,1,KNN,KHANNA,3 Apr 2016,21:30,02:34,304,304 mins late,21:32,02:36,177,True,True,Monday,Apr
4 Apr 2016,1,GVG,GOVINDGARH,3 Apr 2016,21:40,02:48,308,308 mins late,21:42,03:04,186,True,True,Monday,Apr
4 Apr 2016,1,SIR,SIRHIND JN,3 Apr 2016,21:53,03:17,324,324 mins late,21:55,03:19,195,True,True,Monday,Apr
4 Apr 2016,1,RPJ,RAJPURA JN,3 Apr 2016,22:13,03:37,324,324 mins late,22:14,03:39,221,True,True,Monday,Apr
4 Apr 2016,1,UBC,AMBALA CITY,3 Apr 2016,22:36,03:58,322,322 mins late,22:37,04:00,241,True,True,Monday,Apr
4 Apr 2016,1,UMB,AMBALA CANT JN,3 Apr 2016,23:00,04:15,315,315 mins late,23:10,04:25,249,True,True,Monday,Apr
4 Apr 2016,1,JUDW,JAGADHRI WSHOP,3 Apr 2016,23:44,05:19,335,335 mins late,23:45,05:21,295,True,True,Monday,Apr
4 Apr 2016,1,YJUD,YAMUNANAGAR JAGADHRI,3 Apr 2016,23:51,05:31,340,340 mins late,23:56,05:33,300,True,True,Monday,Apr
4 Apr 2016,1,SRE,SAHARANPUR,4 Apr 2016,00:35,06:00,325,325 mins late,00:55,06:20,330,True,True,Monday,Apr
4 Apr 2016,1,RK,ROORKEE,4 Apr 2016,01:25,07:07,342,342 mins late,01:27,07:10,365,True,True,Monday,Apr
4 Apr 2016,1,LRJ,LAKSAR JN,4 Apr 2016,01:50,07:32,342,342 mins late,01:55,07:35,383,True,True,Monday,Apr
4 Apr 2016,1,NBD,NAJIBABAD JN,4 Apr 2016,02:30,08:24,354,354 mins late,02:35,08:29,424,True,True,Monday,Apr
4 Apr 2016,1,MB,MORADABAD,4 Apr 2016,04:10,10:00,350,350 mins late,04:20,10:10,522,True,True,Monday,Apr
4 Apr 2016,1,RJK,RAJA KA SAHASPR,4 Apr 2016,04:48,10:47,359,359 mins late,04:50,10:49,546,True,True,Monday,Apr
4 Apr 2016,1,CH,CHANDAUSI JN,4 Apr 2016,05:20,11:10,350,350 mins late,05:25,11:15,566,True,True,Monday,Apr
3 Apr 2016,1,DUB,DABTARA,4 Apr 2016,05:54,11:37,343,343 mins late,06:05,11:37,590,True,True,Sunday,Apr
4 Apr 2016,1,AO,AONLA,4 Apr 2016,06:21,11:51,330,330 mins late,06:23,11:53,608,True,True,Monday,Apr
4 Apr 2016,1,PMR,PITAMBARPUR,4 Apr 2016,07:33,13:00,327,327 mins late,07:35,13:02,651,True,True,Monday,Apr
4 Apr 2016,1,TLH,TILHAR,4 Apr 2016,07:52,13:26,334,334 mins late,07:54,13:28,683,True,True,Monday,Apr
4 Apr 2016,1,SPN,SHAHJEHANPUR,4 Apr 2016,08:35,13:48,313,313 mins late,08:40,14:00,701,True,True,Monday,Apr
4 Apr 2016,1,AJI,ANJHI SHAHABAD,4 Apr 2016,09:06,14:33,327,327 mins late,09:08,14:45,732,True,True,Monday,Apr
4 Apr 2016,1,HRI,HARDOI,4 Apr 2016,09:33,15:06,333,333 mins late,09:35,15:09,764,True,True,Monday,Apr
4 Apr 2016,1,BLM,BALAMU JN,4 Apr 2016,10:06,15:36,330,330 mins late,10:08,15:38,797,True,True,Monday,Apr
4 Apr 2016,1,SAN,SANDILA,4 Apr 2016,10:28,15:58,330,330 mins late,10:30,16:00,817,True,True,Monday,Apr
4 Apr 2016,1,AMG,ALAMNAGAR,4 Apr 2016,11:18,16:56,338,338 mins late,11:20,16:58,860,True,True,Monday,Apr
4 Apr 2016,1,LKO,LUCKNOW,4 Apr 2016,11:45,17:20,335,335 mins late,12:10,17:40,866,True,True,Monday,Apr
4 Apr 2016,1,HGH,HAIDERGARH,4 Apr 2016,13:08,19:24,376,376 mins late,13:09,19:25,923,True,True,Monday,Apr
4 Apr 2016,1,AKJ,AKBARGANJ,4 Apr 2016,13:32,19:41,369,369 mins late,13:33,19:47,940,True,True,Monday,Apr
