actarr_date,day,station_code,station_name,scharr_date,scharr,actarr,latemin,status,schdep,actdep,distance,has_departed,has_arrived,weekday,month
8 Apr 2016,1,KWO,KARAUTA,8 Apr 2016,07:08,07:20,12,12 mins late,07:10,07:22,515,True,True,Friday,Apr
8 Apr 2016,1,KOO,KHUSROPUR,8 Apr 2016,07:16,07:28,12,12 mins late,07:18,07:30,521,True,True,Friday,Apr
8 Apr 2016,1,FUT,FATUHA,8 Apr 2016,07:26,07:40,14,14 mins late,07:28,07:42,530,True,True,Friday,Apr
8 Apr 2016,1,BKG,BANKA GHAT,8 Apr 2016,07:35,07:49,14,14 mins late,07:37,07:51,536,True,True,Friday,Apr
8 Apr 2016,1,PNC,PATNA SAHEB,8 Apr 2016,07:42,07:56,14,14 mins late,07:44,07:57,542,True,True,Friday,Apr
8 Apr 2016,1,GZH,GULZARBAGH,8 Apr 2016,07:50,08:02,12,12 mins late,07:52,08:04,545,True,True,Friday,Apr
8 Apr 2016,1,RJPB,RAJENDRANAGAR T,8 Apr 2016,08:01,08:11,10,10 mins late,08:03,08:13,549,True,True,Friday,Apr
8 Apr 2016,1,PNBE,PATNA JN,8 Apr 2016,08:25,08:25,0,0 mins late,08:35,08:35,552,True,True,Friday,Apr
8 Apr 2016,1,DNR,DANAPUR,8 Apr 2016,08:50,08:54,4,4 mins late,09:10,09:45,561,True,True,Friday,Apr
8 Apr 2016,1,NEO,NEORA,8 Apr 2016,09:15,09:57,42,42 mins late,09:17,09:59,567,True,True,Friday,Apr
8 Apr 2016,1,SDE,SADISOPUR,8 Apr 2016,09:25,10:07,42,42 mins late,09:26,10:08,574,False,False,Friday,Apr
8 Apr 2016,1,BTA,BIHTA,8 Apr 2016,09:34,10:13,39,39 mins late,09:35,10:15,579,True,True,Friday,Apr
7 Apr 2016,1,PAIL,PALI A,8 Apr 2016,09:42,10:22,40,40 mins late,09:43,10:22,584,True,True,Thursday,Apr
8 Apr 2016,1,KWR,KOELWAR,8 Apr 2016,09:48,10:27,39,39 mins late,09:49,10:28,587,False,False,Friday,Apr
8 Apr 2016,1,KUA,KULHARIA,8 Apr 2016,09:54,10:33,39,39 mins late,09:55,10:43,591,True,True,Friday,Apr
8 Apr 2016,1,ARA,ARA,8 Apr 2016,10:06,10:56,50,50 mins late,10:11,10:58,601,True,True,Friday,Apr
8 Apr 2016,1,KRS,KARISATH,8 Apr 2016,10:19,11:10,51,51 mins late,10:21,11:12,611,True,True,Friday,Apr
8 Apr 2016,1,BEA,BIHIYA,8 Apr 2016,10:29,11:30,61,61 mins late,10:31,11:32,622,True,True,Friday,Apr
8 Apr 2016,1,BYN,BANAHI,8 Apr 2016,10:36,11:48,72,72 mins late,10:38,11:50,628,True,True,Friday,Apr
8 Apr 2016,1,RPR,RAGHUNATHPUR,8 Apr 2016,10:46,12:04,78,78 mins late,10:47,12:06,637,True,True,Friday,Apr
8 Apr 2016,1,TWG,TWINING GANJ,8 Apr 2016,10:55,12:16,81,81 mins late,10:56,12:17,645,True,True,Friday,Apr
8 Apr 2016,1,DURE,DUMRAON,8 Apr 2016,11:02,12:24,82,82 mins late,11:04,12:26,653,True,True,Friday,Apr
8 Apr 2016,1,BXR,BUXAR,8 Apr 2016,11:20,12:52,92,92 mins late,11:24,13:35,669,True,True,Friday,Apr
8 Apr 2016,1,CSA,CHAUSA,8 Apr 2016,11:32,13:48,136,136 mins late,11:34,13:50,680,True,True,Friday,Apr
8 Apr 2016,1,GMR,GAHMAR,8 Apr 2016,11:42,13:57,135,135 mins late,11:44,13:59,690,True,True,Friday,Apr
8 Apr 2016,1,BWH,BHADAURA,8 Apr 2016,11:51,14:05,134,134 mins late,11:53,14:07,698,True,True,Friday,Apr
8 Apr 2016,1,DLN,DILDARNAGAR JN,8 Apr 2016,12:02,14:15,133,133 mins late,12:04,14:16,706,True,True,Friday,Apr
8 Apr 2016,1,ZNA,ZAMANIA,8 Apr 2016,12:13,14:26,133,133 mins late,12:15,14:28,719,True,True,Friday,Apr
8 Apr 2016,1,SLD,SAKALDIHA,8 Apr 2016,12:29,14:45,136,136 mins late,12:31,14:46,745,True,True,Friday,Apr
8 Apr 2016,1,MGS,MUGHAL SARAI JN,8 Apr 2016,14:02,15:05,63,63 mins late,14:17,15:17,763,True,True,Friday,Apr
8 Apr 2016,1,ARW,AHRAURA ROAD,8 Apr 2016,14:40,15:44,64,64 mins late,14:42,15:46,778,True,True,Friday,Apr
8 Apr 2016,1,KYT,KAILAHAT,8 Apr 2016,14:50,15:58,68,68 mins late,14:52,16:00,786,True,True,Friday,Apr
8 Apr 2016,1,CAR,CHUNAR,8 Apr 2016,15:05,16:15,70,70 mins late,15:07,16:17,796,True,True,Friday,Apr
8 Apr 2016,1,MZP,MIRZAPUR,8 Apr 2016,15:35,16:54,79,79 mins late,15:40,16:56,827,True,True,Friday,Apr
8 Apr 2016,1,BDL,VINDHYACHAL,8 Apr 2016,15:56,17:11,75,75 mins late,15:58,17:12,835,True,True,Friday,Apr
8 Apr 2016,1,GAE,GAIPURA,8 Apr 2016,16:10,17:30,80,80 mins late,16:12,17:31,847,True,True,Friday,Apr
8 Apr 2016,1,JIA,JIGNA,8 Apr 2016,16:30,17:40,70,70 mins late,16:31,17:41,854,True,True,Friday,Apr
8 Apr 2016,1,MNF,MANDA ROAD,8 Apr 2016,16:40,17:51,71,71 mins late,16:42,17:52,862,True,True,Friday,Apr
8 Apr 2016,1,UND,UNCHDIH,8 Apr 2016,16:52,18:03,71,71 mins late,16:53,18:04,870,True,True,Friday,Apr
8 Apr 2016,1,MJA,MEJA ROAD,8 Apr 2016,17:02,18:16,74,74 mins late,17:04,18:17,879,True,True,Friday,Apr
8 Apr 2016,1,KCN,KARCHANA,8 Apr 2016,17:20,18:30,70,70 mins late,17:21,18:31,899,True,True,Friday,Apr
8 Apr 2016,1,NYN,NAINI,8 Apr 2016,17:32,20:48,196,196 mins late,17:34,20:50,909,True,True,Friday,Apr
8 Apr 2016,1,ALD,ALLAHABAD JN,8 Apr 2016,17:55,21:39,224,224 mins late,18:05,21:48,917,True,True,Friday,Apr
8 Apr 2016,1,SFG,SUBEDARGANJ,8 Apr 2016,18:16,22:06,230,230 mins late,18:17,22:07,921,True,True,Friday,Apr
8 Apr 2016,1,BMU,BAMHRAULI,8 Apr 2016,18:25,22:15,230,230 mins late,18:26,22:16,926,True,True,Friday,Apr
8 Apr 2016,1,MRE,MANAURI,8 Apr 2016,18:35,22:35,240,240 mins late,18:36,22:51,934,True,True,Friday,Apr
8 Apr 2016,1,SYWN,SAIYID SARAWAN,8 Apr 2016,18:44,23:00,256,256 mins late,18:45,23:37,939,True,True,Friday,Apr
8 Apr 2016,1,MNJ,MANOHARGANJ,8 Apr 2016,19:05,23:47,282,282 mins late,19:06,23:48,946,True,True,Friday,Apr
9 Apr 2016,2,BRE,BHARWARI,8 Apr 2016,19:17,00:00,283,283 mins late,19:20,00:11,954,True,True,Saturday,Apr
9 Apr 2016,2,BDNP,BIDANPUR,8 Apr 2016,19:29,00:20,291,291 mins late,19:30,00:21,958,True,True,Saturday,Apr
9 Apr 2016,2,SJT,SHUJAATPUR,8 Apr 2016,19:38,00:31,293,293 mins late,19:39,00:32,964,True,True,Saturday,Apr
9 Apr 2016,2,SRO,SIRATHU,8 Apr 2016,19:50,00:45,295,295 mins late,19:53,00:47,974,True,True,Saturday,Apr
9 Apr 2016,2,KGA,KHAGA,8 Apr 2016,20:12,02:27,375,375 mins late,20:14,02:29,999,True,True,Saturday,Apr
9 Apr 2016,2,RUB,RASULABAD,8 Apr 2016,20:26,02:51,385,385 mins late,20:28,02:52,1013,True,True,Saturday,Apr
9 Apr 2016,2,FTP,FATEHPUR,8 Apr 2016,20:45,03:24,399,399 mins late,20:50,03:42,1034,True,True,Saturday,Apr
9 Apr 2016,2,MWH,MALWAN,8 Apr 2016,21:03,04:01,418,418 mins late,21:05,04:03,1050,True,True,Saturday,Apr
9 Apr 2016,2,BKO,BINDKI ROAD,8 Apr 2016,21:20,04:16,416,416 mins late,21:22,04:17,1065,True,True,Saturday,Apr
9 Apr 2016,2,KBN,KARBIGWAN,8 Apr 2016,21:35,04:40,425,425 mins late,21:37,04:55,1077,True,True,Saturday,Apr
9 Apr 2016,2,CNB,KANPUR CENTRAL,8 Apr 2016,23:05,05:57,412,412 mins late,23:15,06:08,1111,True,True,Saturday,Apr
9 Apr 2016,2,GOY,GOVINDPURI,8 Apr 2016,23:26,06:24,418,418 mins late,23:27,06:25,1115,True,True,Saturday,Apr
9 Apr 2016,2,PNK,PANKI,8 Apr 2016,23:37,06:45,428,428 mins late,23:47,07:34,1122,True,True,Saturday,Apr
9 Apr 2016,2,RURA,RURA,9 Apr 2016,00:13,08:01,468,468 mins late,00:14,08:04,1155,True,True,Saturday,Apr
9 Apr 2016,2,JJK,JHINJHAK,9 Apr 2016,00:38,08:26,468,468 mins late,00:40,08:36,1174,True,True,Saturday,Apr
9 Apr 2016,2,PHD,PHAPHUND,9 Apr 2016,00:56,09:00,484,484 mins late,00:58,09:02,1194,True,True,Saturday,Apr
9 Apr 2016,2,ULD,ACHALDA,9 Apr 2016,01:18,09:19,481,481 mins late,01:20,09:30,1211,True,True,Saturday,Apr
9 Apr 2016,2,BNT,BHARTHANA,9 Apr 2016,01:51,09:47,476,476 mins late,01:53,09:49,1230,True,True,Saturday,Apr
9 Apr 2016,2,ETW,ETAWAH,9 Apr 2016,02:08,10:15,487,487 mins late,02:13,10:18,1250,True,True,Saturday,Apr
9 Apr 2016,2,JGR,JASWANTNAGAR,9 Apr 2016,02:33,10:30,477,477 mins late,02:35,10:32,1266,True,True,Saturday,Apr
9 Apr 2016,2,SKB,SHIKOHABAD JN,9 Apr 2016,03:02,11:06,484,484 mins late,03:07,11:09,1306,True,True,Saturday,Apr
9 Apr 2016,2,FZD,FIROZABAD,9 Apr 2016,03:40,11:32,472,472 mins late,03:45,11:35,1326,True,True,Saturday,Apr
8 Apr 2016,2,HNG,HIRANGAON,9 Apr 2016,04:40,11:45,425,425 mins late,05:12,11:45,1333,True,True,Friday,Apr
9 Apr 2016,2,TDL,TUNDLA JN,9 Apr 2016,05:45,12:00,375,375 mins late,05:55,12:28,1342,True,True,Saturday,Apr
9 Apr 2016,2,BRN,BARHAN,9 Apr 2016,06:12,12:52,400,400 mins late,06:13,12:54,1357,True,True,Saturday,Apr
9 Apr 2016,2,JLS,JALESAR ROAD,9 Apr 2016,06:26,13:07,401,401 mins late,06:27,13:08,1370,True,True,Saturday,Apr
9 Apr 2016,2,HRS,HATHRAS JN,9 Apr 2016,06:43,13:25,402,402 mins late,06:48,13:27,1390,True,True,Saturday,Apr
9 Apr 2016,2,SNS,SASNI,9 Apr 2016,06:58,13:37,399,399 mins late,06:59,13:38,1399,True,True,Saturday,Apr
9 Apr 2016,2,MXK,MANDRAK,9 Apr 2016,07:08,13:53,405,405 mins late,07:09,14:01,1406,True,True,Saturday,Apr
9 Apr 2016,2,ALJN,ALIGARH JN,9 Apr 2016,07:22,14:21,419,419 mins late,07:27,14:26,1420,True,True,Saturday,Apr
9 Apr 2016,2,KLA,KULWA,9 Apr 2016,07:39,14:44,425,425 mins late,07:40,14:45,1432,True,True,Saturday,Apr
9 Apr 2016,2,SOM,SOMNA,9 Apr 2016,07:51,14:53,422,422 mins late,07:52,14:54,1442,True,True,Saturday,Apr
9 Apr 2016,2,DAR,DANWAR,9 Apr 2016,08:03,15:04,421,421 mins late,08:04,15:05,1452,True,True,Saturday,Apr
9 Apr 2016,2,KRJ,KHURJA JN,9 Apr 2016,08:20,15:17,417,417 mins late,08:25,15:20,1463,True,True,Saturday,Apr
9 Apr 2016,2,SKQ,SIKANDARPUR,9 Apr 2016,08:33,15:28,415,415 mins late,08:34,15:29,1469,True,True,Saturday,Apr
9 Apr 2016,2,CHL,CHOLA,9 Apr 2016,08:44,15:39,415,415 mins late,08:45,15:40,1478,True,True,Saturday,Apr
9 Apr 2016,2,WAIR,WAIR,9 Apr 2016,08:53,15:48,415,415 mins late,08:54,15:49,1483,True,True,Saturday,Apr
9 Apr 2016,2,DKDE,DANKAUR,9 Apr 2016,09:04,16:00,416,416 mins late,09:05,16:01,1492,True,True,Saturday,Apr
9 Apr 2016,2,DER,DADRI,9 Apr 2016,09:55,16:23,388,388 mins late,09:57,16:24,1509,True,True,Saturday,Apr
9 Apr 2016,2,GZB,GHAZIABAD,9 Apr 2016,11:00,17:16,376,376 mins late,11:02,17:17,1533,True,True,Saturday,Apr
8 Apr 2016,2,SBB,SAHIBABAD,9 Apr 2016,11:09,17:24,375,375 mins late,11:11,17:24,1540,True,True,Friday,Apr
9 Apr 2016,2,ANVT,ANAND VIHAR TRM,9 Apr 2016,11:40,17:40,360,360 mins late,Destination,00:00,1546,False,True,Saturday,Apr
8 Apr 2016,0,KOAA,KOLKATA,8 Apr 2016,Source,00:00,0,0 mins late,19:50,19:50,0,True,False,Friday,Apr
8 Apr 2016,0,NH,NAIHATI JN,8 Apr 2016,20:43,20:43,0,0 mins late,20:45,20:45,33,True,True,Friday,Apr
8 Apr 2016,0,BDC,BANDEL JN,8 Apr 2016,21:10,21:16,6,6 mins late,21:15,21:20,42,True,True,Friday,Apr
8 Apr 2016,0,BWN,BARDDHAMAN,8 Apr 2016,22:17,22:18,1,1 mins late,22:22,22:23,109,True,True,Friday,Apr
8 Apr 2016,0,DGR,DURGAPUR,8 Apr 2016,23:04,23:10,6,6 mins late,23:06,23:12,173,True,True,Friday,Apr
8 Apr 2016,0,RNG,RANIGANJ,8 Apr 2016,23:25,23:42,17,17 mins late,23:27,23:46,202,True,True,Friday,Apr
9 Apr 2016,1,ASN,ASANSOL JN,8 Apr 2016,23:47,00:04,17,17 mins late,23:52,00:12,220,True,True,Saturday,Apr
9 Apr 2016,1,CRJ,CHITTARANJAN,9 Apr 2016,00:16,00:40,24,24 mins late,00:17,00:41,245,True,True,Saturday,Apr
9 Apr 2016,1,JMT,JAMTARA,9 Apr 2016,00:30,00:51,21,21 mins late,00:31,00:52,260,True,True,Saturday,Apr
9 Apr 2016,1,MDP,MADHUPUR JN,9 Apr 2016,01:17,01:22,5,5 mins late,01:57,02:00,302,True,True,Saturday,Apr
9 Apr 2016,1,JSME,JASIDIH JN,9 Apr 2016,02:22,02:28,6,6 mins late,02:27,02:31,331,True,True,Saturday,Apr
9 Apr 2016,1,STL,SIMULTALA,9 Apr 2016,02:46,03:07,21,21 mins late,02:47,03:08,356,False,True,Saturday,Apr
9 Apr 2016,1,JAJ,JHAJHA,9 Apr 2016,03:20,03:35,15,15 mins late,03:25,03:40,375,True,True,Saturday,Apr
9 Apr 2016,1,GHR,GIDHAUR,9 Apr 2016,03:35,03:56,21,21 mins late,03:37,04:14,386,True,True,Saturday,Apr
9 Apr 2016,1,JMU,JAMUI,9 Apr 2016,03:49,04:26,37,37 mins late,03:51,04:28,401,True,True,Saturday,Apr
9 Apr 2016,1,BFM,BHALUI,9 Apr 2016,04:00,04:37,37,37 mins late,04:01,04:38,410,True,True,Saturday,Apr
9 Apr 2016,1,MNP,MANANPUR,9 Apr 2016,04:07,04:46,39,39 mins late,04:09,04:48,415,True,True,Saturday,Apr
9 Apr 2016,1,BSQP,BANSIPUR,9 Apr 2016,04:17,04:56,39,39 mins late,04:19,04:57,421,True,True,Saturday,Apr
9 Apr 2016,1,KIUL,KIUL JN,9 Apr 2016,04:42,05:05,23,23 mins late,04:44,05:07,428,True,True,Saturday,Apr
9 Apr 2016,1,LKR,LUCKEESARAI JN,9 Apr 2016,04:50,05:13,23,23 mins late,04:52,05:14,430,True,True,Saturday,Apr
9 Apr 2016,1,MKB,MANKATHA,9 Apr 2016,04:58,05:19,21,21 mins late,05:00,05:21,435,True,True,Saturday,Apr
9 Apr 2016,1,DMRX,DUMRI,9 Apr 2016,05:09,05:30,21,21 mins late,05:10,05:31,440,False,False,Saturday,Apr
9 Apr 2016,1,BRYA,BARHIYA,9 Apr 2016,05:14,05:33,19,19 mins late,05:16,05:35,445,True,True,Saturday,Apr
9 Apr 2016,1,RDUM,RAMPUR DUMRA,9 Apr 2016,05:22,05:40,18,18 mins late,05:24,05:41,451,True,True,Saturday,Apr
9 Apr 2016,1,HTZ,HATHIDAH JN,9 Apr 2016,05:30,05:46,16,16 mins late,05:32,05:48,455,True,True,Saturday,Apr
9 Apr 2016,1,ANAH,AUNTA HALT,9 Apr 2016,05:37,05:53,16,16 mins late,05:38,05:54,458,False,False,Saturday,Apr
9 Apr 2016,1,MKA,MOKAMEH JN,9 Apr 2016,05:46,05:59,13,13 mins late,05:48,06:01,462,True,True,Saturday,Apr
9 Apr 2016,1,MOR,MOR,9 Apr 2016,05:56,06:09,13,13 mins late,05:58,06:10,470,True,True,Saturday,Apr
9 Apr 2016,1,KNHP,KANHAIPUR,9 Apr 2016,06:04,06:16,12,12 mins late,06:05,06:17,473,False,False,Saturday,Apr
9 Apr 2016,1,MMKB,MEKRA MEMERKHAB,9 Apr 2016,06:09,06:21,12,12 mins late,06:10,06:22,475,False,False,Saturday,Apr
9 Apr 2016,1,PHK,PUNARAKH,9 Apr 2016,06:14,06:22,8,8 mins late,06:16,06:23,478,True,True,Saturday,Apr
9 Apr 2016,1,BARH,BARH,9 Apr 2016,06:25,06:33,8,8 mins late,06:27,06:35,488,True,True,Saturday,Apr
9 Apr 2016,1,ATL,ATHMAL GOLA,9 Apr 2016,06:35,06:43,8,8 mins late,06:37,06:45,497,True,True,Saturday,Apr
9 Apr 2016,1,BKP,BAKHTIYARPUR JN,9 Apr 2016,06:49,07:03,14,14 mins late,06:54,07:05,506,True,True,Saturday,Apr
9 Apr 2016,1,KWO,KARAUTA,9 Apr 2016,07:08,07:17,9,9 mins late,07:10,07:19,515,True,True,Saturday,Apr
9 Apr 2016,1,KOO,KHUSROPUR,9 Apr 2016,07:16,07:25,9,9 mins late,07:18,07:27,521,True,True,Saturday,Apr
9 Apr 2016,1,FUT,FATUHA,9 Apr 2016,07:26,07:45,19,19 mins late,07:28,07:47,530,True,True,Saturday,Apr
9 Apr 2016,1,BKG,BANKA GHAT,9 Apr 2016,07:35,07:55,20,20 mins late,07:37,07:57,536,True,True,Saturday,Apr
9 Apr 2016,1,PNC,PATNA SAHEB,9 Apr 2016,07:42,08:02,20,20 mins late,07:44,08:04,542,True,True,Saturday,Apr
9 Apr 2016,1,GZH,GULZARBAGH,9 Apr 2016,07:50,08:10,20,20 mins late,07:52,08:15,545,True,True,Saturday,Apr
9 Apr 2016,1,RJPB,RAJENDRANAGAR T,9 Apr 2016,08:01,08:23,22,22 mins late,08:03,08:25,549,True,True,Saturday,Apr
9 Apr 2016,1,PNBE,PATNA JN,9 Apr 2016,08:25,08:32,7,7 mins late,08:35,08:40,552,True,True,Saturday,Apr
9 Apr 2016,1,DNR,DANAPUR,9 Apr 2016,08:50,09:05,15,15 mins late,09:10,09:30,561,True,True,Saturday,Apr
9 Apr 2016,1,NEO,NEORA,9 Apr 2016,09:15,09:39,24,24 mins late,09:17,10:10,567,True,True,Saturday,Apr
9 Apr 2016,1,SDE,SADISOPUR,9 Apr 2016,09:25,10:18,53,53 mins late,09:26,10:19,574,False,False,Saturday,Apr
9 Apr 2016,1,BTA,BIHTA,9 Apr 2016,09:34,10:24,50,50 mins late,09:35,11:13,579,True,True,Saturday,Apr
8 Apr 2016,1,PAIL,PALI A,9 Apr 2016,09:42,11:19,97,97 mins late,09:43,11:19,584,True,True,Friday,Apr
9 Apr 2016,1,KWR,KOELWAR,9 Apr 2016,09:48,11:24,96,96 mins late,09:49,11:25,587,False,False,Saturday,Apr
9 Apr 2016,1,KUA,KULHARIA,9 Apr 2016,09:54,11:28,94,94 mins late,09:55,11:29,591,True,True,Saturday,Apr
9 Apr 2016,1,ARA,ARA,9 Apr 2016,10:06,11:41,95,95 mins late,10:11,11:43,601,True,True,Saturday,Apr
9 Apr 2016,1,KRS,KARISATH,9 Apr 2016,10:19,11:52,93,93 mins late,10:21,11:54,611,True,True,Saturday,Apr
9 Apr 2016,1,BEA,BIHIYA,9 Apr 2016,10:29,12:08,99,99 mins late,10:31,12:10,622,True,True,Saturday,Apr
9 Apr 2016,1,BYN,BANAHI,9 Apr 2016,10:36,12:19,103,103 mins late,10:38,12:21,628,True,True,Saturday,Apr
9 Apr 2016,1,RPR,RAGHUNATHPUR,9 Apr 2016,10:46,12:31,105,105 mins late,10:47,12:58,637,True,True,Saturday,Apr
9 Apr 2016,1,TWG,TWINING GANJ,9 Apr 2016,10:55,13:05,130,130 mins late,10:56,13:07,645,True,True,Saturday,Apr
9 Apr 2016,1,DURE,DUMRAON,9 Apr 2016,11:02,13:13,131,131 mins late,11:04,13:15,653,True,True,Saturday,Apr
9 Apr 2016,1,BXR,BUXAR,9 Apr 2016,11:20,13:32,132,132 mins late,11:24,13:34,669,True,True,Saturday,Apr
9 Apr 2016,1,CSA,CHAUSA,9 Apr 2016,11:32,13:44,132,132 mins late,11:34,14:31,680,True,True,Saturday,Apr
9 Apr 2016,1,GMR,GAHMAR,9 Apr 2016,11:42,14:38,176,176 mins late,11:44,14:40,690,True,True,Saturday,Apr
9 Apr 2016,1,BWH,BHADAURA,9 Apr 2016,11:51,14:47,176,176 mins late,11:53,14:49,698,True,True,Saturday,Apr
9 Apr 2016,1,DLN,DILDARNAGAR JN,9 Apr 2016,12:02,14:59,177,177 mins late,12:04,15:01,706,True,True,Saturday,Apr
9 Apr 2016,1,ZNA,ZAMANIA,9 Apr 2016,12:13,15:13,180,180 mins late,12:15,15:28,719,True,True,Saturday,Apr
9 Apr 2016,1,SLD,SAKALDIHA,9 Apr 2016,12:29,15:47,198,198 mins late,12:31,15:48,745,True,True,Saturday,Apr
9 Apr 2016,1,MGS,MUGHAL SARAI JN,9 Apr 2016,14:02,16:19,137,137 mins late,14:17,16:41,763,True,True,Saturday,Apr
9 Apr 2016,1,ARW,AHRAURA ROAD,9 Apr 2016,14:40,17:23,163,163 mins late,14:42,17:24,778,True,True,Saturday,Apr
9 Apr 2016,1,KYT,KAILAHAT,9 Apr 2016,14:50,17:36,166,166 mins late,14:52,17:37,786,True,True,Saturday,Apr
9 Apr 2016,1,CAR,CHUNAR,9 Apr 2016,15:05,17:50,165,165 mins late,15:07,17:52,796,True,True,Saturday,Apr
9 Apr 2016,1,MZP,MIRZAPUR,9 Apr 2016,15:35,18:28,173,173 mins late,15:40,18:32,827,True,True,Saturday,Apr
9 Apr 2016,1,BDL,VINDHYACHAL,9 Apr 2016,15:56,18:42,166,166 mins late,15:58,18:47,835,True,True,Saturday,Apr
9 Apr 2016,1,GAE,GAIPURA,9 Apr 2016,16:10,19:02,172,172 mins late,16:12,19:03,847,True,True,Saturday,Apr
9 Apr 2016,1,JIA,JIGNA,9 Apr 2016,16:30,19:13,163,163 mins late,16:31,19:14,854,True,True,Saturday,Apr
9 Apr 2016,1,MNF,MANDA ROAD,9 Apr 2016,16:40,19:23,163,163 mins late,16:42,19:25,862,True,True,Saturday,Apr
9 Apr 2016,1,UND,UNCHDIH,9 Apr 2016,16:52,19:37,165,165 mins late,16:53,20:12,870,True,True,Saturday,Apr
9 Apr 2016,1,MJA,MEJA ROAD,9 Apr 2016,17:02,20:23,201,201 mins late,17:04,20:25,879,True,True,Saturday,Apr
9 Apr 2016,1,KCN,KARCHANA,9 Apr 2016,17:20,20:43,203,203 mins late,17:21,20:45,899,True,True,Saturday,Apr
9 Apr 2016,1,NYN,NAINI,9 Apr 2016,17:32,21:36,244,244 mins late,17:34,21:52,909,True,True,Saturday,Apr
9 Apr 2016,1,ALD,ALLAHABAD JN,9 Apr 2016,17:55,23:37,342,342 mins late,18:05,23:48,917,True,True,Saturday,Apr
9 Apr 2016,1,SFG,SUBEDARGANJ,9 Apr 2016,18:16,23:56,340,340 mins late,18:17,23:58,921,True,True,Saturday,Apr
10 Apr 2016,2,BMU,BAMHRAULI,9 Apr 2016,18:25,00:16,351,351 mins late,18:26,00:19,926,True,True,Sunday,Apr
10 Apr 2016,2,MRE,MANAURI,9 Apr 2016,18:35,00:30,355,355 mins late,18:36,00:43,934,True,True,Sunday,Apr
10 Apr 2016,2,SYWN,SAIYID SARAWAN,9 Apr 2016,18:44,00:52,368,368 mins late,18:45,00:53,939,True,True,Sunday,Apr
10 Apr 2016,2,MNJ,MANOHARGANJ,9 Apr 2016,19:05,01:01,356,356 mins late,19:06,01:02,946,True,True,Sunday,Apr
10 Apr 2016,2,BRE,BHARWARI,9 Apr 2016,19:17,01:14,357,357 mins late,19:20,01:16,954,True,True,Sunday,Apr
10 Apr 2016,2,BDNP,BIDANPUR,9 Apr 2016,19:29,01:25,356,356 mins late,19:30,01:27,958,True,True,Sunday,Apr
10 Apr 2016,2,SJT,SHUJAATPUR,9 Apr 2016,19:38,01:41,363,363 mins late,19:39,01:43,964,True,True,Sunday,Apr
10 Apr 2016,2,SRO,SIRATHU,9 Apr 2016,19:50,01:56,366,366 mins late,19:53,01:58,974,True,True,Sunday,Apr
10 Apr 2016,2,KGA,KHAGA,9 Apr 2016,20:12,03:36,444,444 mins late,20:14,04:59,999,True,True,Sunday,Apr
10 Apr 2016,2,RUB,RASULABAD,9 Apr 2016,20:26,05:27,541,541 mins late,20:28,05:28,1013,True,True,Sunday,Apr
10 Apr 2016,2,FTP,FATEHPUR,9 Apr 2016,20:45,05:52,547,547 mins late,20:50,06:11,1034,True,True,Sunday,Apr
10 Apr 2016,2,MWH,MALWAN,9 Apr 2016,21:03,06:28,565,565 mins late,21:05,06:30,1050,True,True,Sunday,Apr
10 Apr 2016,2,BKO,BINDKI ROAD,9 Apr 2016,21:20,06:43,563,563 mins late,21:22,06:45,1065,True,True,Sunday,Apr
10 Apr 2016,2,KBN,KARBIGWAN,9 Apr 2016,21:35,07:05,570,570 mins late,21:37,07:06,1077,True,True,Sunday,Apr
10 Apr 2016,2,CNB,KANPUR CENTRAL,9 Apr 2016,23:05,08:05,540,540 mins late,23:15,08:15,1111,True,True,Sunday,Apr
10 Apr 2016,2,GOY,GOVINDPURI,9 Apr 2016,23:26,08:42,556,556 mins late,23:27,08:43,1115,False,False,Sunday,Apr
10 Apr 2016,2,PNK,PANKI,9 Apr 2016,23:37,08:56,559,559 mins late,23:47,08:57,1122,True,True,Sunday,Apr
10 Apr 2016,2,RURA,RURA,10 Apr 2016,00:13,09:26,553,553 mins late,00:14,09:28,1155,True,True,Sunday,Apr
10 Apr 2016,2,JJK,JHINJHAK,10 Apr 2016,00:38,09:50,552,552 mins late,00:40,09:52,1174,True,True,Sunday,Apr
10 Apr 2016,2,PHD,PHAPHUND,10 Apr 2016,00:56,10:18,562,562 mins late,00:58,10:20,1194,True,True,Sunday,Apr
10 Apr 2016,2,ULD,ACHALDA,10 Apr 2016,01:18,10:38,560,560 mins late,01:20,10:40,1211,True,True,Sunday,Apr
10 Apr 2016,2,BNT,BHARTHANA,10 Apr 2016,01:51,11:02,551,551 mins late,01:53,11:03,1230,True,True,Sunday,Apr
10 Apr 2016,2,ETW,ETAWAH,10 Apr 2016,02:08,11:35,567,567 mins late,02:13,11:39,1250,True,True,Sunday,Apr
10 Apr 2016,2,JGR,JASWANTNAGAR,10 Apr 2016,02:33,11:55,562,562 mins late,02:35,11:57,1266,True,True,Sunday,Apr
10 Apr 2016,2,SKB,SHIKOHABAD JN,10 Apr 2016,03:02,12:32,570,570 mins late,03:07,12:34,1306,True,True,Sunday,Apr
10 Apr 2016,2,FZD,FIROZABAD,10 Apr 2016,03:40,12:50,550,550 mins late,03:45,12:53,1326,True,True,Sunday,Apr
9 Apr 2016,2,HNG,HIRANGAON,10 Apr 2016,04:40,13:01,501,501 mins late,05:12,13:01,1333,True,True,Saturday,Apr
