actarr_date,day,station_code,station_name,scharr_date,scharr,actarr,latemin,status,schdep,actdep,distance,has_departed,has_arrived,weekday,month
14 Aug 2016,1,MKA,MOKAMEH JN,14 Aug 2016,11:19,11:46,27,27 mins late,11:21,11:48,557,True,True,Sunday,Aug
14 Aug 2016,1,MOR,MOR,14 Aug 2016,11:26,11:56,30,30 mins late,11:28,11:57,565,True,True,Sunday,Aug
14 Aug 2016,1,PHK,PUNARAKH,14 Aug 2016,11:36,12:03,27,27 mins late,11:38,12:12,573,True,True,Sunday,Aug
14 Aug 2016,1,BARH,BARH,14 Aug 2016,11:47,12:22,35,35 mins late,11:49,12:25,583,True,True,Sunday,Aug
14 Aug 2016,1,ATL,ATHMAL GOLA,14 Aug 2016,11:57,12:36,39,39 mins late,11:59,12:38,592,True,True,Sunday,Aug
14 Aug 2016,1,BKP,BAKHTIYARPUR JN,14 Aug 2016,12:35,12:48,13,13 mins late,12:37,13:15,601,True,True,Sunday,Aug
14 Aug 2016,1,KWO,KARAUTA,14 Aug 2016,12:43,13:23,40,40 mins late,12:45,13:24,610,True,True,Sunday,Aug
14 Aug 2016,1,KOO,KHUSROPUR,14 Aug 2016,12:52,13:34,42,42 mins late,12:54,13:36,616,True,True,Sunday,Aug
14 Aug 2016,1,HDE,HARDAS BIGHA,14 Aug 2016,12:59,13:41,42,42 mins late,13:01,13:43,619,False,False,Sunday,Aug
14 Aug 2016,1,FUT,FATUHA,14 Aug 2016,13:06,14:05,59,59 mins late,13:08,14:07,625,True,True,Sunday,Aug
14 Aug 2016,1,PNC,PATNA SAHEB,14 Aug 2016,13:44,14:26,42,42 mins late,13:46,14:28,637,True,True,Sunday,Aug
14 Aug 2016,1,GZH,GULZARBAGH,14 Aug 2016,14:00,14:33,33,33 mins late,14:02,14:35,640,True,True,Sunday,Aug
14 Aug 2016,1,RJPB,RAJENDRANAGAR T,14 Aug 2016,14:10,14:42,32,32 mins late,14:12,14:44,644,True,True,Sunday,Aug
14 Aug 2016,1,PNBE,PATNA JN,14 Aug 2016,14:20,14:51,31,31 mins late,14:30,15:00,646,True,True,Sunday,Aug
14 Aug 2016,1,PWS,PHULWARI SHARIF,14 Aug 2016,14:40,15:09,29,29 mins late,14:42,15:11,653,True,True,Sunday,Aug
14 Aug 2016,1,DNR,DANAPUR,14 Aug 2016,14:50,15:30,40,40 mins late,15:00,15:38,656,True,True,Sunday,Aug
14 Aug 2016,1,NEO,NEORA,14 Aug 2016,15:04,15:47,43,43 mins late,15:06,15:49,662,True,True,Sunday,Aug
14 Aug 2016,1,SDE,SADISOPUR,14 Aug 2016,15:13,15:56,43,43 mins late,15:14,15:57,669,False,False,Sunday,Aug
14 Aug 2016,1,BTA,BIHTA,14 Aug 2016,15:19,16:05,46,46 mins late,15:21,16:07,674,True,True,Sunday,Aug
13 Aug 2016,1,PAIL,PALI A,14 Aug 2016,15:27,16:13,46,46 mins late,15:29,16:13,679,True,True,Saturday,Aug
14 Aug 2016,1,KWR,KOELWAR,14 Aug 2016,15:33,16:17,44,44 mins late,15:35,16:19,682,False,False,Sunday,Aug
14 Aug 2016,1,KUA,KULHARIA,14 Aug 2016,15:41,16:24,43,43 mins late,15:43,16:42,686,True,True,Sunday,Aug
14 Aug 2016,1,ARA,ARA,14 Aug 2016,15:58,16:57,59,59 mins late,16:03,16:59,696,True,True,Sunday,Aug
14 Aug 2016,1,KRS,KARISATH,14 Aug 2016,16:10,17:16,66,66 mins late,16:12,17:18,705,True,True,Sunday,Aug
14 Aug 2016,1,BEA,BIHIYA,14 Aug 2016,16:21,17:30,69,69 mins late,16:23,17:48,717,True,True,Sunday,Aug
14 Aug 2016,1,BYN,BANAHI,14 Aug 2016,16:29,17:58,89,89 mins late,16:31,18:00,723,True,True,Sunday,Aug
14 Aug 2016,1,RPR,RAGHUNATHPUR,14 Aug 2016,16:39,18:10,91,91 mins late,16:41,18:12,732,True,True,Sunday,Aug
14 Aug 2016,1,TWG,TWINING GANJ,14 Aug 2016,16:48,18:20,92,92 mins late,16:50,18:24,740,True,True,Sunday,Aug
14 Aug 2016,1,DURE,DUMRAON,14 Aug 2016,16:57,18:35,98,98 mins late,16:58,19:05,748,True,True,Sunday,Aug
14 Aug 2016,1,BXR,BUXAR,14 Aug 2016,17:29,19:29,120,120 mins late,17:34,19:31,764,True,True,Sunday,Aug
14 Aug 2016,1,CSA,CHAUSA,14 Aug 2016,17:40,19:42,122,122 mins late,17:42,19:44,775,True,True,Sunday,Aug
14 Aug 2016,1,GMR,GAHMAR,14 Aug 2016,17:48,19:54,126,126 mins late,17:50,19:56,785,True,True,Sunday,Aug
14 Aug 2016,1,BWH,BHADAURA,14 Aug 2016,17:58,20:03,125,125 mins late,18:00,20:05,792,True,True,Sunday,Aug
14 Aug 2016,1,DLN,DILDARNAGAR JN,14 Aug 2016,18:10,20:13,123,123 mins late,18:15,20:15,800,True,True,Sunday,Aug
14 Aug 2016,1,ZNA,ZAMANIA,14 Aug 2016,18:25,20:50,145,145 mins late,18:27,20:52,814,True,True,Sunday,Aug
14 Aug 2016,1,SLD,SAKALDIHA,14 Aug 2016,19:39,21:10,91,91 mins late,19:41,21:12,840,True,True,Sunday,Aug
14 Aug 2016,1,MGS,MUGHAL SARAI JN,14 Aug 2016,20:40,21:36,56,56 mins late,20:50,21:50,858,True,True,Sunday,Aug
14 Aug 2016,1,BSB,VARANASI JN,14 Aug 2016,21:40,22:30,50,50 mins late,Destination,00:00,877,False,True,Sunday,Aug
17 Aug 2016,0,SDAH,SEALDAH,17 Aug 2016,Source,00:00,0,0 mins late,21:15,21:15,0,True,True,Wednesday,Aug
17 Aug 2016,0,BNXR,BIDHAN NAGAR,17 Aug 2016,21:23,21:23,0,0 mins late,21:24,21:24,6,False,False,Wednesday,Aug
17 Aug 2016,0,DAKE,DAKHINESWAR,17 Aug 2016,21:39,21:39,0,0 mins late,21:40,21:40,16,False,False,Wednesday,Aug
17 Aug 2016,0,BWN,BARDDHAMAN,17 Aug 2016,22:57,23:23,26,26 mins late,23:02,23:26,104,True,True,Wednesday,Aug
18 Aug 2016,1,GKH,GUSKARA,17 Aug 2016,23:35,00:40,65,65 mins late,23:36,00:44,136,True,True,Thursday,Aug
18 Aug 2016,1,BHP,BOLPUR S NIKTN,18 Aug 2016,00:01,01:16,75,75 mins late,00:06,01:18,155,True,True,Thursday,Aug
18 Aug 2016,1,PNE,PRANTIK,18 Aug 2016,00:14,01:25,71,71 mins late,00:15,01:26,159,True,True,Thursday,Aug
18 Aug 2016,1,AMP,AHAMADPUR JN.,18 Aug 2016,00:31,01:42,71,71 mins late,00:32,01:43,174,True,True,Thursday,Aug
18 Aug 2016,1,SNT,SAINTHIA,18 Aug 2016,00:47,01:57,70,70 mins late,00:48,01:59,188,True,True,Thursday,Aug
18 Aug 2016,1,RPH,RAMPUR HAT,18 Aug 2016,01:16,02:25,69,69 mins late,01:21,02:40,215,True,True,Thursday,Aug
18 Aug 2016,1,NHT,NALHATI JN,18 Aug 2016,01:38,03:00,82,82 mins late,01:40,03:01,230,True,True,Thursday,Aug
18 Aug 2016,1,MRR,MURARAI,18 Aug 2016,01:54,03:17,83,83 mins late,01:55,03:18,246,True,True,Thursday,Aug
18 Aug 2016,1,RJG,RAJGRAM,18 Aug 2016,02:20,03:30,70,70 mins late,02:21,03:31,257,True,True,Thursday,Aug
18 Aug 2016,1,PKR,PAKAUR,18 Aug 2016,02:34,03:41,67,67 mins late,02:35,03:42,269,True,True,Thursday,Aug
18 Aug 2016,1,KLP,KOTALPUKUR,18 Aug 2016,02:57,03:57,60,60 mins late,02:58,03:58,281,True,True,Thursday,Aug
18 Aug 2016,1,BHW,BARHARWA JN,18 Aug 2016,03:21,04:22,61,61 mins late,03:26,04:27,297,True,True,Thursday,Aug
18 Aug 2016,1,TPH,TINPAHAR JN,18 Aug 2016,03:40,04:49,69,69 mins late,03:41,04:51,313,True,True,Thursday,Aug
18 Aug 2016,1,TLJ,TALJHARI,18 Aug 2016,03:55,05:04,69,69 mins late,03:56,05:05,323,True,True,Thursday,Aug
18 Aug 2016,1,SLJ,SAKRIGALI JN,18 Aug 2016,04:18,05:34,76,76 mins late,04:19,05:41,343,True,True,Thursday,Aug
18 Aug 2016,1,SBG,SAHIBGANJ JN,18 Aug 2016,04:35,05:52,77,77 mins late,04:40,06:00,351,True,True,Thursday,Aug
18 Aug 2016,1,MZC,MIRZA CHEUKI,18 Aug 2016,04:57,06:20,83,83 mins late,04:58,06:22,366,True,True,Thursday,Aug
18 Aug 2016,1,PPT,PIRPAINTI,18 Aug 2016,05:11,06:34,83,83 mins late,05:12,06:40,375,True,True,Thursday,Aug
18 Aug 2016,1,SVRP,SHIVANARAYANPUR,18 Aug 2016,05:24,06:50,86,86 mins late,05:25,06:52,384,True,True,Thursday,Aug
18 Aug 2016,1,BKSL,BIKRAMSHILA,18 Aug 2016,05:34,07:02,88,88 mins late,05:35,07:04,389,True,True,Thursday,Aug
18 Aug 2016,1,CLG,KAHALGAON,18 Aug 2016,05:47,07:15,88,88 mins late,05:48,07:17,395,True,True,Thursday,Aug
18 Aug 2016,1,EKC,EKCHARI,18 Aug 2016,05:56,07:27,91,91 mins late,05:57,07:29,400,True,True,Thursday,Aug
18 Aug 2016,1,GGA,GHOGA,18 Aug 2016,06:05,07:37,92,92 mins late,06:06,07:39,405,True,True,Thursday,Aug
18 Aug 2016,1,SBO,SABAUR,18 Aug 2016,06:23,07:57,94,94 mins late,06:24,07:58,418,True,True,Thursday,Aug
18 Aug 2016,1,BGP,BHAGALPUR,18 Aug 2016,06:41,08:08,87,87 mins late,06:51,08:18,425,True,True,Thursday,Aug
18 Aug 2016,1,NAT,NATHNAGAR,18 Aug 2016,06:58,08:29,91,91 mins late,06:59,08:30,429,True,True,Thursday,Aug
18 Aug 2016,1,MPY,MURARPUR,18 Aug 2016,07:07,08:38,91,91 mins late,07:08,08:39,434,False,False,Thursday,Aug
18 Aug 2016,1,AKN,AKBARNAGAR,18 Aug 2016,07:16,08:45,89,89 mins late,07:17,08:47,439,True,True,Thursday,Aug
18 Aug 2016,1,SGG,SULTANGANJ,18 Aug 2016,07:28,08:57,89,89 mins late,07:29,09:00,449,True,True,Thursday,Aug
18 Aug 2016,1,BUP,BARIARPUR,18 Aug 2016,07:52,09:41,109,109 mins late,07:54,09:43,467,True,True,Thursday,Aug
18 Aug 2016,1,RPUR,RATANPUR,18 Aug 2016,08:02,09:51,109,109 mins late,08:03,09:52,472,True,True,Thursday,Aug
18 Aug 2016,1,JMP,JAMALPUR JN,18 Aug 2016,08:20,10:05,105,105 mins late,08:35,10:10,478,False,True,Thursday,Aug
18 Aug 2016,1,DRTP,DASHARATHPUR,18 Aug 2016,08:45,10:20,95,95 mins late,08:46,10:21,485,False,False,Thursday,Aug
18 Aug 2016,1,DRH,DHARHARA,18 Aug 2016,08:54,10:29,95,95 mins late,08:55,10:30,490,False,False,Thursday,Aug
18 Aug 2016,1,AHA,ABHAIPUR,18 Aug 2016,09:07,10:42,95,95 mins late,09:08,10:43,500,False,False,Thursday,Aug
18 Aug 2016,1,KJH,KAJRA,18 Aug 2016,09:18,10:53,95,95 mins late,09:19,10:54,507,False,False,Thursday,Aug
18 Aug 2016,1,KIUL,KIUL JN,18 Aug 2016,10:22,11:46,84,84 mins late,10:30,11:50,523,True,True,Thursday,Aug
18 Aug 2016,1,LKR,LUCKEESARAI JN,18 Aug 2016,10:36,11:56,80,80 mins late,10:38,11:58,524,True,True,Thursday,Aug
18 Aug 2016,1,BRYA,BARHIYA,18 Aug 2016,10:55,12:15,80,80 mins late,10:57,12:17,540,True,True,Thursday,Aug
18 Aug 2016,1,HTZ,HATHIDAH JN,18 Aug 2016,11:05,12:41,96,96 mins late,11:07,12:43,550,True,True,Thursday,Aug
18 Aug 2016,1,MKA,MOKAMEH JN,18 Aug 2016,11:19,12:54,95,95 mins late,11:21,12:56,557,True,True,Thursday,Aug
18 Aug 2016,1,MOR,MOR,18 Aug 2016,11:26,13:03,97,97 mins late,11:28,13:04,565,True,True,Thursday,Aug
18 Aug 2016,1,PHK,PUNARAKH,18 Aug 2016,11:36,13:12,96,96 mins late,11:38,13:22,573,True,True,Thursday,Aug
18 Aug 2016,1,BARH,BARH,18 Aug 2016,11:47,13:34,107,107 mins late,11:49,13:36,583,True,True,Thursday,Aug
18 Aug 2016,1,ATL,ATHMAL GOLA,18 Aug 2016,11:57,13:45,108,108 mins late,11:59,13:47,592,True,True,Thursday,Aug
18 Aug 2016,1,BKP,BAKHTIYARPUR JN,18 Aug 2016,12:35,13:54,79,79 mins late,12:37,13:56,601,True,True,Thursday,Aug
18 Aug 2016,1,KWO,KARAUTA,18 Aug 2016,12:43,14:10,87,87 mins late,12:45,14:12,610,True,True,Thursday,Aug
18 Aug 2016,1,KOO,KHUSROPUR,18 Aug 2016,12:52,14:24,92,92 mins late,12:54,14:57,616,True,True,Thursday,Aug
18 Aug 2016,1,HDE,HARDAS BIGHA,18 Aug 2016,12:59,15:02,123,123 mins late,13:01,15:04,619,False,False,Thursday,Aug
18 Aug 2016,1,FUT,FATUHA,18 Aug 2016,13:06,15:10,124,124 mins late,13:08,15:12,625,True,True,Thursday,Aug
18 Aug 2016,1,PNC,PATNA SAHEB,18 Aug 2016,13:44,15:25,101,101 mins late,13:46,15:27,637,True,True,Thursday,Aug
18 Aug 2016,1,GZH,GULZARBAGH,18 Aug 2016,14:00,15:33,93,93 mins late,14:02,15:34,640,True,True,Thursday,Aug
18 Aug 2016,1,RJPB,RAJENDRANAGAR T,18 Aug 2016,14:10,15:41,91,91 mins late,14:12,15:43,644,True,True,Thursday,Aug
18 Aug 2016,1,PNBE,PATNA JN,18 Aug 2016,14:20,15:50,90,90 mins late,14:30,16:02,646,True,True,Thursday,Aug
18 Aug 2016,1,PWS,PHULWARI SHARIF,18 Aug 2016,14:40,16:15,95,95 mins late,14:42,16:37,653,True,True,Thursday,Aug
18 Aug 2016,1,DNR,DANAPUR,18 Aug 2016,14:50,16:43,113,113 mins late,15:00,16:53,656,True,True,Thursday,Aug
18 Aug 2016,1,NEO,NEORA,18 Aug 2016,15:04,17:03,119,119 mins late,15:06,17:05,662,True,True,Thursday,Aug
18 Aug 2016,1,SDE,SADISOPUR,18 Aug 2016,15:13,17:12,119,119 mins late,15:14,17:13,669,False,False,Thursday,Aug
18 Aug 2016,1,BTA,BIHTA,18 Aug 2016,15:19,17:18,119,119 mins late,15:21,17:20,674,True,True,Thursday,Aug
17 Aug 2016,1,PAIL,PALI A,18 Aug 2016,15:27,17:27,120,120 mins late,15:29,17:27,679,True,True,Wednesday,Aug
18 Aug 2016,1,KWR,KOELWAR,18 Aug 2016,15:33,17:31,118,118 mins late,15:35,17:33,682,False,False,Thursday,Aug
18 Aug 2016,1,KUA,KULHARIA,18 Aug 2016,15:41,17:37,116,116 mins late,15:43,17:39,686,True,True,Thursday,Aug
18 Aug 2016,1,ARA,ARA,18 Aug 2016,15:58,17:50,112,112 mins late,16:03,17:51,696,True,True,Thursday,Aug
18 Aug 2016,1,KRS,KARISATH,18 Aug 2016,16:10,18:00,110,110 mins late,16:12,18:13,705,True,True,Thursday,Aug
18 Aug 2016,1,BEA,BIHIYA,18 Aug 2016,16:21,18:24,123,123 mins late,16:23,18:26,717,True,True,Thursday,Aug
18 Aug 2016,1,BYN,BANAHI,18 Aug 2016,16:29,18:33,124,124 mins late,16:31,18:35,723,True,True,Thursday,Aug
18 Aug 2016,1,RPR,RAGHUNATHPUR,18 Aug 2016,16:39,18:41,122,122 mins late,16:41,18:43,732,True,True,Thursday,Aug
18 Aug 2016,1,TWG,TWINING GANJ,18 Aug 2016,16:48,18:50,122,122 mins late,16:50,18:52,740,True,True,Thursday,Aug
18 Aug 2016,1,DURE,DUMRAON,18 Aug 2016,16:57,19:00,123,123 mins late,16:58,19:02,748,True,True,Thursday,Aug
18 Aug 2016,1,BXR,BUXAR,18 Aug 2016,17:29,19:19,110,110 mins late,17:34,19:37,764,True,True,Thursday,Aug
18 Aug 2016,1,CSA,CHAUSA,18 Aug 2016,17:40,19:46,126,126 mins late,17:42,19:48,775,True,True,Thursday,Aug
18 Aug 2016,1,GMR,GAHMAR,18 Aug 2016,17:48,19:57,129,129 mins late,17:50,20:00,785,True,True,Thursday,Aug
18 Aug 2016,1,BWH,BHADAURA,18 Aug 2016,17:58,20:06,128,128 mins late,18:00,20:08,792,True,True,Thursday,Aug
18 Aug 2016,1,DLN,DILDARNAGAR JN,18 Aug 2016,18:10,20:15,125,125 mins late,18:15,20:17,800,True,True,Thursday,Aug
18 Aug 2016,1,ZNA,ZAMANIA,18 Aug 2016,18:25,20:27,122,122 mins late,18:27,20:29,814,True,True,Thursday,Aug
18 Aug 2016,1,SLD,SAKALDIHA,18 Aug 2016,19:39,20:44,65,65 mins late,19:41,20:46,840,True,True,Thursday,Aug
18 Aug 2016,1,MGS,MUGHAL SARAI JN,18 Aug 2016,20:40,21:10,30,30 mins late,20:50,21:20,858,True,True,Thursday,Aug
18 Aug 2016,1,BSB,VARANASI JN,18 Aug 2016,21:40,22:00,20,20 mins late,Destination,00:00,877,False,True,Thursday,Aug
19 Aug 2016,0,SDAH,SEALDAH,19 Aug 2016,Source,00:00,0,0 mins late,21:15,21:15,0,True,True,Friday,Aug
19 Aug 2016,0,BNXR,BIDHAN NAGAR,19 Aug 2016,21:23,21:23,0,0 mins late,21:24,21:24,6,False,False,Friday,Aug
19 Aug 2016,0,DAKE,DAKHINESWAR,19 Aug 2016,21:39,21:39,0,0 mins late,21:40,21:40,16,False,False,Friday,Aug
19 Aug 2016,0,BWN,BARDDHAMAN,19 Aug 2016,22:57,23:02,5,5 mins late,23:02,23:08,104,True,True,Friday,Aug
19 Aug 2016,0,GKH,GUSKARA,19 Aug 2016,23:35,23:49,14,14 mins late,23:36,23:51,136,True,True,Friday,Aug
20 Aug 2016,1,BHP,BOLPUR S NIKTN,20 Aug 2016,00:01,00:08,7,7 mins late,00:06,00:10,155,True,True,Saturday,Aug
20 Aug 2016,1,PNE,PRANTIK,20 Aug 2016,00:14,00:18,4,4 mins late,00:15,00:20,159,True,True,Saturday,Aug
20 Aug 2016,1,AMP,AHAMADPUR JN.,20 Aug 2016,00:31,00:36,5,5 mins late,00:32,00:37,174,True,True,Saturday,Aug
20 Aug 2016,1,SNT,SAINTHIA,20 Aug 2016,00:47,00:49,2,2 mins late,00:48,00:51,188,True,True,Saturday,Aug
20 Aug 2016,1,RPH,RAMPUR HAT,20 Aug 2016,01:16,01:16,0,0 mins late,01:21,01:21,215,True,True,Saturday,Aug
20 Aug 2016,1,NHT,NALHATI JN,20 Aug 2016,01:38,01:40,2,2 mins late,01:40,01:41,230,True,True,Saturday,Aug
20 Aug 2016,1,MRR,MURARAI,20 Aug 2016,01:54,01:58,4,4 mins late,01:55,02:15,246,True,True,Saturday,Aug
20 Aug 2016,1,RJG,RAJGRAM,20 Aug 2016,02:20,02:27,7,7 mins late,02:21,02:28,257,True,True,Saturday,Aug
20 Aug 2016,1,PKR,PAKAUR,20 Aug 2016,02:34,02:38,4,4 mins late,02:35,02:40,269,True,True,Saturday,Aug
20 Aug 2016,1,KLP,KOTALPUKUR,20 Aug 2016,02:57,02:55,-2,-2 mins late,02:58,02:59,281,True,True,Saturday,Aug
20 Aug 2016,1,BHW,BARHARWA JN,20 Aug 2016,03:21,03:16,-5,-5 mins late,03:26,03:26,297,True,True,Saturday,Aug
20 Aug 2016,1,TPH,TINPAHAR JN,20 Aug 2016,03:40,03:46,6,6 mins late,03:41,03:48,313,True,True,Saturday,Aug
20 Aug 2016,1,TLJ,TALJHARI,20 Aug 2016,03:55,04:02,7,7 mins late,03:56,04:04,323,True,True,Saturday,Aug
20 Aug 2016,1,SLJ,SAKRIGALI JN,20 Aug 2016,04:18,04:38,20,20 mins late,04:19,04:40,343,True,True,Saturday,Aug
20 Aug 2016,1,SBG,SAHIBGANJ JN,20 Aug 2016,04:35,04:52,17,17 mins late,04:40,05:00,351,True,True,Saturday,Aug
20 Aug 2016,1,MZC,MIRZA CHEUKI,20 Aug 2016,04:57,05:19,22,22 mins late,04:58,05:20,366,True,True,Saturday,Aug
20 Aug 2016,1,PPT,PIRPAINTI,20 Aug 2016,05:11,05:33,22,22 mins late,05:12,05:34,375,True,True,Saturday,Aug
20 Aug 2016,1,SVRP,SHIVANARAYANPUR,20 Aug 2016,05:24,05:46,22,22 mins late,05:25,05:48,384,True,True,Saturday,Aug
20 Aug 2016,1,BKSL,BIKRAMSHILA,20 Aug 2016,05:34,05:56,22,22 mins late,05:35,05:57,389,True,True,Saturday,Aug
20 Aug 2016,1,CLG,KAHALGAON,20 Aug 2016,05:47,06:10,23,23 mins late,05:48,06:12,395,True,True,Saturday,Aug
20 Aug 2016,1,EKC,EKCHARI,20 Aug 2016,05:56,06:22,26,26 mins late,05:57,06:23,400,True,True,Saturday,Aug
20 Aug 2016,1,GGA,GHOGA,20 Aug 2016,06:05,06:32,27,27 mins late,06:06,06:33,405,True,True,Saturday,Aug
20 Aug 2016,1,SBO,SABAUR,20 Aug 2016,06:23,06:50,27,27 mins late,06:24,07:02,418,True,True,Saturday,Aug
20 Aug 2016,1,BGP,BHAGALPUR,20 Aug 2016,06:41,07:15,34,34 mins late,06:51,07:25,425,True,True,Saturday,Aug
20 Aug 2016,1,NAT,NATHNAGAR,20 Aug 2016,06:58,07:32,34,34 mins late,06:59,07:34,429,True,True,Saturday,Aug
20 Aug 2016,1,MPY,MURARPUR,20 Aug 2016,07:07,07:42,35,35 mins late,07:08,07:43,434,False,False,Saturday,Aug
20 Aug 2016,1,AKN,AKBARNAGAR,20 Aug 2016,07:16,07:46,30,30 mins late,07:17,07:48,439,True,True,Saturday,Aug
20 Aug 2016,1,SGG,SULTANGANJ,20 Aug 2016,07:28,07:59,31,31 mins late,07:29,08:01,449,True,True,Saturday,Aug
20 Aug 2016,1,BUP,BARIARPUR,20 Aug 2016,07:52,08:21,29,29 mins late,07:54,08:23,467,True,True,Saturday,Aug
20 Aug 2016,1,RPUR,RATANPUR,20 Aug 2016,08:02,08:29,27,27 mins late,08:03,08:34,472,True,True,Saturday,Aug
20 Aug 2016,1,JMP,JAMALPUR JN,20 Aug 2016,08:20,08:50,30,30 mins late,08:35,09:00,478,True,True,Saturday,Aug
20 Aug 2016,1,DRTP,DASHARATHPUR,20 Aug 2016,08:45,09:14,29,29 mins late,08:46,09:16,485,True,True,Saturday,Aug
20 Aug 2016,1,DRH,DHARHARA,20 Aug 2016,08:54,09:25,31,31 mins late,08:55,09:26,490,True,True,Saturday,Aug
20 Aug 2016,1,AHA,ABHAIPUR,20 Aug 2016,09:07,09:40,33,33 mins late,09:08,09:42,500,True,True,Saturday,Aug
20 Aug 2016,1,KJH,KAJRA,20 Aug 2016,09:18,09:53,35,35 mins late,09:19,09:55,507,True,True,Saturday,Aug
20 Aug 2016,1,KIUL,KIUL JN,20 Aug 2016,10:22,10:20,-2,-2 mins late,10:30,10:45,523,True,True,Saturday,Aug
20 Aug 2016,1,LKR,LUCKEESARAI JN,20 Aug 2016,10:36,10:52,16,16 mins late,10:38,10:54,524,True,True,Saturday,Aug
20 Aug 2016,1,BRYA,BARHIYA,20 Aug 2016,10:55,11:12,17,17 mins late,10:57,11:29,540,True,True,Saturday,Aug
20 Aug 2016,1,HTZ,HATHIDAH JN,20 Aug 2016,11:05,11:42,37,37 mins late,11:07,11:44,550,True,True,Saturday,Aug
20 Aug 2016,1,MKA,MOKAMEH JN,20 Aug 2016,11:19,11:55,36,36 mins late,11:21,11:57,557,True,True,Saturday,Aug
20 Aug 2016,1,MOR,MOR,20 Aug 2016,11:26,12:04,38,38 mins late,11:28,12:06,565,True,True,Saturday,Aug
20 Aug 2016,1,PHK,PUNARAKH,20 Aug 2016,11:36,12:14,38,38 mins late,11:38,12:16,573,True,True,Saturday,Aug
20 Aug 2016,1,BARH,BARH,20 Aug 2016,11:47,12:26,39,39 mins late,11:49,12:28,583,True,True,Saturday,Aug
20 Aug 2016,1,ATL,ATHMAL GOLA,20 Aug 2016,11:57,12:36,39,39 mins late,11:59,12:38,592,True,True,Saturday,Aug
20 Aug 2016,1,BKP,BAKHTIYARPUR JN,20 Aug 2016,12:35,12:48,13,13 mins late,12:37,12:50,601,True,True,Saturday,Aug
20 Aug 2016,1,KWO,KARAUTA,20 Aug 2016,12:43,13:10,27,27 mins late,12:45,13:12,610,True,True,Saturday,Aug
20 Aug 2016,1,KOO,KHUSROPUR,20 Aug 2016,12:52,13:20,28,28 mins late,12:54,13:22,616,True,True,Saturday,Aug
20 Aug 2016,1,HDE,HARDAS BIGHA,20 Aug 2016,12:59,13:27,28,28 mins late,13:01,13:29,619,False,False,Saturday,Aug
20 Aug 2016,1,FUT,FATUHA,20 Aug 2016,13:06,13:35,29,29 mins late,13:08,13:37,625,True,True,Saturday,Aug
20 Aug 2016,1,PNC,PATNA SAHEB,20 Aug 2016,13:44,13:56,12,12 mins late,13:46,13:58,637,True,True,Saturday,Aug
20 Aug 2016,1,GZH,GULZARBAGH,20 Aug 2016,14:00,14:05,5,5 mins late,14:02,14:07,640,True,True,Saturday,Aug
20 Aug 2016,1,RJPB,RAJENDRANAGAR T,20 Aug 2016,14:10,14:13,3,3 mins late,14:12,14:15,644,True,True,Saturday,Aug
20 Aug 2016,1,PNBE,PATNA JN,20 Aug 2016,14:20,14:27,7,7 mins late,14:30,14:37,646,True,True,Saturday,Aug
20 Aug 2016,1,PWS,PHULWARI SHARIF,20 Aug 2016,14:40,14:48,8,8 mins late,14:42,14:50,653,True,True,Saturday,Aug
20 Aug 2016,1,DNR,DANAPUR,20 Aug 2016,14:50,14:55,5,5 mins late,15:00,15:00,656,True,True,Saturday,Aug
20 Aug 2016,1,NEO,NEORA,20 Aug 2016,15:04,15:08,4,4 mins late,15:06,15:10,662,True,True,Saturday,Aug
20 Aug 2016,1,SDE,SADISOPUR,20 Aug 2016,15:13,15:17,4,4 mins late,15:14,15:18,669,False,False,Saturday,Aug
20 Aug 2016,1,BTA,BIHTA,20 Aug 2016,15:19,15:30,11,11 mins late,15:21,15:32,674,True,True,Saturday,Aug
19 Aug 2016,1,PAIL,PALI A,20 Aug 2016,15:27,15:41,14,14 mins late,15:29,15:41,679,True,True,Friday,Aug
20 Aug 2016,1,KWR,KOELWAR,20 Aug 2016,15:33,15:45,12,12 mins late,15:35,15:47,682,False,False,Saturday,Aug
20 Aug 2016,1,KUA,KULHARIA,20 Aug 2016,15:41,15:53,12,12 mins late,15:43,15:55,686,True,True,Saturday,Aug
20 Aug 2016,1,ARA,ARA,20 Aug 2016,15:58,16:07,9,9 mins late,16:03,16:09,696,True,True,Saturday,Aug
20 Aug 2016,1,KRS,KARISATH,20 Aug 2016,16:10,16:18,8,8 mins late,16:12,16:20,705,True,True,Saturday,Aug
20 Aug 2016,1,BEA,BIHIYA,20 Aug 2016,16:21,16:31,10,10 mins late,16:23,16:33,717,True,True,Saturday,Aug
20 Aug 2016,1,BYN,BANAHI,20 Aug 2016,16:29,16:39,10,10 mins late,16:31,16:41,723,True,True,Saturday,Aug
20 Aug 2016,1,RPR,RAGHUNATHPUR,20 Aug 2016,16:39,16:48,9,9 mins late,16:41,16:50,732,True,True,Saturday,Aug
20 Aug 2016,1,TWG,TWINING GANJ,20 Aug 2016,16:48,17:01,13,13 mins late,16:50,17:03,740,True,True,Saturday,Aug
20 Aug 2016,1,DURE,DUMRAON,20 Aug 2016,16:57,17:10,13,13 mins late,16:58,17:29,748,True,True,Saturday,Aug
20 Aug 2016,1,BXR,BUXAR,20 Aug 2016,17:29,17:47,18,18 mins late,17:34,17:49,764,True,True,Saturday,Aug
